DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35200700,270,100,20,45,0,10,20,0,0,0,68500
35200701,470,190,30,50,25,35,50,0,0,0,76800
35200702,505,185,20,50,15,45,35,0,15,0,66400
35200703,594,235,40,30,0,45,110,0,5,0,45400
35200704,499,275,25,75,25,5,5,135,5,0,39600
35200705,1007,405,15,60,45,10,115,165,0,0,57900
35200706,434,180,20,55,10,25,60,0,15,0,82400
35200707,363,140,35,40,10,20,30,0,5,0,103000
35200708,477,185,60,55,5,15,50,0,0,0,108800
35200709,527,205,50,110,0,5,35,0,0,0,100000
35200710,495,220,55,55,20,5,85,0,0,0,96000
35200711,505,210,45,60,20,25,35,20,0,0,83600
35200712,711,305,40,120,5,15,135,0,0,0,62800
35200713,418,170,15,65,0,10,75,0,0,0,61000
35200714,397,160,65,45,10,10,30,0,5,0,83200
35200715,395,145,65,65,5,10,10,0,0,0,87000
35200716,323,145,35,50,40,10,5,0,0,0,67000
35200717,435,175,20,55,85,10,5,0,0,0,60400
35200718,1352,505,50,95,110,30,30,185,5,0,56800
35200719,922,365,85,75,15,20,165,0,0,0,68800
35200720,530,235,5,55,0,10,170,0,0,0,50800
35200724,706,255,95,110,0,20,35,0,0,0,77200
35200725,658,240,80,70,0,20,75,0,0,0,68000
35200726,412,150,45,85,0,10,10,0,0,0,55200
35200727,512,195,120,35,0,20,10,0,0,0,73200
35200728,980,560,90,20,0,30,20,405,0,0,47300
35200729,347,125,55,45,0,15,10,0,0,0,85000
35200730,346,125,20,70,0,5,30,0,0,0,63200
35200731,436,180,70,65,0,20,15,0,5,0,77000
35200732,634,255,35,75,70,5,70,0,0,0,80800
35200733,506,185,15,90,0,5,85,0,0,0,103600
35200734,365,140,25,100,0,0,10,0,0,0,96000
35200735,450,175,55,100,0,5,15,0,0,0,79500
35200736,388,135,15,60,0,5,60,0,0,0,80000
35200737,392,165,75,35,0,20,30,0,0,0,90000
35200738,436,155,30,65,5,5,50,0,0,0,133000
35200739,568,290,35,40,5,25,170,0,10,0,89200
35200740,499,170,110,0,0,20,45,0,0,0,130000
35200741,640,395,30,35,0,20,175,130,5,0,54600
35200744,1179,635,80,65,20,35,45,385,5,0,68800
35200745,309,210,0,0,0,0,0,210,0,0,47200
35200746,930,315,275,0,15,15,10,0,0,0,261000
35200747,526,185,155,0,0,20,10,0,0,0,340000
35200748,549,230,120,30,0,5,65,0,0,0,188000
35200749,455,160,140,0,0,15,15,0,0,0,270000
35200750,461,155,125,5,0,10,10,0,0,0,289000
35200751,537,175,140,0,5,20,5,0,0,0,330000
35200752,364,170,55,30,0,5,80,0,0,0,444000
35200753,589,245,120,20,10,5,85,0,0,0,340000
35200754,626,310,65,25,0,5,210,0,0,0,235000
35200755,430,240,0,0,0,0,0,235,0,0,104800
35200756,832,520,0,0,0,0,0,520,0,0,41400
35200757,1498,820,5,5,15,5,130,660,0,0,67500
35200768,463,255,10,0,0,0,155,95,0,0,42200
35200769,437,235,0,0,0,0,30,205,0,0,48800
35200770,454,285,0,0,10,0,175,95,0,0,34400
35200771,913,615,0,0,0,0,80,540,0,0,37200
35200772,852,410,0,0,30,0,25,360,0,0,51300
35200774,304,155,5,10,10,30,90,0,5,0,58400
35200783,478,290,0,0,15,15,30,230,0,0,62600
35200791,446,270,25,5,0,5,35,195,0,0,89200
35200792,724,325,40,70,120,5,90,0,0,0,133500
35200794,527,250,20,50,70,10,110,0,0,0,136000
35200795,441,205,20,70,65,5,50,0,0,0,122400
35200796,495,230,20,70,55,20,70,0,0,0,112800
35200797,451,235,15,25,50,10,135,0,0,0,93200
35200798,468,250,5,30,25,5,105,80,0,0,70800
35200801,1748,840,0,0,80,0,20,735,0,0,48520
35200802,422,125,0,0,15,0,105,10,0,0,28600
35200803,711,330,0,0,20,0,105,205,0,0,43200
35200804,657,245,0,0,15,5,5,220,0,0,33800
35200805,3894,1945,0,0,20,5,20,1900,5,0,51900
35200806,505,250,0,10,115,0,45,75,0,0,76800
35200807,186,100,0,5,35,0,60,0,0,0,
35200808,423,245,5,0,45,0,95,100,0,0,91600
35200809,272,125,0,5,40,0,80,0,0,0,
35200810,785,305,5,5,35,0,0,230,30,0,62200
35200811,861,295,0,15,45,5,40,160,25,0,33400
35200812,496,235,5,20,145,20,45,5,0,0,71600
35200813,341,200,5,5,55,0,130,0,0,0,61200
35200814,1119,610,0,0,15,5,20,570,0,0,40600
35200815,532,270,0,5,5,0,110,150,0,0,36000
35200821,604,360,0,0,0,0,15,340,0,0,73200
35200822,877,555,0,0,0,0,30,520,0,0,114600
35200826,1084,605,0,0,0,0,0,600,0,0,64400
35200827,423,230,0,0,55,0,15,160,0,0,54600
35200828,513,285,0,0,25,0,50,210,0,0,43000
35200829,0,,,,,,,,,,
35200831,560,315,0,0,75,0,0,235,0,0,85200
35200832,3655,2275,0,0,50,65,15,2150,5,0,64700
35200833,797,465,0,0,145,0,90,230,0,0,42800
35200855,2382,1310,0,0,0,0,0,1310,0,0,111100
35200859,548,340,0,0,5,0,0,335,0,0,48800
35200860,787,505,0,5,0,5,30,460,0,0,170800
35200861,518,300,0,0,10,0,25,265,0,0,49800
35200862,401,195,0,10,50,15,115,0,5,0,70400
35200863,380,170,0,5,15,15,135,0,5,0,30600
35200864,374,175,0,5,35,0,125,0,5,0,41400
35200865,556,205,0,0,0,0,20,180,0,0,40000
35200866,798,340,0,0,65,5,95,180,0,0,49400
35200867,752,420,0,0,40,0,20,365,0,0,27250
35200868,682,350,5,0,5,0,65,280,0,0,46800
35200869,570,230,0,10,40,0,180,0,0,0,41400
35200870,2262,1450,0,45,0,15,220,1170,0,0,84900
35200876,413,195,5,20,30,40,75,0,25,0,112000
35200877,366,170,5,30,50,10,80,0,0,0,100800
35200878,649,475,0,0,5,0,15,455,0,0,46200
35200879,420,180,10,20,60,0,90,0,0,0,113000
35200880,505,215,10,70,15,5,125,0,0,0,66000
35200881,371,155,5,15,15,25,75,0,15,0,75200
35200882,336,140,15,20,60,0,45,0,0,0,50000
35200883,363,135,15,10,25,0,75,0,0,0,61200
35200884,483,190,15,30,30,85,25,0,10,0,59600
35200885,510,190,25,30,40,70,5,0,15,0,53400
35200886,705,260,25,15,60,70,65,0,30,0,42800
35200887,581,275,15,15,35,55,135,0,20,0,75200
35200888,706,315,5,5,15,5,285,0,0,0,56700
35200889,511,175,10,20,55,30,60,0,0,0,34200
35200890,481,225,5,0,20,15,165,10,0,0,42800
35200891,441,190,0,0,30,0,10,145,0,0,33400
35200892,548,290,0,15,0,5,170,85,5,0,66000
35200893,271,110,5,10,0,25,65,0,5,0,
35200894,805,505,0,5,15,0,90,390,0,0,36400
35200895,450,255,0,15,20,5,155,55,0,0,50800
35200896,531,310,0,0,10,0,200,95,5,0,41200
35200897,611,250,5,20,25,5,190,0,5,0,36600
35200898,564,210,0,0,5,20,180,0,5,0,34400
35200899,372,155,5,5,0,0,145,0,0,0,33800
35200900,432,195,0,0,0,0,0,195,0,0,64800
35200901,906,525,0,0,0,0,0,525,0,0,69200
35200902,642,305,0,0,0,0,0,305,0,0,33000
35200903,294,145,0,15,10,15,90,0,15,0,58800
35200905,723,175,10,15,10,15,120,0,0,0,127600
35200906,1166,360,25,30,45,10,240,0,0,0,80400
35200907,441,205,0,20,55,15,110,0,0,0,118800
35200908,498,215,5,10,20,25,160,0,0,0,66800
35200909,547,250,10,25,40,5,140,0,25,0,51400
35200910,561,295,0,15,0,0,185,85,0,0,61800
35200911,351,170,15,15,5,5,130,0,0,0,92400
35200912,375,175,10,15,0,10,145,0,0,0,150000
35200913,586,285,10,35,5,0,215,0,20,0,63400
35200914,529,240,25,65,20,20,105,0,5,0,80400
35200915,738,390,15,35,45,55,70,145,20,0,60700
35200916,533,235,10,50,10,35,105,0,25,0,59800
35200917,300,140,20,95,5,5,20,0,0,0,57600
35200918,230,90,15,45,0,20,10,0,0,0,
35200919,359,170,5,40,20,15,85,0,0,0,44400
35200920,642,255,25,45,50,60,85,0,0,0,83200
35200921,479,210,20,30,35,5,125,0,0,0,100400
35200922,476,220,10,15,0,55,120,0,20,0,49400
35200923,313,160,15,10,0,0,130,0,0,0,68000
35200924,328,175,10,15,0,0,150,0,0,0,67500
35200925,342,170,10,5,0,0,155,0,0,0,49600
35200926,347,170,15,10,0,5,135,0,0,0,61600
35200927,434,210,25,20,0,10,155,0,0,0,61400
35200928,317,130,10,25,0,0,90,0,0,0,58000
35200929,355,160,5,10,15,10,115,0,0,0,43400
35200930,411,170,0,20,15,0,130,0,0,0,49200
35200931,465,235,5,15,45,0,90,80,5,0,59400
35200932,258,125,5,5,0,5,105,0,0,0,56000
35200933,349,145,5,15,10,10,110,0,0,0,44400
35200934,533,225,0,20,0,5,100,95,0,0,35400
35200935,351,140,10,40,35,10,45,0,0,0,42800
35200936,296,130,10,15,15,0,95,0,0,0,46000
35200937,391,140,20,20,25,5,70,0,0,0,59800
35200938,297,135,10,15,20,20,60,0,20,0,63200
35200939,340,145,15,5,65,0,65,0,0,0,50800
35200940,281,135,5,5,0,15,70,25,5,0,
35200941,331,145,10,35,25,25,45,0,10,0,49600
35200942,564,210,10,30,0,0,105,55,0,0,41400
35200943,242,100,15,15,15,10,55,0,0,0,
35200944,452,185,30,30,15,20,95,0,0,0,58800
35200945,463,175,10,30,10,0,125,0,0,0,46600
35200946,421,165,10,35,0,15,100,0,0,0,51600
35200949,488,225,25,25,0,55,115,0,10,0,49200
35200950,445,200,15,25,5,50,100,0,10,0,39000
35200951,588,245,10,25,15,55,110,0,30,0,47800
35200952,1556,830,5,30,0,5,430,360,0,0,58150
35200953,288,120,15,20,5,0,75,0,0,0,91000
35200954,338,140,10,15,20,0,95,0,0,0,47200
35200955,1278,660,10,130,0,5,225,290,0,0,52700
35200956,415,155,5,60,0,5,85,0,0,0,47000
35200957,1254,560,5,15,5,0,340,195,0,0,64400
35200958,748,315,25,20,5,15,255,0,0,0,70400
35200959,725,285,40,65,0,5,175,0,0,0,67200
35200960,393,145,15,45,15,15,55,0,0,0,50200
35200961,426,160,20,35,15,5,90,0,0,0,57600
35200962,464,195,10,45,20,10,110,0,0,0,57800
35200963,373,155,5,15,0,5,125,0,0,0,42400
35200965,345,135,15,10,0,10,85,0,20,0,43600
35200966,339,130,20,15,0,15,80,0,0,0,49600
35200967,684,270,25,45,10,10,115,75,0,0,60200
35200968,1666,1055,0,0,0,0,0,1055,0,0,45680
35200969,412,155,25,30,25,15,70,0,0,0,46400
35200974,735,300,90,30,0,65,105,0,10,0,56000
35200975,372,160,20,20,10,45,60,0,10,0,51600
35200976,902,370,25,145,0,20,175,0,0,0,64000
35200977,539,305,30,0,5,0,55,210,0,0,46000
35200979,520,175,125,25,0,15,10,0,0,0,168000
35200981,450,195,0,0,40,0,95,60,0,0,41600
35200983,317,135,0,0,70,0,65,0,0,0,47600
35200985,399,175,50,30,5,20,75,0,0,0,51200
35200986,467,195,45,15,5,20,100,0,5,0,58600
35200987,536,215,70,35,15,35,65,0,0,0,59600
35200988,583,255,40,50,25,15,120,0,5,0,95200
35200989,607,255,45,80,15,20,100,0,0,0,68000
35200990,539,220,20,40,15,20,110,0,10,0,61600
35200991,418,160,20,60,0,15,70,0,0,0,53200
35200992,357,145,60,25,5,20,35,0,0,0,55200
35200993,256,110,10,20,5,10,65,0,0,0,
35200994,412,175,30,30,10,10,100,0,0,0,57200
35200995,301,115,40,30,5,30,10,0,0,0,65000
35200996,278,135,20,20,0,10,75,0,5,0,
35200997,676,270,30,40,20,25,130,0,15,0,62800
35200998,368,155,40,25,10,20,60,0,10,0,51000
35200999,566,220,20,15,30,15,140,0,0,0,45800
35201000,664,270,35,15,10,70,105,0,30,0,52000
35201001,542,205,30,35,5,25,110,0,0,0,41600
35201002,567,200,25,30,15,15,115,0,0,0,45600
35201003,501,185,30,35,20,25,75,0,0,0,39400
35201004,345,120,20,5,0,10,80,0,0,0,55200
35201005,535,200,30,35,0,15,120,0,0,0,61600
35201006,561,155,25,15,5,20,95,0,0,0,52200
35201007,366,150,15,10,0,10,100,0,15,0,46800
35201008,405,185,20,20,15,5,110,0,10,0,56000
35201009,397,175,25,15,5,20,105,0,0,0,55400
35201010,643,300,35,25,20,50,155,5,10,0,63400
35201011,318,140,20,45,10,10,55,0,0,0,58400
35201012,363,155,20,10,0,25,85,0,15,0,47200
35201013,330,130,30,15,0,10,80,0,0,0,60800
35201014,559,240,25,105,0,60,50,0,0,0,60800
35201015,663,280,40,35,25,30,145,0,0,0,47800
35201016,526,265,15,35,20,5,185,0,10,0,53600
35201017,380,180,5,20,10,25,100,0,20,0,46800
35201018,400,170,15,40,10,10,85,0,10,0,46400
35201019,411,195,20,35,5,10,120,0,0,0,78000
35201020,470,205,5,40,5,5,155,0,0,0,71600
35201023,677,330,15,70,45,5,205,0,0,0,72400
35201024,592,230,5,70,35,5,120,0,0,0,70800
35201025,540,265,10,30,0,5,220,0,0,0,72400
35201026,478,255,5,20,0,0,235,0,0,0,49800
35201027,617,275,15,15,0,10,235,0,0,0,64800
35201028,468,200,10,35,35,10,110,0,0,0,57200
35201029,894,475,25,35,30,45,135,185,25,0,80000
35201030,500,210,20,35,15,30,90,0,15,0,76400
35201031,743,435,0,10,30,0,30,355,0,0,76800
35201032,413,245,0,0,0,0,60,180,0,0,48400
35201033,568,255,0,0,35,0,60,170,0,0,92000
35201034,175,90,5,0,0,0,85,0,0,0,
35201035,644,415,0,0,0,0,0,415,0,0,87600
35201036,585,360,0,0,5,0,35,315,0,0,40000
35201038,643,435,0,0,5,0,0,430,0,0,75200
35201039,1535,915,30,45,5,10,25,790,5,0,150800
35201040,497,235,35,70,25,20,85,0,0,0,680000
35201041,983,495,5,20,15,5,50,410,0,0,131200
35201044,533,280,20,15,20,60,150,0,15,0,120800
35201045,392,250,5,5,0,5,35,200,0,0,74000
35201046,475,270,15,0,0,5,115,135,0,0,55600
35201047,554,270,10,15,0,30,210,0,5,0,68000
35201048,531,250,20,10,0,10,200,0,0,0,95200
35201049,673,310,40,40,10,65,140,0,20,0,137000
35201050,281,135,10,20,0,5,95,5,0,0,
35201051,614,425,0,0,0,0,5,420,0,0,62800
35201052,505,235,10,0,0,5,165,55,5,0,62800
35201053,432,225,10,15,0,0,205,0,0,0,72400
35201054,585,370,5,5,0,0,80,280,0,0,90000
35201055,723,325,5,15,0,5,65,230,0,0,76400
35201056,488,275,0,0,0,0,5,270,0,0,68400
35201057,648,355,15,20,20,5,180,125,0,0,116000
35201058,485,320,10,0,0,5,75,230,0,0,53200
35201059,501,235,10,15,0,10,205,0,0,0,105600
35201060,408,205,5,5,0,0,185,0,0,0,80400
35201061,511,235,0,20,0,0,210,0,0,0,76000
35201062,327,135,15,20,0,5,90,0,0,0,102000
35201063,783,340,25,45,15,10,245,0,0,0,82200
35201064,638,305,20,65,5,5,185,20,0,0,75600
35201065,579,235,10,110,0,35,60,0,20,0,88800
35201066,515,200,25,75,20,5,75,0,0,0,66000
35201067,442,185,20,65,30,5,65,0,0,0,105200
35201068,733,290,5,30,30,5,215,0,5,0,70000
35201069,416,185,15,25,5,0,135,0,0,0,76500
35201070,352,150,20,25,0,15,80,0,0,0,49400
35201071,467,145,30,10,10,10,25,60,0,0,81000
35201072,584,240,45,30,10,20,120,5,0,0,52400
35201073,633,275,35,60,15,25,125,0,5,0,82000
35201076,579,255,95,35,25,10,90,0,0,0,83600
35201077,439,155,100,10,5,10,30,0,0,0,118000
35201078,894,385,130,45,5,30,60,115,0,0,85600
35201079,518,175,100,15,0,15,50,0,0,0,170000
35201080,818,425,50,5,0,25,90,260,0,0,85200
35201081,349,155,55,25,0,5,45,25,0,0,116000
35201104,424,115,25,10,0,5,70,0,0,0,52000
35201105,411,180,10,45,0,5,120,0,0,0,67000
35201106,493,225,35,25,0,25,140,0,5,0,68800
35201107,785,475,0,0,0,0,10,465,0,0,71000
35201109,570,285,25,60,5,15,45,145,0,0,66800
35201110,774,385,65,35,0,40,120,120,0,0,80000
35201111,686,325,50,45,5,10,105,110,0,0,81200
35201112,433,170,30,25,5,15,95,0,0,0,88800
35201113,422,225,20,20,0,5,170,0,0,0,51200
35201114,509,225,35,0,0,20,165,0,5,0,50600
35201122,288,105,75,10,0,15,10,0,0,0,50800
35201123,327,130,95,5,0,10,15,0,0,0,46400
35201124,415,165,75,25,0,30,30,0,0,0,42000
35201125,400,145,75,35,0,20,20,0,0,0,62800
35201126,324,125,60,40,0,10,15,0,0,0,40800
35201127,550,205,85,15,0,30,70,0,5,0,39400
35201128,456,165,75,10,0,15,70,0,0,0,44000
35201129,580,200,135,20,5,15,30,0,0,0,49000
35201130,391,125,80,20,0,15,10,0,0,0,46000
35201131,707,280,130,45,0,40,65,0,0,0,50000
35201132,690,265,80,55,5,50,70,0,5,0,46000
35201133,488,180,85,70,5,15,10,0,0,0,56600
35201134,487,200,45,25,15,15,90,0,0,0,46800
35201139,383,160,25,30,0,10,95,0,0,0,46000
35201140,435,175,45,45,5,10,70,0,0,0,49400
35201141,529,200,55,95,5,15,25,0,0,0,59000
35201142,459,190,15,70,0,0,100,0,0,0,55200
35201143,553,200,45,55,10,10,85,0,0,0,47600
35201144,316,125,25,50,5,10,35,0,0,0,48400
35201145,627,260,60,60,10,15,110,0,0,0,68800
35201146,359,140,55,55,10,20,0,0,0,0,73500
35201147,379,150,25,30,5,40,40,0,10,0,68500
35201148,413,160,25,40,0,10,85,0,0,0,53200
35201149,284,120,20,30,0,20,50,0,0,0,72000
35201150,297,120,30,0,0,30,60,0,0,0,65500
35201151,295,135,35,5,10,10,75,0,0,0,44400
35201152,336,145,25,0,0,25,95,0,0,0,54400
35201153,471,190,65,10,0,35,85,0,0,0,64400
35201154,510,200,90,10,0,20,80,0,5,0,88000
35201155,398,165,30,35,0,35,65,0,0,0,66400
35201156,453,205,25,20,0,10,50,100,0,0,56800
35201157,343,140,10,45,0,5,70,0,0,0,74500
35201158,818,330,45,20,0,95,145,0,35,0,50900
35201159,732,275,10,135,0,5,120,0,5,0,53000
35201160,342,130,0,25,75,0,25,0,0,0,33200
35201161,237,175,0,5,0,0,5,165,0,0,
35201162,529,205,25,55,15,15,100,0,0,0,47000
35201163,223,95,5,55,5,0,30,0,0,0,
35201164,383,150,10,25,0,10,95,0,0,0,41800
35201165,562,230,10,35,60,5,125,0,0,0,59000
35201166,1076,535,15,35,120,5,30,335,5,0,28350
35201167,181,75,5,15,5,5,40,0,0,0,
35201168,465,170,10,65,15,5,70,0,0,0,50400
35201169,445,180,10,75,0,5,90,0,0,0,47200
35201170,616,245,5,70,10,0,160,0,0,0,52000
35201171,332,125,25,20,10,10,60,0,0,0,45200
35201172,503,190,25,45,0,20,100,0,0,0,41000
35201173,367,130,30,35,20,5,45,0,0,0,44400
35201174,424,165,40,40,5,15,65,0,0,0,55800
35201175,527,180,65,85,0,20,10,0,0,0,45200
35201176,454,165,30,90,10,5,35,0,0,0,52200
35201177,430,155,40,35,0,20,55,0,0,0,52400
35201178,492,180,30,60,5,15,60,0,0,0,48400
35201179,417,165,35,50,0,20,60,0,0,0,49400
35201180,475,180,40,80,0,20,40,0,5,0,50200
35201181,434,155,45,55,10,10,40,0,0,0,43400
35201182,716,250,50,95,10,25,70,0,0,0,48800
35201185,522,185,65,60,0,15,50,0,0,0,56400
35201186,587,220,60,60,0,25,80,0,0,0,51600
35201187,318,130,40,50,0,5,35,0,0,0,52800
35201188,646,225,125,25,0,50,25,0,0,0,46000
35201191,329,120,65,10,0,30,20,0,0,0,48400
35201192,430,155,65,20,0,25,45,0,0,0,43800
35201193,483,160,90,25,0,30,20,0,0,0,51200
35201194,391,140,95,20,0,15,10,0,0,0,42200
35201195,373,130,75,5,0,15,35,0,0,0,39000
35201196,1001,350,170,35,10,55,80,0,0,0,52700
35201197,312,110,20,55,0,10,20,0,0,0,44800
35201198,925,300,50,160,5,15,70,0,0,0,42500
35201199,561,200,85,40,0,30,45,0,0,0,45800
35201200,592,215,100,30,0,10,70,0,0,0,43200
35201201,448,150,100,10,0,25,15,0,0,0,45200
35201202,454,165,105,20,0,10,20,0,0,0,44200
35201203,787,260,115,50,0,35,65,0,0,0,42200
35201204,437,145,70,25,0,20,30,0,0,0,41200
35201205,664,280,95,10,0,25,145,0,0,0,48800
35201206,643,235,90,25,0,25,100,0,0,0,45600
35201209,316,150,15,15,0,10,110,0,0,0,
35201210,273,110,65,5,0,20,15,0,0,0,40800
35201211,413,160,55,10,0,15,80,0,0,0,38000
35201212,493,185,135,15,0,25,10,0,0,0,48400
35201213,413,175,55,0,0,5,115,0,0,0,43800
35201214,259,90,90,0,0,0,0,0,0,0,84000
35201215,682,295,0,0,0,0,295,0,0,0,33400
35201216,548,210,90,0,0,0,120,0,0,0,44200
35201217,603,315,0,0,0,0,310,5,0,0,35800
35201219,947,355,0,0,0,0,45,310,0,0,38900
35201228,367,135,70,0,0,5,50,0,0,0,42000
35201240,308,120,75,0,0,15,30,0,0,0,46800
35201241,617,220,130,40,5,20,30,0,0,0,40200
35201242,663,385,100,5,0,10,15,255,0,0,33600
35201243,424,140,35,80,0,5,25,0,0,0,40600
35201244,275,95,0,80,0,0,15,0,0,0,37200
35201249,531,190,135,25,0,20,10,0,0,0,47200
35201250,813,310,125,120,0,30,30,0,0,0,53100
35201251,939,345,55,75,25,15,170,0,0,0,36000
35201252,348,135,85,25,5,10,10,0,0,0,44400
35201253,521,200,140,20,0,20,20,0,0,0,45400
35201254,479,180,120,5,0,25,35,0,0,0,46400
35201255,369,150,135,0,0,10,10,0,0,0,46000
35201256,331,140,115,5,0,20,5,0,0,0,46600
35201257,310,125,115,0,0,15,0,0,0,0,57200
35201259,450,170,120,10,0,10,30,0,0,0,43400
35201263,363,140,90,10,0,10,25,0,0,0,42400
35201264,762,275,130,55,0,15,75,0,0,0,51200
35201267,460,170,80,50,0,10,30,0,0,0,42400
35201278,514,180,115,45,0,5,25,0,0,0,112000
35201279,497,185,85,30,0,20,55,0,0,0,98800
35201280,439,195,15,65,0,10,100,0,0,0,76000
35201281,449,175,25,95,0,5,40,0,0,0,91600
35201282,584,245,75,45,0,35,90,0,0,0,63400
35201283,390,150,40,35,0,15,60,0,0,0,67500
35201284,393,155,55,45,0,20,30,0,0,0,71000
35201285,387,180,25,20,35,20,85,0,0,0,65000
35201286,262,110,15,40,15,0,40,0,0,0,70500
35201287,399,180,30,25,15,15,65,35,0,0,55400
35201288,526,205,25,60,50,20,50,0,0,0,66400
35201289,313,135,35,10,10,25,55,0,0,0,73500
35201290,395,155,30,5,25,20,70,0,0,0,75000
35201291,669,260,110,35,0,25,90,0,0,0,86800
35201292,543,210,85,15,5,20,85,0,0,0,91600
35201293,499,195,75,15,5,15,80,0,0,0,84400
35201294,501,175,135,0,0,30,5,0,0,0,98800
35201295,570,210,135,25,0,25,30,0,0,0,129000
35201297,899,435,85,15,15,15,130,170,0,0,94200
35201298,971,535,20,10,0,0,5,505,0,0,79800
35201312,1085,565,125,5,100,10,5,325,0,0,105000
35201313,429,190,50,0,0,25,120,0,0,0,98000
35201314,501,225,60,0,0,20,140,0,0,0,117600
35201315,546,205,85,10,0,30,80,0,0,0,95200
35201316,551,225,55,35,5,15,115,0,0,0,94000
35201317,418,190,50,0,0,25,110,0,0,0,79000
35201318,513,210,55,0,0,45,105,0,0,0,75600
35201319,528,230,45,5,0,25,155,0,0,0,104400
35201320,751,330,45,45,0,40,155,50,0,0,109200
35201321,509,215,35,35,5,15,120,0,0,0,98000
35201322,552,250,20,85,0,10,130,0,0,0,86400
35201323,428,165,25,55,15,10,60,0,0,0,73200
35201324,391,145,35,40,15,5,45,0,0,0,109000
35201325,410,160,30,35,5,20,70,0,0,0,104000
35201326,641,310,40,15,10,20,215,0,0,5,61800
35201327,494,270,10,0,0,0,25,235,0,5,47600
35201328,303,150,25,15,0,5,100,0,0,0,67000
35201329,360,225,10,0,0,0,155,65,0,0,43800
35201331,436,225,15,10,0,20,190,0,0,0,86800
35201332,759,350,10,10,0,10,165,155,0,0,46000
35201333,381,205,5,5,0,5,145,45,0,0,40400
35201334,908,435,0,0,0,0,30,400,0,0,37600
35201337,547,295,5,0,0,5,55,225,0,0,30900
35201338,407,220,0,0,0,5,110,105,0,0,32200
35201339,310,150,15,15,5,5,120,0,0,0,
35201347,532,200,30,60,20,40,55,0,0,0,71600
35201348,533,200,50,55,5,45,45,0,0,0,95600
35201349,498,195,40,60,50,30,15,0,0,0,78800
35201350,686,275,40,80,30,5,115,0,0,0,86400
35201351,433,175,30,50,15,5,75,0,0,0,81600
35201352,382,165,30,35,15,5,25,60,0,0,72400
35201353,414,165,30,35,10,10,70,5,0,5,89000
35201354,406,155,30,50,10,10,60,0,0,0,77000
35201355,450,200,25,45,15,0,110,0,0,0,69600
35201356,367,160,20,35,0,10,90,0,0,0,95000
35201357,1067,600,15,35,10,5,145,385,0,0,67000
35201358,642,290,55,20,0,25,190,0,5,0,110800
35201359,444,210,55,15,0,20,70,55,0,0,65200
35201360,604,290,50,20,0,30,150,35,0,0,92000
35201361,710,345,25,20,5,20,90,195,0,0,67600
35201362,1733,1025,0,0,0,0,10,1015,0,0,37000
35201363,372,155,35,35,0,15,70,0,0,0,87200
35201364,470,205,50,25,5,25,105,0,0,0,79600
35201365,768,355,75,35,0,45,75,115,0,0,76800
35201368,322,125,25,35,0,5,55,0,0,0,109000
35201369,614,255,35,50,15,25,135,0,0,0,56000
35201370,367,140,25,45,5,10,60,0,0,0,82000
35201371,390,175,25,25,0,10,110,0,0,0,45200
35201372,472,200,40,25,15,20,100,0,0,0,78000
35201373,370,145,30,70,0,10,35,0,0,0,94000
35201374,706,290,85,25,5,25,155,0,0,0,76800
35201375,615,265,45,5,10,40,175,0,0,0,66400
35201376,688,325,30,15,0,75,205,0,0,0,77600
35201377,360,155,5,25,10,5,115,0,0,0,59600
35201378,521,275,15,30,20,0,210,0,0,0,61000
35201379,594,270,40,10,15,30,170,0,0,0,61000
35201380,468,205,15,20,60,10,100,0,0,0,66400
35201381,411,170,35,20,0,10,100,0,0,0,40600
35201383,419,155,60,30,0,40,15,0,0,0,49000
35201384,387,140,60,45,0,20,20,0,0,0,54400
35201387,619,290,85,5,0,20,170,0,0,0,33600
35201388,656,220,45,55,75,5,35,0,0,0,44400
35201389,954,340,160,65,25,40,50,0,0,0,49900
35201390,581,210,115,5,0,25,65,0,0,0,47400
35201391,320,105,10,65,0,20,15,0,0,0,39200
35201393,573,205,85,30,0,10,80,0,0,0,37400
35201394,551,210,95,15,0,25,70,0,0,0,42000
35201395,470,185,85,10,0,20,70,0,0,0,38800
35201396,1442,720,40,15,10,15,155,490,0,0,37000
35201397,543,215,120,30,5,15,45,0,0,0,44800
35201398,425,140,50,45,5,15,25,0,0,0,42400
35201399,439,170,5,50,5,25,75,0,0,0,47000
35201400,268,100,5,40,15,0,40,0,0,0,48800
35201401,1723,895,10,25,15,0,200,645,5,0,62400
35201402,624,285,15,15,5,15,185,50,0,0,86400
35201403,282,125,5,15,10,0,95,0,0,0,73000
35201404,397,230,20,30,0,10,60,105,0,0,62400
35201405,331,110,20,0,0,25,50,5,10,0,
35201406,555,245,15,75,15,25,70,45,5,0,70000
35201407,1014,550,25,20,15,15,470,5,0,0,88400
35201408,516,195,45,50,5,25,70,0,0,0,67600
35201409,384,180,25,40,25,20,75,0,0,0,71600
35201410,365,165,15,35,35,10,70,0,0,0,72500
35201411,578,235,10,25,70,10,110,0,5,0,61600
35201412,365,150,10,0,25,25,85,0,5,0,58400
35201413,419,175,10,25,20,25,95,0,0,0,56800
35201414,475,200,20,10,45,5,120,0,0,0,64800
35201415,362,165,5,25,30,5,100,0,0,0,81000
