EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35015120,827,345,170,65,10,0,0,95,0,0,48798
35015151,815,320,115,200,0,0,0,10,0,0,47333
35015152,731,305,160,110,10,0,0,30,0,0,47945
35015154,774,340,60,60,10,30,0,190,0,0,41407
35015155,489,360,0,0,0,0,360,0,0,0,36936
35015156,299,210,0,0,0,0,205,0,0,0,32383
35015157,145,90,0,0,0,0,90,0,0,0,0
35015158,691,305,70,35,10,15,130,35,10,0,31170
35015159,458,320,10,10,15,0,265,30,0,0,35117
35015160,610,370,60,85,0,0,195,30,0,0,34753
35015161,390,235,0,0,0,0,210,25,0,0,25195
35015162,437,330,0,10,0,0,315,0,0,0,28901
35015163,797,370,180,20,0,40,0,130,0,0,41827
35015164,66,45,0,0,0,0,0,40,0,0,0
35015165,433,180,85,10,0,25,0,55,0,0,46199
35015166,401,315,0,0,0,0,310,0,10,0,29231
35015167,606,445,0,0,0,10,305,135,0,0,36315
35015168,420,280,0,0,0,0,245,35,0,0,29618
35015169,428,270,0,0,0,0,200,70,0,0,27811
35015170,487,345,0,0,0,0,345,0,0,0,36426
35015201,549,360,0,0,0,0,360,0,0,0,29355
35015203,676,465,0,0,0,0,465,0,0,0,31911
35015205,307,225,0,0,0,0,225,0,0,0,35340
35015206,688,465,0,0,0,0,465,0,0,0,33459
35015208,348,245,0,0,0,0,245,0,0,0,33726
35015211,307,195,0,0,0,0,45,140,0,0,36179
35015212,357,275,10,0,0,0,225,40,0,0,33253
35015214,620,435,0,0,0,10,190,235,0,0,20602
35015215,480,350,0,0,0,0,120,225,0,0,27860
35015216,578,340,0,15,0,0,135,190,0,0,25666
35015217,252,195,0,0,0,0,160,35,0,0,35921
35015218,481,335,0,15,0,0,320,0,0,0,28089
35015219,562,395,0,0,0,0,270,115,0,0,34743
35015220,306,275,0,0,0,0,265,10,0,0,16032
35015251,776,380,120,80,0,40,95,45,0,0,38832
35015253,560,335,80,40,0,0,215,0,0,0,40952
35015254,838,380,170,120,10,0,55,20,0,0,46935
35015255,755,335,85,140,0,15,45,50,0,0,38750
35015256,910,370,195,165,0,0,0,10,0,0,45193
35015258,872,375,180,140,0,15,0,45,0,0,42559
35015266,136,,,,,,,,,,
35015267,117,90,0,0,0,0,90,0,0,0,0
35015268,1011,395,125,55,165,0,0,45,0,0,31896
35015269,179,70,0,50,15,0,0,0,0,0,0
35015270,791,375,170,40,0,0,60,95,0,0,31809
35015304,547,,,,,,,,,,
35015316,1117,365,345,0,0,0,15,0,0,0,95972
35015317,464,130,130,0,0,0,0,0,0,0,91046
35015318,952,345,325,0,0,0,0,20,0,0,83175
35015319,255,120,110,0,0,10,0,0,0,0,68887
35015320,488,340,0,0,0,0,340,0,0,0,29267
35015351,284,220,0,0,10,0,210,0,0,0,37719
35015352,125,105,0,0,0,0,105,0,0,0,0
35015353,878,335,230,45,10,0,0,40,0,0,49487
35015354,802,315,185,45,0,0,0,85,0,0,56509
35015355,695,345,110,30,0,0,0,200,0,0,45852
35015356,800,380,115,125,55,10,0,70,0,0,51277
35015357,875,460,190,105,25,0,70,70,0,0,48580
35015358,426,230,30,20,0,20,115,40,0,0,32490
35015359,208,185,0,0,0,0,185,0,0,0,0
35015360,419,300,0,0,0,0,295,0,0,0,32566
35015361,1128,355,335,0,0,20,0,0,0,0,91764
35015362,1069,320,295,0,0,10,0,15,0,0,116236
35015364,793,395,90,10,0,40,0,240,0,0,55224
35015365,148,105,0,0,0,0,105,0,0,0,0
35015368,887,350,210,10,0,20,0,110,0,0,83424
35015369,937,375,205,50,0,0,0,115,0,0,54171
35015370,820,320,210,80,0,10,0,10,10,0,41260
35015401,807,340,195,55,0,20,0,75,0,0,50345
35015402,911,350,275,10,15,20,0,35,0,0,54146
35015403,645,360,80,15,0,10,0,250,0,0,37703
35015404,1010,335,335,0,0,0,0,0,0,0,92156
35015406,854,285,260,0,10,0,0,10,0,0,91680
35015408,1147,390,345,0,0,0,45,0,0,0,61877
35015410,65,,,,,,,,,,
35015411,1161,350,340,0,0,0,10,0,0,0,84890
35015412,192,70,70,0,0,0,0,0,0,0,0
35015413,104,,,,,,,,,,
35015414,243,155,0,0,0,0,155,0,0,0,0
35015415,359,190,0,0,0,0,190,0,0,0,39837
35015417,113,65,0,0,0,0,65,0,0,0,0
35015451,63,40,0,0,0,0,40,0,0,0,0
35015452,98,65,0,0,0,0,65,0,0,0,0
35015453,990,350,305,30,0,0,0,10,0,0,38197
35015454,614,255,145,30,0,0,85,0,0,0,32095
35015455,444,245,55,0,0,0,125,70,0,0,29379
35015457,976,360,355,0,0,0,0,0,0,0,30691
35015458,745,370,80,0,40,0,250,0,0,0,37566
35015459,1076,305,300,0,0,0,0,0,0,0,58932
35015460,1234,345,345,0,0,0,0,0,0,0,49292
35015461,1185,345,345,0,0,0,0,0,0,0,84280
35015462,1125,335,335,0,0,10,0,0,0,0,48913
35015463,1063,350,355,0,0,0,0,0,0,0,54363
35015467,878,330,195,0,125,0,0,0,0,0,35397
35015468,564,180,180,0,0,0,0,0,0,0,74508
35015469,683,375,55,10,0,0,0,305,0,0,34617
35015470,974,390,225,0,0,0,0,170,0,0,59344
35015501,71,35,0,0,0,0,35,0,0,0,0
35015502,49,15,15,0,0,0,0,0,0,0,0
35015503,798,350,0,0,0,0,350,0,0,0,23662
35015504,1118,380,255,0,0,0,0,115,0,0,60536
35015505,757,220,220,0,0,0,0,0,0,0,67723
35015506,1211,380,375,0,0,0,0,0,0,0,58987
35015507,1088,365,55,140,80,30,60,0,0,0,29738
35015508,900,355,0,0,0,0,350,0,0,0,23424
35015511,614,165,165,0,0,0,0,0,0,0,56940
35015512,1177,355,265,75,0,10,0,0,10,0,44509
35015513,1234,350,350,0,0,0,0,0,0,0,79352
35015514,827,360,75,0,25,0,260,0,0,0,38088
35015515,1305,355,355,0,0,0,0,0,0,0,62401
35015516,524,155,155,0,0,0,0,0,0,0,53765
35015517,820,255,115,0,0,0,140,0,0,0,37965
35015518,996,360,15,0,340,0,10,0,0,0,43437
35016,137111,47020,34550,2115,3460,725,2995,2965,140,70,30425
35016001,694,225,170,10,40,0,0,0,0,0,32667
35016003,280,105,100,0,0,0,0,0,0,0,32312
35016005,199,85,85,0,0,0,0,0,0,0,0
35016006,275,85,50,25,0,10,0,0,0,0,31898
35016007,1239,380,100,190,80,0,0,15,0,0,29230
35016008,1006,335,175,10,130,10,0,10,0,0,33151
35016012,1185,335,200,120,0,0,0,0,0,0,27024
35016013,1240,365,80,225,40,0,0,10,0,0,31870
35016014,680,220,215,0,0,0,0,0,0,0,24380
35016015,1112,415,280,15,100,10,0,0,0,0,32451
35016016,1045,350,285,10,55,0,0,0,0,0,28445
35016017,1415,465,455,0,0,15,0,0,0,0,29653
35016018,331,175,0,0,0,0,0,175,0,0,33542
35016019,1259,385,385,0,0,0,0,0,0,0,33568
35016020,1233,355,305,30,20,0,0,0,0,0,32624
35016055,1297,390,350,0,0,45,0,0,0,0,32887
35016066,1332,410,410,10,0,10,0,0,0,0,32747
35016067,1372,430,310,0,110,0,0,0,0,0,32665
35016068,867,270,255,0,0,10,0,0,0,0,41124
35016069,1042,300,295,0,0,10,0,0,0,0,34101
35016070,1038,330,310,0,0,0,0,10,0,0,31241
35016101,1500,435,355,0,75,0,0,0,0,0,34438
35016102,1448,430,395,10,0,25,0,0,0,0,33658
35016103,1369,430,280,10,145,0,0,0,0,0,31842
35016104,386,190,55,0,0,0,90,40,10,0,30963
35016105,805,370,180,55,10,15,0,115,10,0,22315
35016107,1007,420,200,25,0,10,30,150,0,0,19328
35016108,419,125,120,0,0,10,0,0,0,0,36437
35016109,160,70,20,10,25,0,0,10,0,0,0
35016110,392,140,140,0,0,0,0,0,0,0,22638
35016111,1108,360,310,50,0,0,0,0,0,0,28458
35016112,841,255,240,0,0,15,0,0,0,0,32394
35016113,980,325,235,35,0,0,0,15,0,40,25961
35016114,746,265,245,10,0,0,0,10,0,0,27279
35016115,423,250,250,0,0,0,0,0,0,0,22853
35016116,243,90,80,0,0,0,0,0,0,0,0
35016117,965,400,220,15,0,0,0,160,0,0,22720
35016118,975,305,295,0,0,0,0,10,0,0,31093
35016119,87,,,,,,,,,,
35016120,720,210,205,0,0,10,0,0,0,0,34005
35016121,276,75,75,0,0,0,0,0,0,0,0
35016122,156,40,35,0,0,0,0,0,0,0,0
35016151,1198,335,335,0,0,0,0,0,0,0,32757
35016152,615,175,175,0,0,0,0,0,0,0,38598
35016153,633,360,365,0,0,0,0,0,0,0,22371
35016154,381,125,125,0,0,0,0,0,0,0,31996
35016155,715,235,225,0,0,10,0,0,0,0,28317
35016156,668,235,225,0,0,0,0,0,0,0,31161
35016157,851,280,280,0,0,0,0,0,0,0,32584
35016158,682,230,210,0,0,10,0,0,0,0,29493
35016159,577,190,185,0,0,0,0,0,0,0,27302
35016160,960,310,295,0,0,10,0,0,0,0,40020
35016161,596,200,180,0,0,10,0,0,0,0,32358
35016162,1220,380,280,10,85,10,0,0,0,0,31925
35016163,280,,,,,,,,,,
35016164,939,385,160,30,0,60,50,70,10,0,29799
35016165,1074,410,230,30,0,0,0,150,0,0,26704
35016166,1130,390,255,60,30,10,0,40,0,0,33445
35016167,1277,425,410,0,0,15,0,0,0,0,30249
35016168,591,160,165,0,0,0,0,0,0,0,32684
35016169,533,140,140,0,10,0,0,0,0,0,38852
35016170,1774,480,475,0,0,0,0,10,0,0,35081
35016171,1498,495,455,0,15,15,0,0,0,0,32572
35016172,1139,355,250,10,90,0,0,0,0,0,30835
35016173,276,110,100,0,0,0,0,0,0,0,28703
35016174,218,85,70,0,0,0,0,15,0,0,0
35016175,1041,380,205,15,100,0,45,10,0,0,28243
35016176,495,160,95,0,50,0,10,10,0,0,26927
35016201,894,280,225,25,0,30,0,0,0,0,32998
35016202,701,220,195,25,0,0,0,0,0,0,31716
35016203,1055,340,150,25,145,25,0,0,0,0,26839
35016204,929,335,50,105,55,10,60,60,0,0,25990
35016205,905,285,100,70,105,0,0,0,0,0,29794
35016206,995,385,210,0,0,0,170,0,0,0,37085
35016207,1085,335,250,10,60,10,0,0,0,0,30871
35016208,760,270,40,25,165,0,0,45,0,0,27984
35016209,611,370,0,0,20,0,110,235,0,0,21911
35016210,817,340,175,0,70,0,100,0,0,0,26668
35016211,752,375,10,0,215,0,145,0,0,0,31415
35016212,605,205,205,0,0,0,0,0,0,0,34550
35016213,1103,395,390,0,0,0,0,0,0,0,36695
35016214,944,390,215,0,45,0,0,130,0,0,23720
35016215,670,355,0,0,0,0,350,0,0,0,21312
35016216,172,80,0,0,0,0,85,0,0,0,0
35016217,463,195,0,0,0,0,195,0,0,0,20442
35016218,498,265,10,0,0,0,200,55,0,0,21011
35016219,677,330,0,0,35,0,220,70,0,0,20549
35016220,1281,415,125,115,155,0,0,15,0,0,28260
35016221,785,345,0,0,70,0,275,0,0,0,17277
35016251,698,400,10,0,0,0,390,0,0,0,24255
35016252,1061,365,0,0,180,0,180,0,10,0,17148
35016253,1394,425,425,0,0,0,0,0,0,0,33111
35016254,1248,365,365,0,0,0,0,0,0,0,32216
35016255,801,345,275,0,0,10,0,60,0,0,27721
35016256,1114,410,415,0,0,0,0,0,0,0,38205
35016257,416,165,135,0,10,10,0,15,0,0,35278
35016258,805,370,205,0,0,0,150,15,0,0,27813
35016259,771,255,235,10,0,0,0,10,0,0,28876
35016260,966,330,315,10,0,10,0,0,0,0,28959
35016261,815,270,260,0,0,0,0,0,0,0,33406
35016262,776,245,225,0,20,10,0,0,0,0,32034
35016263,968,375,335,0,0,10,0,35,0,0,33672
35016264,1005,320,315,0,0,0,0,0,0,0,45855
35016265,970,330,330,0,0,0,0,0,0,0,31324
35016266,891,285,280,0,0,0,0,0,0,0,33849
35016267,1136,380,335,25,0,10,0,0,10,0,28568
35016268,1150,370,225,110,0,20,0,20,0,0,31130
35016269,1102,360,65,45,250,0,0,0,0,0,27116
35016270,1265,405,125,75,140,10,50,0,0,0,27925
35016271,479,130,130,0,0,0,0,0,0,0,39329
35016272,319,110,115,0,0,0,0,0,0,0,29459
35016273,272,90,0,0,80,0,0,0,10,0,22612
35016301,1011,415,275,0,0,15,0,120,0,0,25429
35016302,254,85,90,0,0,0,0,0,0,0,30321
35016303,1081,350,155,100,70,0,0,20,0,0,29935
35016304,841,310,290,0,0,0,0,20,0,0,28307
35016305,812,280,205,0,35,0,0,40,0,0,25715
35016306,1388,425,425,0,0,0,0,0,0,0,29406
35016307,981,300,285,0,0,0,0,10,0,0,32300
35016308,771,250,225,10,0,10,0,0,0,10,34805
35016309,716,230,225,0,0,0,0,0,0,0,31972
35016310,875,285,275,0,0,0,0,0,10,0,30996
35016311,776,265,250,0,0,0,0,10,0,0,34062
35016312,916,290,280,0,0,10,0,0,0,0,32992
35016313,848,270,265,0,0,0,0,0,0,0,37981
35016314,697,225,225,0,0,0,0,0,0,0,29144
35016315,879,280,285,0,0,0,0,0,0,0,35619
35016316,1109,380,360,15,0,10,0,0,0,0,25857
35016317,873,305,300,10,0,0,0,0,10,0,31306
35016318,679,230,210,10,0,10,0,10,0,0,32939
35016319,880,290,275,0,0,0,0,10,0,0,26586
35016320,856,280,265,0,0,0,0,10,0,0,36834
35016342,294,100,105,0,0,0,0,0,0,0,23266
35016351,681,220,210,0,0,0,0,0,0,0,30182
35016352,348,125,125,0,0,0,0,0,0,0,28968
35016353,895,285,285,0,0,0,0,0,0,0,30635
35016354,744,245,225,10,0,0,0,0,0,0,27775
35016355,1091,375,360,0,0,0,0,10,10,0,27410
35016356,1146,360,340,0,0,0,0,15,10,0,24097
35016357,433,150,150,0,0,0,0,0,0,0,25658
35016358,231,95,65,10,0,0,0,25,0,0,0
35016360,1233,430,285,40,50,15,0,40,0,0,25791
35016363,634,225,190,0,0,0,0,30,0,0,29279
35016364,1069,405,275,20,10,20,0,75,0,0,27975
35016366,604,285,130,0,10,0,0,140,0,0,28254
35016367,107,,,,,,,,,,
35016368,1087,400,255,75,0,0,0,50,10,0,34692
35016369,1054,350,315,0,0,25,0,15,0,0,29721
35016370,776,245,225,10,0,0,0,0,0,0,27119
35016401,770,255,240,0,0,10,0,0,0,10,29405
35016402,1243,390,350,0,0,20,0,15,0,0,38012
35016403,1287,430,250,20,160,0,0,0,0,0,37199
35016404,408,120,115,0,0,0,0,0,0,0,45460
35016405,100,,,,,,,,,,
35016406,55,30,0,0,0,0,0,30,0,0,0
35016408,1277,440,355,0,10,0,0,70,10,0,29961
35016409,928,365,185,0,0,30,0,145,0,0,25840
35016410,912,355,220,0,40,0,90,0,0,0,27772
35016411,899,365,195,15,20,10,0,125,0,0,23954
35016412,603,210,170,30,0,0,0,10,0,0,28699
35016413,1086,415,335,0,0,0,0,75,0,0,29853
35016414,775,255,245,0,0,0,0,0,0,0,25138
35016415,796,260,245,0,0,10,0,0,0,0,28547
35016416,810,265,255,0,0,0,0,0,0,0,53891
35016417,847,260,240,0,0,0,0,0,15,0,32754
35016418,517,160,155,0,0,10,0,0,0,0,30912
35016419,462,125,120,0,0,0,0,0,0,0,36059
35017,104504,39340,17540,1520,530,1650,10320,7630,140,0,25557
35017001,223,190,0,0,0,0,190,0,0,0,0
35017002,571,205,105,15,0,10,0,65,0,0,19421
35017003,658,230,170,20,0,0,0,35,0,0,18030
35017004,599,230,115,30,0,0,0,90,0,0,15030
35017005,468,195,10,15,0,0,75,100,0,0,19556
35017006,704,230,115,40,0,35,0,35,0,0,17125
35017007,449,150,45,35,0,20,40,0,0,0,19689
35017008,347,215,10,0,0,0,195,10,0,0,20724
35017009,596,190,65,70,0,20,0,20,15,0,17782
35017010,625,200,140,10,0,20,0,20,10,0,20856
35017011,597,195,90,85,0,15,0,10,0,0,21105
35017012,629,200,160,0,0,25,0,15,0,0,20792
35017013,120,105,0,0,0,0,100,0,0,0,0
35017014,361,110,70,0,0,10,0,25,0,0,15430
35017015,489,215,45,15,0,0,90,65,0,0,15388
35017016,527,180,100,10,0,15,0,60,0,0,18224
35017017,652,220,140,10,0,0,0,70,0,0,18715
35017018,385,140,120,0,0,10,0,15,0,0,18002
35017019,497,155,135,10,0,10,0,0,0,0,21520
35017020,594,170,145,15,0,10,0,0,0,0,18674
35017021,233,70,15,35,0,10,0,15,0,0,0
35017022,470,170,50,50,0,25,0,45,10,0,17222
35017023,446,180,50,55,0,20,0,50,0,0,16452
35017024,375,200,0,0,0,0,160,40,0,0,16210
35017025,529,160,140,25,0,0,0,0,0,0,21550
35017026,508,250,0,0,0,0,230,20,0,0,13319
35017027,214,205,0,0,0,0,205,0,0,0,0
35017028,374,155,20,0,0,0,120,15,0,0,18026
35017029,796,275,95,50,0,35,0,80,15,0,14664
35017030,784,260,115,20,0,35,0,80,10,0,18873
35017031,706,220,120,55,0,25,0,15,0,0,17231
35017032,484,175,70,10,0,0,0,90,0,0,18594
35017033,453,170,80,0,0,0,80,10,0,0,16693
35017034,500,165,160,0,0,0,0,0,0,0,18058
35017035,520,180,105,10,0,10,0,55,0,0,18511
35017036,532,155,115,25,0,10,0,0,0,0,19681
35017037,672,210,90,30,10,30,0,40,10,0,23671
35017051,613,205,105,40,0,0,20,40,0,0,18707
35017052,577,170,90,15,0,0,10,60,0,0,17251
35017053,585,185,115,35,0,20,0,15,0,0,25853
35017054,475,190,65,0,0,15,30,80,0,0,17912
35017055,342,95,55,25,0,0,0,10,0,0,18732
35017056,709,240,150,40,0,20,0,25,0,0,20866
35017057,661,230,105,20,0,60,0,50,0,0,17491
35017058,723,230,170,10,0,45,0,0,0,0,18758
35017059,644,200,130,15,0,15,0,25,0,0,20570
35017060,591,185,115,20,0,10,0,35,0,0,18791
35017061,227,,,,,,,,,,
35017065,1014,360,335,25,0,0,0,10,0,0,21657
35017066,1175,410,50,15,20,0,315,0,0,0,15219
35017067,924,365,180,0,0,20,25,130,0,0,21646
35017068,564,190,105,25,0,40,0,15,0,0,18409
35017069,571,190,130,10,0,0,0,50,0,0,18125
35017070,439,145,130,10,0,10,0,0,0,0,19272
35017071,476,165,70,0,0,0,0,95,0,0,18684
35017072,417,130,80,25,0,0,0,15,0,0,18176
35017073,284,65,35,25,0,0,0,0,0,0,18506
35017074,392,175,55,0,0,0,0,115,0,0,25079
35017075,356,180,0,0,0,0,185,0,0,0,23313
35017076,438,155,85,15,0,30,0,25,0,0,18601
35017077,512,170,100,10,0,0,0,65,0,0,17811
35017078,515,160,120,10,0,0,0,30,0,0,16076
35017079,646,200,155,0,0,15,0,15,10,0,19246
35017080,655,215,130,10,0,35,0,35,0,0,19222
35017081,1022,330,0,0,0,0,315,10,0,0,15766
35017082,554,185,105,10,0,10,0,60,0,0,21586
35017083,444,145,100,20,0,0,0,20,10,0,16238
35017084,478,185,110,10,0,0,0,50,10,0,19846
35017101,422,150,95,10,0,0,0,50,0,0,20711
35017102,497,160,115,10,0,10,0,25,0,0,17332
35017103,529,185,140,25,0,20,0,0,0,0,19893
35017104,561,215,0,10,0,15,175,10,0,0,18011
35017105,531,220,60,10,0,0,0,155,0,0,20493
35017106,435,185,0,0,0,0,180,0,0,0,20327
35017107,321,180,0,0,0,0,180,0,0,0,30346
35017108,537,260,0,0,0,0,265,0,0,0,27575
35017109,362,215,0,0,0,0,215,0,0,0,30911
35017110,441,160,125,0,0,0,0,30,0,0,26235
35017111,465,175,150,0,0,0,0,25,0,0,23672
35017112,582,225,0,0,0,0,225,0,0,0,17942
35017113,310,255,10,0,0,0,245,0,0,0,13395
35017114,548,240,0,0,0,0,200,45,0,0,19113
35017115,425,145,80,0,0,0,50,10,0,0,22095
35017116,351,135,30,0,0,0,0,105,0,0,55087
35017117,1192,375,300,0,0,25,0,55,0,0,49601
35017118,1342,395,210,0,0,105,30,35,10,0,33959
35017119,1155,355,315,0,0,10,0,30,0,0,65344
35017120,944,335,135,0,0,30,0,170,0,0,30676
35017121,495,190,40,0,0,0,0,145,0,0,14412
35017122,479,175,145,15,0,15,0,0,0,0,21414
35017123,488,170,145,0,0,15,0,0,0,0,25651
35017124,276,120,0,0,0,0,120,0,0,0,24722
35017125,319,170,0,0,0,0,175,0,0,0,32976
35017126,436,195,55,0,0,0,0,135,0,0,16559
35017127,549,155,0,0,0,0,155,0,0,0,14887
35017128,257,120,0,0,0,0,115,0,0,0,0
35017129,382,155,0,0,0,0,155,0,0,0,17117
35017151,929,365,180,0,0,15,100,60,0,0,34832
35017152,925,355,110,0,0,15,0,230,0,0,26097
35017153,1277,390,330,0,0,45,0,10,0,0,33853
35017154,888,380,185,0,0,0,185,0,0,0,54130
35017155,621,200,145,0,0,45,0,10,0,0,29705
35017156,635,370,10,0,0,0,355,0,0,0,26403
35017157,973,350,115,0,0,15,0,215,0,0,23003
35017158,1121,415,300,0,10,20,65,20,0,0,28312
35017159,954,365,275,0,0,20,0,75,0,0,24631
35017160,1050,355,330,0,0,0,0,25,0,0,20214
35017161,273,175,0,0,0,0,175,0,0,0,21247
35017162,285,255,0,0,0,0,250,0,0,0,13834
35017164,262,,,,,,,,,,
35017165,585,165,0,0,0,0,165,0,0,0,11861
35017166,504,315,20,0,0,0,295,0,0,0,14940
35017167,594,160,0,0,0,0,165,0,0,0,13384
35017168,489,145,75,20,0,0,0,45,0,0,19335
35017169,499,145,125,0,0,10,0,20,0,0,19608
35017170,478,145,125,0,0,20,0,0,0,0,21793
35017171,246,195,0,0,0,0,195,0,0,0,0
35017172,451,160,105,10,0,0,0,45,0,0,27568
35017173,688,160,75,85,0,0,0,0,0,0,17624
35017174,181,110,10,0,0,0,110,0,0,0,0
35017201,444,160,160,0,0,0,0,0,0,0,24772
35017202,578,160,0,0,0,0,160,0,0,0,13961
35017204,1101,355,335,0,0,0,0,15,0,0,20081
35017205,1076,360,315,20,0,20,0,0,0,0,22504
35017206,892,345,80,10,0,0,0,255,0,0,19277
35017207,342,110,50,0,0,0,0,50,0,0,20277
35017209,1113,370,365,10,0,0,0,0,0,0,26607
35017210,1161,345,40,25,185,0,0,95,0,0,14252
35017211,1083,355,195,35,0,10,0,120,0,0,20535
35017212,349,110,100,0,0,10,0,0,0,0,26991
35017213,238,140,10,0,0,0,0,130,0,0,0
35017214,843,310,215,0,20,40,10,25,0,0,28160
35017215,1206,375,185,15,25,40,0,100,0,0,20516
35017216,725,390,50,0,0,0,175,160,0,0,21592
35017217,1156,355,0,0,195,0,0,160,0,0,12051
35017218,873,365,10,0,0,0,0,350,0,0,11623
35017219,373,,,,,,,,,,
35017220,208,,,,,,,,,,
35017221,642,360,25,0,0,10,265,60,0,0,15726
35017222,555,240,145,0,0,0,0,90,0,0,25242
35017223,606,160,0,0,0,0,160,0,0,0,16526
35017251,183,,,,,,,,,,
35017252,586,340,0,0,0,10,215,110,0,0,28905
35017253,922,365,0,0,0,10,0,360,0,0,23152
35017254,1045,350,0,0,0,0,185,165,0,0,17698
35017255,1094,370,180,0,0,0,0,185,0,0,25457
35017256,918,345,215,0,0,60,45,20,0,0,22042
35017257,859,355,45,0,0,0,260,45,0,0,27101
35017258,145,85,0,0,0,0,85,0,0,0,0
35017259,875,360,310,0,0,10,0,45,0,0,40708
35017260,810,345,205,0,0,0,95,25,0,0,32179
35017261,793,330,255,20,0,0,0,50,0,0,42126
35017262,856,335,175,0,0,25,65,65,0,0,45087
35017263,319,205,0,0,45,0,155,10,0,0,50141
35017264,848,365,320,0,0,25,0,15,0,0,36340
35017265,923,350,220,0,0,0,50,75,0,0,35423
35017266,158,105,0,0,0,0,105,0,0,0,0
35017267,243,145,0,0,0,0,145,0,0,0,0
35017268,492,375,0,0,0,0,375,10,0,0,25514
35017269,651,330,190,0,0,0,0,135,0,0,36782
35017270,988,345,320,0,0,15,0,0,10,0,36069
35017271,251,110,0,0,0,0,105,0,0,0,15587
35017301,912,375,255,0,0,75,0,35,0,0,30276
35017303,433,190,145,0,0,20,0,25,0,0,34748
35017304,435,165,100,0,0,10,60,0,0,0,36871
35017306,928,350,250,0,0,10,60,15,15,0,30337
35017307,239,135,0,0,0,0,135,0,0,0,0
35017308,1169,350,350,0,0,0,10,0,0,0,66501
35017309,760,365,75,0,0,0,0,285,0,0,36725
35017310,618,425,0,0,0,0,425,0,0,0,46831
35017311,415,255,35,0,0,0,0,220,0,0,44322
35017312,924,355,355,0,0,0,0,0,0,0,46528
35017313,885,360,340,0,0,0,0,15,0,0,57078
35018,91697,32880,25755,980,1065,965,705,3180,135,90,23766
35018001,829,345,280,25,30,0,0,10,0,0,19091
35018002,390,180,170,0,0,0,0,10,0,0,27347
35018003,690,210,210,0,0,0,0,0,0,0,16429
35018004,806,250,230,0,0,0,0,0,0,15,20183
35018005,790,225,225,0,0,0,0,0,0,0,23291
35018006,220,50,55,0,0,0,0,0,0,0,0
35018007,549,165,150,10,0,10,0,0,0,0,19229
35018008,830,240,230,0,0,0,0,10,0,0,25149
35018009,592,225,195,0,0,0,0,25,0,0,21112
35018010,671,225,220,0,0,0,0,0,0,0,23776
35018011,774,265,265,0,0,0,0,0,0,0,20181
35018012,838,280,275,0,0,0,0,0,0,0,22657
35018013,332,110,110,0,0,0,0,0,0,0,22560
35018014,835,270,235,10,0,0,0,40,0,0,23990
35018015,258,130,125,0,0,0,0,0,0,0,18401
35018016,787,245,250,0,0,0,0,0,0,0,20982
35018017,246,80,80,0,0,0,0,0,0,0,0
35018018,142,50,50,0,0,0,0,0,0,0,0
35018019,859,305,250,0,10,10,0,30,0,0,22395
35018020,720,245,245,0,0,0,0,0,0,0,21403
35018022,132,65,65,0,0,0,0,0,0,0,0
35018023,84,35,40,0,0,0,0,0,0,0,0
35018025,162,50,50,0,0,0,0,0,0,0,0
35018051,568,185,155,0,0,0,0,0,0,25,19920
35018052,307,85,85,0,0,0,0,0,0,0,30270
35018053,966,280,285,0,0,0,0,0,0,0,21713
35018054,949,305,285,0,0,0,0,0,10,0,20393
35018055,824,295,280,0,0,0,0,10,0,0,24188
35018056,922,310,280,15,0,0,0,0,15,0,22570
35018057,185,60,55,0,0,0,0,0,0,0,0
35018058,490,165,125,0,40,0,0,0,0,0,19613
35018059,1023,370,280,0,50,0,0,25,10,0,15359
35018060,900,205,205,0,0,0,0,0,0,0,17210
35018061,1083,275,270,0,0,0,0,0,0,0,20076
35018062,1008,270,270,0,0,0,0,0,0,0,22287
35018063,941,325,315,10,0,0,0,0,0,0,22217
35018064,980,290,295,0,0,0,0,0,0,0,25591
35018065,337,110,105,0,0,0,0,0,0,10,24109
35018066,1442,470,390,0,40,0,0,25,0,0,22227
35018067,1235,450,315,0,80,0,0,55,0,0,23819
35018068,613,225,175,0,40,0,0,10,0,0,22992
35018069,956,370,260,15,0,45,0,50,0,0,21685
35018070,976,370,195,15,10,45,0,100,0,0,18431
35018071,1155,470,165,20,55,25,0,195,0,15,22500
35018072,531,170,170,0,0,0,0,0,0,0,25416
35018073,110,40,10,0,0,15,0,10,0,0,0
35018101,906,285,260,15,0,0,0,15,0,0,21772
35018103,97,,,,,,,,,,
35018104,765,255,255,0,0,0,0,0,0,0,22824
35018105,750,250,235,0,0,0,0,0,10,0,26710
35018106,384,125,110,0,0,0,0,0,0,0,25737
35018108,741,215,200,10,0,0,0,0,0,0,24721
35018257,688,235,235,0,0,0,0,0,0,0,25314
35018258,674,235,230,0,0,0,0,0,0,0,25762
35018259,653,225,220,0,0,0,0,10,0,0,20802
35018260,273,100,100,0,0,0,0,0,0,0,30688
35018261,1315,470,380,0,10,0,0,70,0,0,22435
35018262,586,205,205,0,0,0,0,0,0,0,21265
35018263,632,230,230,0,0,0,0,0,0,0,22725
35018264,723,250,245,0,10,0,0,0,0,0,20926
35018265,572,185,185,0,0,0,0,0,0,0,26070
