,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
90,280,1066.3833666895569,327.09548116347617,192.11430122140348,44.568218922244554,2.5832977380577966,4.89318374013459,83.4749542438055,1.5492616546030051,0.0,34455.648126746695,2081.3057767055225,666.3495693136525,94.75211865451676,36.9188779149066,18.755202475073222,18.04286988930155,3.8314943431746045,495.20674044993615,0.0027727188807963065,36649.661657597004,95.1742536238778,103.71714306276935,-50.6792997438962,-17.163218976022556,626.0178414112639,268.7347716234599,-95.41000725560872,31864.04809856549,inf,6.367645509901681,8,In Delivery,LRT / BRT,Finch West LRT,280,-79.57616223,43.7444264
91,281,1000.2506868463952,306.6002895313563,155.66259164721257,26.640564347403306,5.7623710315805505,5.764200092576819,113.75853425609905,0.5337212534518259,0.0,33344.356182949814,2483.7649886556965,784.5608638105022,71.59505964281274,23.274884124515626,8.846773113182199,19.293912395114692,4.750900117763245,656.9664748711496,0.06862459659591631,35212.72452883498,148.314249749385,155.8904510526447,-54.00625231457477,-12.633667136318518,53.52661369248264,234.7196850428829,-95.82369784488627,122991.68327516264,inf,5.603252123489886,8,In Delivery,LRT / BRT,Finch West LRT,281,-79.58093362,43.74343925
92,282,1032.6644169260087,302.04728859567786,121.12428973075644,14.474770776324824,26.13375169369057,3.6796034436559175,135.60379472201296,0.2646185874130797,0.0,30557.44527456627,2417.9973076517053,770.4635294147415,51.73388177416254,5.734599019771278,22.826396465180558,21.18962200149364,2.949835448352369,665.1858816134229,0.03464405829346364,33873.695278561056,134.15131460126187,155.08043227167923,-57.288598439536585,-60.38210823240888,-12.655493429626874,475.86700104945055,-97.82466600260007,251275.3429478642,inf,10.852510653941946,8,In Delivery,LRT / BRT,Finch West LRT,282,-79.58584067,43.7434231
93,283,1162.084659984335,318.3678035138826,114.76579302821321,13.430764286020409,55.440988332828965,3.513036792546649,129.20480976517624,0.0,0.0,28679.12290849711,1842.2323692221023,580.4369509594989,46.05508515508509,4.14744061338355,51.347581094609126,23.709453538852653,1.2300167587527813,452.1953389015928,0.0,33524.41661465391,58.52824089829528,82.3164731336247,-59.87037257367861,-69.11984660693905,-7.383359065761747,574.899095539086,-99.04801008492774,inf,,16.894846197410114,8,In Delivery,LRT / BRT,Finch West LRT,283,-79.58925139,43.74119962
94,284,1311.3131476895833,338.7021214939574,115.0889744539257,14.43124764449053,106.58135560248031,2.8849871546096977,97.4166251720551,0.0,0.0,28175.836495326683,1150.8783020600604,353.8768028396661,44.14893094509958,3.4195818635785784,99.6204676082331,24.055479053819226,2.492498979739036,177.28181323475388,0.0,32830.7844421968,-12.234670712498747,4.480243961500962,-61.6393045862321,-76.30432275975747,-6.531055975877666,733.8158114632448,-97.44140286595143,inf,,16.521063882671932,8,In Delivery,LRT / BRT,Finch West LRT,284,-79.59006722,43.73765807
95,285,1390.3667019110692,340.33064936665943,131.47744223878092,28.889894962627448,117.80139417027192,0.6771838939482647,57.42812403900883,1.5129998829141909,0.0,28741.15353001383,943.3135599422502,292.26199532723984,45.055026210703325,2.5220608803729196,111.59100810265797,23.886864473204003,9.314186053067495,96.2646613421884,0.0,32286.909821603273,-32.15361396057178,-14.12410375876321,-65.73174421139312,-91.27009328474365,-5.271912197097912,3427.3822497362735,-83.78114171596359,6262.502894367244,,12.336861455079305,8,In Delivery,LRT / BRT,Finch West LRT,285,-79.59436419,43.7361537
96,389,512.8535297105985,262.04659540502297,0.45696968607079574,2.3802760852811295,11.364646659299833,0.59062974534276,208.55749937111588,35.52790336788574,2.6684758054355275,56807.16526478974,1738.8671055217726,1026.174103118763,1.0226188454278144,1.9931044666304802,4.026423301869096,1.0203550052351633,51.46772216153595,966.196866422101,0.2640284738089685,78679.54504280044,239.05725607524028,291.59986090744417,123.78264392561609,-16.265828197190885,-64.57062482823235,72.75713139761034,-75.32204676564895,2619.543724315188,-90.10564483023761,38.50285377920037,12,Advancing,Subway,Ontario Line,389,-79.37235029,43.65392587
97,390,542.350179770968,269.439848241289,1.502743522217293,6.836303700134987,27.32952012384433,1.5961518544385376,171.79668994440146,55.2466762696732,4.221111745542845,54955.4958266966,1638.4482596193468,978.6852157778274,1.7336008397097453,4.113424454906784,25.342664363446158,3.1900354517680736,85.43447111962335,856.9356362048283,1.7018032250646564,71643.47004252915,202.10154264376862,263.22957504837757,15.362389794355808,-39.82969985921541,-7.269998709800575,99.85789214837585,-50.27001326552188,1451.1080377431315,-59.68353060395465,30.366342737509743,12,Advancing,Subway,Ontario Line,390,-79.36756595,43.65486828
98,391,590.0429852598602,252.24667751641826,2.1811627076357194,8.970252394899822,36.73411100396355,2.0524122084554186,137.75371495825252,59.59060625894339,4.112933609067136,45730.91268704143,1898.8086119179234,1125.226036914204,2.1416680123489003,6.0836687529519,47.20822586312251,5.820185434502058,110.31535791106634,949.4251920923433,4.0950862503211525,71185.17071078676,221.80852232005967,346.08160868282016,-1.810717519997836,-32.17951418612406,28.513320651829087,183.57780228184023,-19.918415307711747,1493.2464052584683,-0.4339325756836555,55.66094470482367,12,Advancing,Subway,Ontario Line,391,-79.36450239,43.65225985
99,392,679.0869372559632,295.0744028123732,0.6766198107874876,7.255335819950687,41.765661766987776,1.138510749648654,182.84028203913329,59.84826616660511,3.0147229835051124,45661.25608508921,2667.7186798198486,1617.7267170377875,1.1104994378538446,4.938026718910028,53.64128477630101,10.89277969777143,95.1827305666196,1448.5726992726802,4.658346277227081,77416.90336413783,292.8390510056778,448.24366384177335,64.12458224676926,-31.93937756359304,28.43393952565098,856.7568598832253,-47.942144091504055,2320.4087972075176,54.51987803572539,69.54615357026611,12,Advancing,Subway,Ontario Line,392,-79.36154329,43.64949493
100,407,776.0327678877196,321.6647449918852,161.9650370765708,37.32433885796481,0.746162298859977,9.163418932966755,62.185886452689694,46.47347203745198,0.48363968155584813,39527.866580857575,659.3550622933569,303.76097059199134,81.5701800545804,23.314302091023936,1.9859981580365484,15.868468278292234,42.328899455909195,137.98508845198873,0.08831777241374468,59020.05286180683,-15.035151919157649,-5.565973479731364,-49.63716767093556,-37.535927482212344,166.16168641471876,73.1719175383663,-31.93166187618386,196.91151188529554,-81.73893173330397,49.31251789437294,12,Advancing,Subway,Ontario Line,407,-79.35082712,43.69474354
101,408,809.5050689669426,329.6340469693008,202.60461993342344,18.32626488058835,2.239973052946119,8.810580047765866,50.0589302253613,45.000008623827696,0.525908055104976,53376.95593801917,890.3774163188916,365.4330855850104,112.84514783721674,9.338222099564563,3.033679222352697,15.909849636220274,36.20886486372449,187.72369322117686,0.07823650855569429,82997.6986414097,9.990344773894371,10.860236964248905,-44.30277657325976,-49.044597137434984,35.43373739977174,80.57664251350396,-27.667521657544263,317.16368276822146,-85.12353864972127,55.4935031098174,12,Advancing,Subway,Ontario Line,408,-79.35213432,43.69821688
102,409,807.9738524217571,332.3527744257111,214.85128594100013,10.751920833429795,3.3637024860353604,7.514861093365863,66.11008833638328,27.862715608167765,0.22350707894138758,62584.38060345445,1175.2163730213329,463.81999490800797,117.34197034321882,4.9023855243875865,7.6339303158875635,13.364403865031319,60.15216644759062,259.52611914032013,0.0,88916.57115170037,45.452277879888314,39.55652866429823,-45.38456224300103,-54.40456081907593,126.95022367704469,77.83966594977312,-9.012122111344624,831.4458891589226,-100.0,42.074700259624315,12,Advancing,Subway,Ontario Line,409,-79.35282582,43.70173287
103,120,563.3335738435248,285.6810305362204,2.427958157633566,10.434955693253443,3.9581391488623154,5.931702012158316,224.09245360039478,36.88264042131798,1.2184611190350187,44222.49681716005,1102.992264871748,597.7757068631164,2.509929676408761,2.626841158233142,3.1520254775479035,3.3015638664173124,44.838053490455515,539.4817378739667,1.8654920947028253,47959.946290314,95.79735987440404,109.24585218034863,3.376150388649589,-74.8265231261932,-20.365976055847167,-44.340362013296726,-79.99127022348935,1362.6982550906225,53.10230794891788,8.451466430325292,3,Existing,Subway,Yonge-University-Spadina Subway,120,-79.38895927,43.65635165
104,121,540.7792935864658,260.97617383642057,2.5225554354866366,8.566049780909998,9.240504746064271,5.504018168838013,206.53087277420178,27.48355079696386,0.8573819102085478,39837.01793872654,1208.8646776524124,689.4673241239205,1.4729937757667062,2.564468778666991,4.562330925059511,2.474038371272328,40.00619040125152,636.7128067732014,1.4360433672331894,58371.773151904825,123.54122873958113,164.1878428933047,-41.60708006472235,-70.06241097988857,-50.6268212566775,-55.05032332052353,-80.62943817363814,2216.705041051463,67.49168021096796,46.52646250200419,3,Existing,Subway,Yonge-University-Spadina Subway,121,-79.38748878,43.65291327
105,122,447.566599472777,211.1833883708129,1.8969531935014945,5.196728933071627,12.696313947551122,2.0115873788377328,164.1839736949784,24.296130212819723,0.7375210039827994,41360.832988033144,1696.6846790008485,1019.1540973306345,0.8290544051430077,1.4975336128394074,4.164135122365602,1.316877533915267,27.222802393474396,982.7433628496788,0.8099520712154356,75701.06450900127,279.0909958427424,382.5919809285005,-56.29547381647853,-71.18314939789902,-67.2020151709561,-34.53540483654553,-83.41933029100088,3944.8555150199986,9.820881960173354,83.0259669356846,3,Existing,Subway,Yonge-University-Spadina Subway,122,-79.38595002,43.64949261
106,129,572.2100628179745,303.78473858418397,1.6447585132930262,1.4162714049288483,4.460565590492388,0.6448464587287598,260.8624749366429,32.29924145000101,1.5740598159567027,40628.67530465236,1450.8421640304296,877.8650459118123,1.1657800866701766,1.6850354004091255,5.215589414770121,0.8155008211153097,32.35685014604213,836.3103619642119,0.2961232208060738,54066.08958717195,153.5506203587958,188.97601966549772,-29.121504631331614,18.976870855750956,16.92663876274013,26.464340476177117,-87.59620364948971,2489.2569745293067,-81.18729556499783,33.07371993243619,3,Existing,Subway,Yonge-University-Spadina Subway,129,-79.3831036,43.6626814
107,128,550.7816829684303,277.4022448895716,1.3148545882645264,1.8095511830934583,7.18841194513947,0.5854019772292676,239.07558256541586,23.969213037354567,2.159520939565156,46773.193208069315,1538.8556949629303,912.6840577891448,1.04151555279982,2.1288576120252087,4.397291639470876,1.1881108044247244,30.268270271234282,873.2194770610565,0.328640481470816,65380.57466954726,179.39485690034002,229.01105690491673,-20.78853721957847,17.645614664841407,-38.82805168888301,102.95640442625482,-87.3394556037724,3543.087804761036,-84.78178768958863,39.78214910131002,3,Existing,Subway,Yonge-University-Spadina Subway,128,-79.38216138,43.65921364
108,418,458.42483869147236,208.24206139336178,1.7079029137938055,8.440765356602604,19.48129688228032,3.17467352485189,115.55830801404825,57.059412854891036,2.7182154902072884,35874.106037885955,1964.7637139025821,1212.043695349744,0.714737109575854,3.1144783148416724,7.1117108804759965,2.24663043128673,41.6803673287912,1155.6189839010437,0.7209491183869389,83260.9479229667,328.5901522070232,482.03596681663504,-58.15118624113174,-63.10194415716769,-63.494674284520435,-29.232709640858467,-63.93131048290861,1925.2907032883816,-73.4771168443323,132.0920494437866,12,Advancing,Subway,Ontario Line,418,-79.3955528,43.64905282
109,388,449.85562357440557,231.45400230863243,0.5238720690563725,0.3204348450407196,4.3037522720510175,0.07025103645858319,206.76452008136866,18.392118245983585,1.0387896639067398,53049.55496916485,1821.6758248258384,1088.5034519675148,1.0481696319795062,0.5526768377650556,0.9082693472220649,0.178525283735116,13.237034878994942,1072.1357057117864,0.039560392564589444,79830.56438321211,304.9467716667402,370.28931930762184,100.0812209491389,72.47713421891542,-78.89587295438788,154.1247684514468,-93.59801436252906,5729.321513556038,-96.19168403969208,50.48300486142395,12,Advancing,Subway,Ontario Line,388,-79.37711239,43.65292171
110,421,649.7907803004941,276.9170967622501,4.565047607877606,21.504829284679076,46.78658320023,12.39168441734813,80.95049646444907,102.20456610302436,6.801948995912597,33769.283997356615,2410.7644486366835,1456.22379049414,4.607939412996545,11.151719796277497,32.33815426422101,14.532909857779888,87.24713473280303,1300.6769890284877,5.305012447264232,84671.52313870481,271.00625643254455,425.8699471865384,0.9395697220095565,-48.143183800010725,-30.881564644664973,17.279534955183983,7.778381286542506,1172.621213143626,-22.00746505961598,150.7353225058983,12,Advancing,Subway,Ontario Line,421,-79.40212267,43.64204373
111,422,653.7967361707047,309.47539800048946,2.3140350375820455,12.80275172201363,30.636675103932024,11.638224914457899,157.30725231600303,86.39234222792835,5.594377816065273,36891.11700760519,4115.879797041919,2506.3874120083137,2.2612359572432243,7.0637663960523005,28.749284823764363,8.455928303981059,67.71336019644023,2387.0828896243056,3.750489512372796,78984.74776505833,529.5350786161272,709.8826039814479,-2.281688888945752,-44.826186202560336,-6.160558460619073,-27.343487807350638,-56.954711750723476,2663.0723141253425,-32.959667085719815,114.10234813105669,12,Advancing,Subway,Ontario Line,422,-79.40523125,43.63969691
112,423,652.0973525511187,309.80153148984334,2.0230073479070967,9.193902556197868,33.2620383322931,9.608387900708557,177.7042128811048,72.74802568995445,2.621156402173247,34981.690058968095,3964.6620016880565,2400.562470119248,2.4748891381970517,3.8709086117085625,29.73093426884889,6.238831412875672,67.5388867192719,2285.8687679215504,2.928205669309498,78271.72216758669,507.98621343540293,674.8710790985708,22.33713044875737,-57.89700197443277,-10.616018261322155,-35.0689056546562,-61.99364909572537,3042.1729266766883,11.714267293690336,123.75054502982918,12,Advancing,Subway,Ontario Line,423,-79.40988317,43.63845277
113,424,638.5273258928563,298.4346598129724,1.9151415564554723,7.338985794301909,35.79790382470771,8.225852825457167,173.13036543286495,68.99010337062339,0.47101990926849635,31663.98106208407,3386.2567921268105,2050.507806431608,3.1278300141469857,3.116882127712238,30.607743070358783,11.630689472658831,73.16916688358896,1923.486285165301,2.4993472682386173,79471.73349926664,430.3229250826171,587.0876887143911,63.32108734228225,-57.52979750782147,-14.498504660394888,41.39189843835352,-57.73753107916711,2688.061172820824,430.62454878396875,150.98465459363797,12,Advancing,Subway,Ontario Line,424,-79.41453145,43.63720089
114,3,958.8658666930331,318.43032112201973,142.2771643675411,98.65028801536735,16.13929827778669,18.258068346864068,30.76141176052509,12.180340803548876,0.4646292863734749,37275.65763133638,1325.8835994703875,430.8586114859669,53.03798597071828,42.551283267953174,160.89750475654535,18.233451327006517,92.64147221632335,59.97155191297404,3.658178244777646,50702.3439977447,38.27623294623436,35.30703042593284,-62.722067025663684,-56.866539242820345,896.9299903081691,-0.13482817234485484,201.16131514876216,392.3634968859054,687.3326869536062,36.01998521179935,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,3,-79.27581714,43.72081689
115,185,927.5149336526919,337.09293573219213,149.1513688542028,49.38273786954375,9.904815816160832,26.05567232403585,89.92628050640045,12.230713164999008,0.4103710514802112,34654.175350984595,941.3611439341357,324.3807886355342,67.42243401666589,25.527499135459507,62.741752718677844,24.340146289944233,43.71304148278178,98.40255383900413,3.176020843812294,45759.97130281997,1.492828824536056,-3.7711105007425196,-54.79596698668444,-48.306837091745564,533.4469401874949,-6.584078939728904,-51.39013730288718,704.5528703968433,673.9388127784271,32.04749742088391,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,185,-79.27893781,43.72984399
116,186,891.5509063126404,332.06239301411057,144.28571248650104,73.78591337323775,9.396826001517516,40.2275115736945,57.68741355233553,8.933273152929328,0.02332174327576987,37997.8874366904,1145.6642286226056,379.82802618360284,68.69857874116906,32.43537742735223,124.82235311326274,21.19654998955737,64.27525159837303,67.72488228266366,3.176027788104016,49753.646157612035,28.502390666726008,14.384535609686623,-52.38712305101151,-56.04123342177589,1228.3459020429332,-47.30832417827659,11.419888048995029,658.1194610673676,13518.312107070275,30.93792711636486,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,186,-79.28368528,43.72878978
117,187,941.2743700070922,346.68947875732397,192.57032602167826,72.69494040732444,4.5796274130245305,48.08671525507219,24.389081316236425,7.224963946867647,0.0,39771.19388112127,1222.3956171484215,410.5971030985291,97.07438765870789,26.523239428095806,137.1876952861379,22.818872234131764,69.33147852937432,58.787365740814366,2.588339328563211,51401.86100105445,29.866025900525806,18.433678625113178,-49.59016289572054,-63.5143253719162,2895.6082212272117,-52.5464109721555,184.27261211851638,713.6700220670497,inf,29.2439476539176,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,187,-79.28843919,43.7277528
118,188,972.664421985469,356.4191104153031,253.79948470148298,47.58671903635223,3.399051359739445,47.45297718722426,0.013670572352329755,5.1330542413991065,0.0,40655.029093142635,1074.785460453934,372.90995075831705,129.98836151457203,15.654508068303908,99.51794414850342,26.518380022297507,51.57936300774047,53.221714952005854,0.0,52391.30596620122,10.49910289306241,4.626811487127791,-48.78304750403124,-67.10319941085834,2827.815252433608,-44.116509449617766,377202.14711127477,936.8430265700703,,28.86795836788163,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,188,-79.29318201,43.72668842
119,325,958.8658666930331,318.43032112201973,142.2771643675411,98.65028801536735,16.13929827778669,18.258068346864068,30.76141176052509,12.180340803548876,0.4646292863734749,37275.65763133638,1325.8835994703875,430.8586114859669,53.03798597071828,42.551283267953174,160.89750475654535,18.233451327006517,92.64147221632335,59.97155191297404,3.658178244777646,50702.3439977447,38.27623294623436,35.30703042593284,-62.722067025663684,-56.866539242820345,896.9299903081691,-0.13482817234485484,201.16131514876216,392.3634968859054,687.3326869536062,36.01998521179935,11,Existing,Subway,Bloor Subway,325,-79.27581714,43.72081689
120,2,964.2439734951016,330.0722894157574,147.67725264609044,59.34759579604492,13.34805470006174,14.960913519405587,78.30544529182146,14.495335137994502,0.5030430537167179,33524.12592458799,1009.1627584665246,341.20633038819904,56.95727630137958,32.46978515617423,77.35239634128641,22.04697900583403,56.42728142291614,93.06700972852306,3.241921874329524,46733.237436377596,4.6584460163754535,3.373212877745478,-61.43124599028255,-45.288794397399826,479.5031416894675,47.36385567122762,-27.93951785520382,542.0480026334825,544.4621092323382,39.401807347649566,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,2,-79.27392565,43.72413401
121,324,964.2439734951016,330.0722894157574,147.67725264609044,59.34759579604492,13.34805470006174,14.960913519405587,78.30544529182146,14.495335137994502,0.5030430537167179,33524.12592458799,1009.1627584665246,341.20633038819904,56.95727630137958,32.46978515617423,77.35239634128641,22.04697900583403,56.42728142291614,93.06700972852306,3.241921874329524,46733.237436377596,4.6584460163754535,3.373212877745478,-61.43124599028255,-45.288794397399826,479.5031416894675,47.36385567122762,-27.93951785520382,542.0480026334825,544.4621092323382,39.401807347649566,11,Existing,Subway,Bloor Subway,324,-79.27392565,43.72413401
122,136,696.91754194753,320.1938005974452,96.62646849942327,38.774613204550924,24.938849210682243,18.38337975177479,69.77161256814973,68.83128438796913,1.8440246171761876,121019.91634087393,786.309080535191,396.4028933318337,67.12258875436046,44.85461040202066,29.274996955310517,9.174841555668593,59.60195778688383,183.67118656870903,0.13938883742980965,219279.51190373843,12.826702329497564,23.80092699864613,-30.533952242328823,15.680355508372,17.387120424028787,-50.09164974257345,-14.575633852998093,166.84259665044476,-92.44105332805914,81.19291314505543,3,Existing,Subway,Yonge-University-Spadina Subway,136,-79.39275517,43.68680826
123,137,651.4018733522178,314.0831550071504,89.63566348219757,27.71821039422801,15.835409955371171,22.944925687808553,92.29752438115973,64.3727523577967,1.758806826335403,111163.17766300093,738.7414638241461,381.0198649817567,55.748649561924736,32.46995279781924,22.106690310226654,8.465437826070827,62.446757339079994,197.70344674262083,0.1736603608069724,175451.82244628354,13.407942783840163,21.311779669649077,-37.80528040270834,17.143034618788825,39.60289233136237,-63.10540316733816,-32.341893503887995,207.12287342281925,-90.12624023248728,57.83267997086068,3,Existing,Subway,Yonge-University-Spadina Subway,137,-79.39414262,43.69026362
124,138,610.9952770312188,311.6675212730498,81.00533612315151,23.225089474755855,6.090066729146651,28.99463767864777,107.2623678489063,62.969890479475616,1.278928367143761,96475.22573417613,767.6708258081286,407.57819166582095,51.33526759750528,22.73124187468867,10.353331424236524,9.00790257669762,58.971262618233645,254.31582248016335,0.1562212596882254,133171.82224571853,25.642677556884685,30.773392749109878,-36.62730129350881,-2.1263539182656928,70.00357934809112,-68.93252236315675,-45.02147975951573,303.8689293306854,-87.78498751754836,38.03732640403941,3,Existing,Subway,Yonge-University-Spadina Subway,138,-79.39584711,43.69353575
125,139,661.1742243329688,346.6120034405546,78.94206154772046,24.509829908661768,10.066213648491841,32.15044040427403,108.17636751183502,89.68802512891605,1.184861061173599,86929.99150697322,877.128246758934,466.0879326539907,58.00410216943389,16.064615067541997,6.505455768005135,9.50381995595623,65.23196826884136,310.2586473833753,0.14879302859970467,113951.98317071047,32.66219620763834,34.46964560589049,-26.523198112364437,-34.45644001852185,-35.37335888971712,-70.43953415116265,-39.69850368500804,245.93096117058525,-87.44215389673403,31.084774305504954,3,Existing,Subway,Yonge-University-Spadina Subway,139,-79.39688826,43.69705242
126,107,764.6341501343159,311.87628803956244,138.1678483548487,11.255757401761935,2.5874913051830943,7.682934123670703,58.951555919696844,92.88644211498469,0.0,83291.5138696909,562.2794807075269,237.79897666892464,100.23169744678411,9.331832174632881,0.14322920984788157,4.72910281166459,71.61534869933783,50.039151932973844,0.0,120577.79568488007,-26.464246907000334,-23.752146030813627,-27.456569208948896,-17.092810003420027,-94.46455299923234,-38.446656764965866,21.481693879108914,-46.1286805764074,,44.76600326117658,3,Existing,Subway,Yonge-University-Spadina Subway,107,-79.41964268,43.6896932
127,108,772.6391161079966,331.81233034242837,127.922301081582,9.507832206871454,3.3848955425033527,10.642788911605361,87.58314346431435,92.06947409687976,0.3402595046909136,94377.66803656968,617.4402158183685,290.5464727167914,80.52035544361503,6.984410726451515,0.85204790312487,5.385334915776778,86.69473817541109,109.53967816503106,0.018590133428436545,118467.85892145333,-20.086855176503253,-12.43650517238188,-37.0552634194225,-26.54045028893362,-74.82794099770877,-49.39921330296823,-1.0143564774713036,18.97502319799106,-94.5364837213516,25.525308461265567,3,Existing,Subway,Yonge-University-Spadina Subway,108,-79.41674798,43.68686108
128,109,754.2070739638226,346.12524336468323,100.75177604657411,15.725024584611067,5.071159262719341,18.140760387706266,113.94110198392697,90.27622553883796,0.8344736569959961,88097.3437450367,669.2156862429005,331.2815066010237,65.65630836390034,8.438884215091699,3.5129611955768643,8.140224971320286,92.10703447758044,154.10694728040812,0.14499684317862857,128346.67232510324,-11.268972495078847,-4.2885449842847585,-34.8335970439373,-46.33468348691665,-30.72666399175391,-55.12743238240002,-19.162591133642483,70.70601518902602,-82.62415572223098,45.687335019489886,3,Existing,Subway,Yonge-University-Spadina Subway,109,-79.41517708,43.68344943
129,110,797.4999580299709,371.3210122273483,104.79653463914696,26.688965407219406,6.178844004309016,24.40547563578159,116.52522984023382,89.0544306290551,1.5117110505730291,79448.19905037878,653.1941587274874,326.9957125964685,57.16418738655431,11.019095909177482,5.52023399939924,9.086398328209347,84.08913656354339,160.76836705181609,0.1479777360365865,138966.7722013673,-18.09477202468521,-11.937191317290937,-45.4522159693623,-58.71291471569445,-10.65911365379144,-62.76901764255104,-27.836111819872073,80.52820720563165,-90.21124202403004,74.91494314836173,3,Existing,Subway,Yonge-University-Spadina Subway,110,-79.41069545,43.68255064
130,396,719.3264133508649,273.6537924601824,11.14206795588924,79.88479084234949,45.037068672042636,15.37215536021723,84.20903711631313,35.560273373778365,2.0363121701758664,33535.82720270697,2052.708204504356,1187.1042117567074,10.92751929313436,47.198449935510155,67.50351249877916,12.249677867234375,62.59199619474285,984.9770452390912,2.05336890651737,83098.37734112197,185.3653315665345,333.79782939768154,-1.9255730947277099,-40.9168510828863,49.88433858858773,-20.312554874794927,-25.670690061105788,2669.8804080775126,0.8376287580715289,147.78985423211623,12,Advancing,Subway,Ontario Line,396,-79.34622981,43.65707633
131,397,723.6461451035389,273.8596027386188,15.510767782061658,101.56219690918269,48.25361024972739,17.064343282698836,41.12817598238051,45.294876825194905,4.32006081039988,33923.11524043245,1428.1979226277297,781.1598244490083,13.662337618171462,58.58040025634182,74.12213364364254,16.633368300195176,82.72995122295755,533.7069992658818,2.0245973110079287,82367.700421165,97.36136678008337,185.24098356871372,-11.917077154800307,-42.320664539459855,53.60950871870007,-2.525587860979191,101.15152020940444,1078.2944047416233,-53.13498119901408,142.8070058937045,12,Advancing,Subway,Ontario Line,397,-79.34566037,43.66064325
132,398,724.4822137370742,277.0893522128147,21.988334532380012,104.78330183852881,50.56001812329302,17.8754180802439,17.228201600445146,57.57052009791968,6.123327467936454,34725.29294094462,978.8101598484524,492.28128229933225,16.60440834729273,59.435743085854014,76.08045574322351,20.591288682654397,99.16313742010588,218.11208439768438,2.313966176965023,78400.65734323018,35.104788121641555,77.66156597790966,-24.485375084497264,-43.27746688356456,50.47553099703739,15.19332633350884,475.58612163874193,278.86071556537127,-62.210641369718815,125.7739264476813,12,Advancing,Subway,Ontario Line,398,-79.3447098,43.66416199
133,399,858.1639573731512,322.2612785275075,40.99803117940992,130.02462143969743,42.131735744066305,13.599151703253359,16.30648860021775,72.95920789467688,5.595126837850145,38210.695747241494,766.385058787267,367.9021277717714,20.25227293929938,58.16744104850445,51.75059927124064,19.378499495932125,89.5184872761016,125.49908065977932,2.6827785509869786,78845.28246395761,-10.69479763130817,14.162684841569664,-50.60184024282975,-55.264287329241526,22.830446828977426,42.49785515148095,448.97464114319627,72.0126688339989,-52.05151502842782,106.34348818327814,12,Advancing,Subway,Ontario Line,399,-79.34251541,43.66738171
134,140,705.3184535536108,347.5557608423058,101.09677206439207,28.499667704453305,11.652545619800167,33.39039171665279,60.6580139294797,109.7466744901283,0.8010570731237648,81598.3889538092,885.7412805287091,444.9531250529388,77.45957577573294,19.39084022681355,6.4683679705400845,12.534358344818594,68.822641184376,259.73022152930827,1.858153364080669e-05,107683.17117581151,25.58033553015277,28.023521743558284,-23.380762615846695,-31.961170818200202,-44.4896576113897,-62.461182093388466,13.460096574194461,136.66340937981767,-99.99768037331368,31.967276016648132,3,Existing,Subway,Yonge-University-Spadina Subway,140,-79.39788819,43.70057189
135,123,413.12854711700874,212.0457647941393,0.3694200590346686,2.4602728234538365,10.922822232874111,0.5777410290093372,168.9520830501389,28.190768027098454,1.092919667128983,50060.82997431641,2216.4463520143063,1349.5854096286314,0.4477292531272703,0.3925067844344944,2.471478860690233,0.3792263288859103,10.350872511239395,1334.5442735261663,0.1819222391719494,82711.01951459987,436.5028312571561,536.4594977592933,21.197872767719055,-84.04620899386774,-77.37325749702406,-34.36049893562581,-93.87348630193117,4633.976287000523,-83.35447291841263,65.2210312075021,3,Existing,Subway,Yonge-University-Spadina Subway,123,-79.38378589,43.64625996
