,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
90,90,49,801.5717621688445,339.3850807800088,84.1670037799713,48.11895804285491,32.68180132203548,14.499956410828228,55.74632801499834,97.91975886314768,4.551014292845609,43336.53495926407,822.1142828893177,414.0386123605277,41.2492573600094,22.285016871344407,17.00333681737825,14.91951320388434,96.10921587794662,223.11045961792885,0.8259604236530276,72746.023719105,2.562779989266391,21.99670398266852,-50.99117764980339,-53.68765705297008,-47.973073302070816,2.893503822830792,72.40456779877735,127.85029518888751,-81.8510694428828,67.86303701365503,49,19200.0,Bloor-Danforth Subway,Keele,-79.45703167,43.65608443
91,91,50,832.222962031213,349.70809920523993,108.32676135031868,29.080524904514785,50.40166295478353,12.94227110284957,54.91308430203844,92.6324812354228,1.3210844123327776,50253.6039968776,877.2328319622824,445.0269627436176,66.1033616957359,14.902140866288594,29.872894775250856,15.68315861886308,71.30151483021929,248.83934073303183,0.4787306383546427,82498.76592338544,5.408390778021005,27.25669315494921,-38.97781040276487,-48.755598754770006,-40.730338992881045,21.177794022642843,29.844308941088745,168.6307625730264,-63.762297557557446,64.16487448046776,50,19600.0,Bloor-Danforth Subway,High Park,-79.46178033,43.65504841
92,92,51,844.440625383364,335.5241301583416,134.69977711000774,17.823166344379143,62.40629442024189,12.428786154346316,41.02840960068799,65.78195851736447,1.5994022301721604,55843.96505086028,947.2683655782458,472.61091227121307,92.44887255520754,9.905236321043017,36.58808486114796,13.562080835113584,61.41097433717227,259.79866082591894,0.3146851602949408,87811.79597812322,12.177024305077634,40.85750316919889,-31.36672195106483,-44.424934775033336,-41.37116263503,9.118305413686414,49.67914899665642,294.9390785580516,-80.32482671597451,57.24491607669336,51,20000.0,Bloor-Danforth Subway,Runnymede,-79.46652253,43.65399586
93,93,52,842.7956469728038,329.9887880396141,160.18076559683158,15.670453263031538,50.90111650523165,20.350228966979472,27.34697645814888,52.43517493414115,2.5923540306146413,57534.76899611642,894.9260118530945,432.86024596165726,112.19672676587533,9.203782911805288,28.674376223581977,15.489597455626354,53.10826450838909,215.4658890147348,0.0,91702.64593256926,6.185409840159378,31.17422823156457,-29.95618022686326,-41.2666452123749,-43.66650833555919,-23.884898392249237,94.20159515500602,310.9186043249804,-100.0,59.38648495965831,52,20400.0,Bloor-Danforth Subway,Runnymede,-79.47123877,43.65288641
94,94,53,838.9685364162128,339.4154946437294,196.29807273123276,19.511476067496325,26.212243171458084,29.235081770255924,13.319552553236576,50.311084362642525,2.808197963296004,57831.77516776991,701.1876451958256,305.097447004593,128.09345228952793,11.559137084843512,14.298845296153925,16.208818909090667,50.38044069062843,85.6124055024935,0.0,101352.9882465273,-16.42265296490619,-10.110925452934511,-34.74543559838673,-40.75723925316145,-45.44974574429551,-44.55695716376725,278.2442427346125,70.16609080694603,-100.0,75.25484554555418,53,20800.0,Bloor-Danforth Subway,Runnymede,-79.47592335,43.65172108
95,95,54,837.0001598201279,352.97843751074834,228.12222439162164,16.782734111717335,3.371740923308157,31.05954678837469,7.118378341493423,60.72839151474601,2.735966358970564,61661.48220519459,638.7748525694545,262.85150948618104,141.16560406707146,10.659720930551016,1.7145661362459406,14.499456052604751,59.57569074053102,36.3342137268949,0.0,104880.9954905102,-23.682827885393973,-25.53326731801369,-38.11843434214027,-36.48400278767073,-49.14893595787581,-53.31723237496894,736.9278490475986,-40.16931319830484,-100.0,70.09158998398946,54,21200.0,Bloor-Danforth Subway,Jane,-79.48066849,43.65067819
96,96,55,848.9279700335096,370.5177135613209,226.9543951253152,11.249626525791548,1.972700742782792,26.458815524681864,13.713154235838578,86.95283243304249,1.1757562622553297,68983.30084783348,858.9464242382898,399.0664192943919,141.0000132596776,7.418066723179247,15.653618963284702,10.368157092640068,69.00023906219278,156.85470099246604,0.0,105473.97808627118,1.1801300650259745,7.705085259937547,-37.87297523723964,-34.059440051879456,693.5120935374574,-60.81397867955114,403.1682563728805,80.3905595752169,-100.0,52.89784163696443,55,21600.0,Bloor-Danforth Subway,Old Mill,-79.48532309,43.649479
97,97,56,834.4384457826542,372.04752218736,213.64066862717604,3.4741160278759344,1.317320614857288,16.044514017095334,18.302155423583045,117.65422525350458,0.160144317037533,76364.32705795835,973.942146829846,472.5937487248409,137.58143494882333,3.2626045881342063,20.36351859657713,5.207109496162342,97.34879118485765,209.80290712560785,0.0,110014.00192492116,16.718273439132552,27.025103122941,-35.60147708163353,-6.088208857867239,1445.8285831792905,-67.54585716579388,431.8979591847413,78.32160865753389,-100.0,44.064651864768834,56,22000.0,Bloor-Danforth Subway,Old Mill,-79.48979756,43.6483854
98,98,57,871.8996351798681,370.60202664495984,227.49596910120525,5.071060067274418,0.7601496109706635,9.345098705050455,23.49306181433892,102.21480153526404,0.0,83744.45938804597,982.2694713180452,458.822276312204,159.5860780046827,1.4154304917599416,15.342480109028337,4.175304101199147,94.86786680722732,184.7445157675246,0.0,122675.10846443374,12.65854826460713,23.804578314343622,-29.85103048850582,-72.08807482099687,1918.3500573573865,-55.320920270829774,303.8122725634894,80.74145132863939,,46.48743255478569,57,22400.0,Bloor-Danforth Subway,Old Mill,-79.49430524,43.64982315
99,99,58,895.546197952576,362.6960481453309,244.09482005307203,4.946343786306977,0.6124350882766443,4.65458494788346,25.505843795834103,80.58902993469738,0.2992581669151657,92300.99881369452,946.8264974034962,432.18704056387895,169.49614118224568,0.273254745235975,9.65270760880469,3.0702252640959777,88.44549667485934,163.2143136281514,0.0,139058.3576185029,5.72614786017279,19.15956701869089,-30.56135269671303,-94.47562165022924,1476.119297143283,-34.03868876660903,246.7656172555453,102.5267133261272,-100.0,50.65747869011256,58,22800.0,Bloor-Danforth Subway,Royal York,-79.49907102,43.65070376
100,100,59,912.9522904211692,361.5314163299115,270.9786439354976,2.2946567408198884,0.278531021012559,2.0646820013573244,18.247505000406555,64.98794632203808,1.7178151651932894,91416.42400224754,824.2092471906989,365.5631176765444,169.58458982123676,0.0948467206737777,6.459816736920407,2.8975007133363047,67.61330495927562,120.16953727359372,0.0,145335.47593948536,-9.72044696766473,1.1151731674001428,-37.41772880758683,-95.86662706510567,2219.2449851498345,40.33641555607518,270.53451941933537,84.91050121527383,-100.0,58.98179952424324,59,23200.0,Bloor-Danforth Subway,Royal York,-79.50383853,43.64976103
101,101,60,899.2986549431407,347.3578003308228,291.7064053792523,0.6680016672958504,0.0030547925629635,1.0647416572610953,8.089290150567686,42.82912873055212,1.981223572172352,85742.36993317619,698.2540162355239,290.8470703433872,178.38382385441412,0.4861505673390278,3.251128469072823,3.634685308448228,38.91857293212854,65.98938563217325,0.0,144542.44100439126,-22.35571437837057,-16.268737864419595,-38.84816357649248,-27.223150608736844,106327.1436460085,241.3678129019548,381.1123375194712,54.0759468802824,-100.0,68.57761351481332,60,23600.0,Bloor-Danforth Subway,Royal York,-79.50858086,43.64871173
102,102,61,852.0492599483748,334.6795468524808,282.62791982424034,3.2905834479888987,0.0,0.597124699122782,23.41107767033224,20.7727359724835,1.9933867866309536,73448.72292576487,659.808928031226,256.3232079932534,191.3155847460687,2.5934731012966306,0.4087198533029206,4.526837871690365,13.554953190929671,42.54987017461569,0.0,131739.2897969089,-22.562114768903925,-23.412347601201063,-32.30832082511757,-21.185007391875143,inf,658.1059497857997,-42.10025962150719,104.83517544814109,-100.0,79.36226056654343,61,24000.0,Bloor-Danforth Subway,Islington,-79.51331069,43.64763581
103,103,62,807.6613965513324,327.6101828148954,240.67209947088824,7.206984761458264,0.0,0.540204834601636,64.2632035787141,11.688907643201834,1.0416831897574417,61877.07020161132,1051.1134056724436,466.6045290126871,170.2692180632569,5.383067602350548,4.865387284254525,4.811680947097121,7.543890525377225,271.8639097595263,0.0,87849.59959292153,30.14283091412284,42.426747851218536,-29.25261447521768,-25.307631686162523,inf,790.7141585738315,-88.26094855956421,2225.8281959105043,-100.0,41.974400705600736,62,24400.0,Bloor-Danforth Subway,Islington,-79.5180635,43.64661796
104,104,63,766.0198623716678,317.52250239642177,186.7733081189796,14.94451422026657,0.0,1.83814335417282,100.54767290049114,12.698378992664653,0.0,49776.06897619648,1674.5271911973357,793.6120352423694,137.63326860877544,10.356663917160729,38.74157049158232,5.78295708358781,12.166907623720936,587.3251943818489,0.0,69720.69432059547,118.60101460200336,149.93883244582062,-26.30999043980129,-30.699226722834272,inf,214.60860060015227,-87.89936427891062,4525.198182548523,,40.0687032034144,63,24800.0,Bloor-Danforth Subway,Islington,-79.52286968,43.64573978
105,105,64,791.1329332989628,327.7167740313601,179.49942801741446,22.07343548055619,0.0,3.3817539182653347,104.67933390436582,18.29316023723061,0.0888479074741307,45690.496515533145,1963.6393737946228,948.564253809813,110.5755203929618,13.708346477151665,80.48960047524022,6.965707591987777,19.594032163175545,715.8264028863175,0.0,66211.49040056384,148.2059956228088,189.44635397852488,-38.397842481016646,-37.89663376493014,inf,105.97913864651709,-81.28185246089119,3813.082231846704,-100.0,44.913046366336346,64,25200.0,Bloor-Danforth Subway,Kipling,-79.52750517,43.64454443
106,106,65,830.9425820519092,331.7435023254688,212.6929778511496,21.9332826615292,0.0,6.36776919494805,66.6597486218224,21.550264138203925,1.1847645875333097,44040.91673343629,2349.528288580076,1151.9150601462206,90.95383304073084,17.64307551355547,116.9035502161634,8.607165891262099,23.45743235946835,891.6021013838074,0.1787945010459401,65426.96521602015,182.75458970681328,247.23063212134693,-57.23703059704036,-19.560260149743645,inf,35.167680042340464,-64.81019979155893,4037.31402857003,-84.90885844096742,48.55949891330796,65,25600.0,Bloor-Danforth Subway,Kipling,-79.53048819,43.64169345
107,107,66,857.3211195673827,335.5394350892518,255.94021425991488,16.903402524859768,0.0,7.844442374355824,28.39106235404568,22.0667699260362,2.0212506565526103,44187.0356401071,2351.8964652879085,1166.9336794304943,84.65537175384664,16.079275459786146,116.785641551004,9.307468077949387,22.351698782580527,913.5863240300168,0.5286393515995038,68165.24494796095,174.33086758374873,247.7784002110202,-66.92377085068914,-4.875509909094228,inf,18.650474230983257,-21.272059129568117,4040.0999198894624,-73.84592802056838,54.26525893963711,66,26000.0,Bloor-Danforth Subway,Kipling,-79.53378123,43.63900226
108,108,67,855.5415912671781,333.7739171194348,279.24054746753546,10.624695657355272,0.0,8.025264430887681,10.729487428098023,19.538186835177864,2.5969302433957124,44986.41805758503,2291.3875957455944,1141.1814254371716,80.42823677737697,11.77810545575178,86.16834451208348,9.234817670430536,18.90994831754968,930.7328054063972,0.5353849121535663,68903.03639422593,167.82889565330487,241.9025175142193,-71.197507845193,10.8559325894481,inf,15.071817881632905,76.24279299707213,4663.6600737722665,-79.38393172034132,53.164086782873774,67,26304.85278,Bloor-Danforth Subway,Kipling,-79.53627981,43.63694384
109,109,185,902.4772483501912,311.6541011700905,192.55306019681427,6.26714934695825,13.315108309055518,22.939399306063848,65.04729679783415,9.715635431866469,0.0,34659.661192605614,1060.0412017721278,368.1397231769022,149.72607322683243,5.301148519467713,11.384819401976763,44.0173027213962,27.29745641168308,128.00654490959394,2.1328980720034694,39595.86246747713,17.459049932835143,18.12445971182125,-22.24165480735912,-15.413719603784203,-14.496982392294754,91.88515851747074,-58.03444915393935,1217.5313730869648,inf,14.241920160271548,185,800.0,Scarborough RT,Kennedy,-79.26524321,43.73849477
110,110,186,909.2063372142528,328.13212899905284,199.90079511387967,1.5010525811566549,9.350429399356369,25.51231946807648,80.04563738704167,9.337566128256489,0.0,36383.72054489728,1139.0831749646386,381.9477563688368,148.76156848112893,0.8365341290386147,35.42861684065432,43.040254911172646,24.623700249327303,126.3352774192582,0.0,40627.24477595268,25.28324191565943,16.400596776044228,-25.58230276353715,-44.27016484698938,278.89828720692805,68.70380980070763,-69.23792344826334,1252.9786636472,,11.66324984774144,186,1200.0,Scarborough RT,Kennedy,-79.26665993,43.74194562
111,111,187,957.5634067869688,355.4707095033239,180.5220240851004,0.3381769760060121,8.719395429618181,24.332536612417453,128.74291618130022,10.20910284947746,0.0,35502.2202567908,1206.7712010424036,407.3120316081405,108.46562950969044,0.6023033780177891,49.8872464434084,31.92153630253078,20.55341744022069,191.737626307462,0.0,40212.69427610356,26.02520026236513,14.583851979605022,-39.91556982622888,78.1030113673621,472.1411174214052,31.18869113810553,-84.03530225206592,1778.104561531338,,13.268111079367625,187,1600.0,Scarborough RT,Kennedy,-79.26807681,43.74539645
112,112,184,912.270205429228,309.49720635243176,161.24957373751494,15.77503766341226,16.897765153319924,20.879393246173407,82.83776403513191,10.409216535861844,0.1688588081672027,31723.66175494935,1012.7972051533236,358.5621556026085,122.20076991001598,11.989561299330877,14.742407335401191,38.91647303936988,24.82807161573441,141.73348456102772,4.686330581260671,39051.6394293475,11.01943252402912,15.853115389450512,-24.216376466869505,-23.996623303544983,-12.75528330736248,86.38699209567379,-70.02807607747029,1261.6152961438297,2675.295308622753,23.09940678035026,184,400.0,Scarborough RT,Kennedy,-79.26382666,43.7350439
113,113,77,884.8338583211224,353.3930918677655,106.92189607444364,35.95382339521309,12.41162022111801,5.423987991531158,14.473195067197418,172.67734430925947,0.0,35644.75494668242,1166.59020045706,437.033958633907,50.56534098935462,22.857008949265868,91.17243322672432,9.079048912412444,161.81514945684813,103.81500579570482,0.0,46435.85491185531,31.842852698984665,23.66794051464895,-52.708151608021566,-36.42676413571898,634.5731790245811,67.386965579352,1018.0333624024177,-39.87919711703722,,30.27401922474784,77,3600.0,Eglinton Crosstown LRT,Sloane,-79.30754991,43.72508927
114,114,78,900.4266327687615,362.08707781655886,110.8370586320361,44.01703369076509,13.985406035050891,1.992988331349107,12.147161220459546,172.49157191204736,0.0,37110.15853349453,1251.0508570644056,455.74407077893625,59.849652372779296,28.06145358935175,110.82954523737531,7.8384796615341825,146.17335625696677,104.54623431827932,0.0362258702148241,48624.118103320914,38.93978826653476,25.86587555875884,-46.00212860982538,-36.248649133212425,692.465695737464,293.30283766529163,1103.35404794633,-39.39052606489844,inf,31.02643595401036,78,4000.0,Eglinton Crosstown LRT,Sloane,-79.31241331,43.72581322
115,115,79,850.2958774956304,349.0497979054296,98.50742412788576,47.26217995490273,12.853472979154136,1.4807089252991892,44.22302181100717,138.53560338205293,0.0,39052.667850620135,1396.701022155897,527.5432761885202,54.09533188855738,29.918158160358807,103.60130922889869,3.683033449877388,101.25422276659782,236.00502258363323,0.321161654025058,48836.15779377587,64.26058965140334,51.13696651715325,-45.08502037538922,-36.69746467702818,706.0180263880441,148.7344667780132,128.96269549222777,70.35694566744661,inf,25.052039928689226,79,4400.0,Eglinton Crosstown LRT,Wynford,-79.317324,43.7261931
116,116,80,763.0372658970059,326.01484290150046,58.58254221456922,41.86204188274744,15.470822625239451,1.0120188020236487,97.59047129634,106.08362665539006,0.0,39210.11530209405,1562.0954755004648,631.4516361759984,25.21546659294847,25.51176199602542,99.39652523709128,2.6306232600112667,55.11922677497497,424.553528317999,0.299738554839234,50532.14644574323,104.7207319113186,93.68800222595392,-56.95737050708344,-39.05753076383128,542.4773112900508,159.9381804716504,-43.519868238363415,300.20646135821715,inf,28.8752814329126,80,4800.0,Eglinton Crosstown LRT,Wynford,-79.32208104,43.72521101
117,117,81,679.7087654041372,289.0995656675344,29.026044420524467,25.45840408505025,22.53394795121193,1.1173434683895271,113.01814626889352,95.38575531009002,0.0,37090.346748136544,1720.765871897023,719.0768613205653,7.9259013365820605,16.755502094274004,120.24678094754906,1.191700078929358,34.542375370097204,539.5658274350423,0.0780436902672925,52011.79740804982,153.16223057295727,148.72983107401356,-72.69382895666757,-34.18479006658075,433.6250052937656,6.654767548514336,-69.43643431567727,465.6670911510477,inf,40.23001122431658,81,5200.0,Eglinton Crosstown LRT,Aga Khan Park & Museum,-79.32675913,43.72400535
118,118,82,598.6229645371748,241.23698879555968,10.81145317572963,12.629286625795784,27.20982778372268,0.7778997946090609,110.99341226085257,79.45544465660208,0.0,33509.101935604835,1728.0455738390035,740.7502979746373,9.229970564646967,8.372914409820957,125.81564407077622,0.2624571620741458,26.609179054397192,571.1790503995355,0.0,53571.22520819808,188.67011060543615,207.06331631522664,-14.627844984177456,-33.702396200914706,362.3904460947783,-66.26080069785266,-76.02634380510683,618.8670995022559,,59.87066830721714,82,5600.0,Eglinton Crosstown LRT,Aga Khan Park & Museum,-79.33144135,43.72281825
119,119,83,529.3089418742602,195.51350757559425,5.533244246351171,16.326028879020143,28.47165559881071,0.6543339284696419,73.32036601641843,72.12709887234195,0.0,27816.30014869969,1668.546268733127,738.4503886299058,38.75460314655107,10.43731760409249,112.38398735054038,0.0139181310831144,41.98160814047496,535.0581838084597,0.0,55518.11079351933,215.23107522515605,277.6978878783544,600.39567062501,-36.06946501543296,294.7223474957837,-97.87293146854448,-42.74222781283698,641.826847570095,,99.5884085832119,83,6000.0,Eglinton Crosstown LRT,Science Centre,-79.33600505,43.72140095
120,120,143,552.4570587247952,197.905635664414,14.09446267811629,21.4387405047042,28.13808086890309,0.2383847798150834,58.49424854604324,75.41667015223204,0.0,26476.87491500056,1711.395432176938,768.3331283705797,54.79133913791842,12.96923498192522,92.35584468077572,0.0,53.00657105460942,555.3854110300557,0.0,54636.60865941308,209.77890591664328,288.2320610987715,288.7437243208283,-39.505611446346656,228.22368060944464,-100.0,-9.381567637567382,636.4226104241735,,106.35595716947144,143,0.0,Ontario Line,Science Centre,-79.33872284,43.72003398
121,121,144,750.8315918736316,245.20269288617084,1.826623866306372,10.108957548462682,34.369469922433744,1.1518957692591802,122.82210173761256,75.0223278860322,0.0,26081.702610879645,1489.951335637019,619.2207161717591,19.816126136713734,7.140077937388919,58.72704496077856,0.0,58.693151058514005,474.7602852946141,0.0,46673.81880048893,98.44014979697133,152.53422337380965,984.8498425011855,-29.368800856476582,70.86980128967907,-100.0,-52.212875184385446,532.8253183716602,,78.95234638945523,144,400.0,Ontario Line,Science Centre,-79.33722989,43.71660147
122,122,84,537.7806928024748,201.5625853270872,27.20200497778965,26.444121999319727,23.596057281597613,0.0,50.42428214082246,72.55525415968503,0.0,28345.946474568074,1812.1329106510757,841.9373882579383,71.09865324821367,15.68694911332465,82.11096866941782,0.0,67.4411507864133,605.5044480925969,0.0,56430.899647129976,236.96503703167824,317.70519409228564,161.37284110588715,-40.67888087292823,247.9859693909777,,33.74736917040676,734.5425222547734,,99.0792570562414,84,6400.0,Eglinton Crosstown LRT,Sunnybrook Park,-79.34056854,43.71998346
123,123,85,596.5287355325711,253.0962830823523,75.78926754822665,35.40476009112528,13.484871749231989,0.0522721431868453,69.09169304822562,55.482454930554894,0.0,46040.37410092759,1904.5554607435315,927.9285021162656,89.57965314116825,17.40952789038091,44.56172767082636,0.0,123.84325483890392,651.4726414525555,0.0,59833.16964490505,219.27304542054884,266.63063195374417,18.19569714691652,-50.82715475102213,230.45718564853476,-100.0,79.24478236835509,1074.1957746245675,,29.958044028359826,85,6800.0,Eglinton Crosstown LRT,Sunnybrook Park,-79.34513182,43.71856579
124,124,145,951.989887068769,305.0942366028447,17.870375454671027,0.0,24.95056906105961,1.417549228864086,204.4493495216855,55.992235088469485,0.0,29706.519779295908,1264.4395568183804,469.6451041792498,4.055347984851402,1.5608012535869489,30.970072294582724,0.0989109264597902,47.42683065477999,385.7481971843482,0.0,39815.17513964284,32.82069210962542,53.93443986639726,-77.30686747383699,inf,24.125715204298714,-93.022399191099,-76.80265025751548,588.9315930590268,,34.02840667789096,145,800.0,Ontario Line,Flemingdon Park,-79.33618071,43.71309882
125,125,86,679.7884843059428,312.2804951116157,106.48419176243029,41.29057522790706,2.089520969073317,0.40273622675563,128.3384535591886,31.310386528638563,0.0,62997.84802265752,1717.521300208871,843.9273094243664,78.7027111900286,21.894056465273877,22.68430354268669,0.0,168.61607108253077,549.1133965109968,0.0,65069.03397788955,152.65525084062625,170.24656443007387,-26.08976986404055,-46.97565644356455,985.6222013769486,-100.0,31.38390436095327,1653.7739306052358,,3.287709057120678,86,7200.0,Eglinton Crosstown LRT,Sunnybrook Park,-79.34969488,43.71714793
126,126,87,722.3455171600721,341.59010072865374,105.93430789048465,42.81012084436496,0.2937879725613408,0.7644608101137631,164.92325442602194,25.93073998815848,0.0,62919.93550697903,1552.3053993364397,766.3282828824757,63.8257388068285,23.086877387673997,9.541222801802252,0.0,207.00143059323636,458.9261090445828,0.0,70694.34886601697,114.89790722857742,124.34147864583989,-39.74969952811527,-46.07145008628751,3147.6560284679845,-100.0,25.513792044462114,1669.8149349156863,,12.35604152546471,87,7600.0,Eglinton Crosstown LRT,Laird,-79.35428312,43.71577533
127,127,88,725.1573943927034,342.80897897708303,111.14286741343216,54.19948601591536,0.0,1.7205040848355626,152.61908562706452,23.2969248384609,0.0,62539.87084748378,1297.5468146837925,615.3150174535392,62.21915569247006,29.19433178415944,3.555659307326314,0.3562995290399602,190.59480309296688,325.1398144422417,0.0,79158.18571507576,78.93312882377036,79.49209477814564,-44.01875969150085,-46.1354084140453,inf,-79.290980348122,24.88267919433006,1295.6340448223805,,26.572352392794546,88,8000.0,Eglinton Crosstown LRT,Laird,-79.35905385,43.71478053
128,128,89,743.6751727643295,330.03873691617287,138.30546031163917,57.97683319877018,0.1078812968203556,2.6059685794661536,109.25469589242168,22.61228199125176,0.1078812968203556,63982.67790748613,1044.095008221875,456.0326612054942,77.90001481092564,31.948321746105144,3.114749157802789,0.5241256497069983,133.110790907799,206.1816479661068,0.0,92649.28459984092,40.39664714647517,38.17549584227223,-43.67538733800091,-44.89467605694814,2787.200329997405,-79.88749159000344,21.83530403019693,811.8126513983611,-100.0,44.80369942284134,89,8400.0,Eglinton Crosstown LRT,Laird,-79.36382442,43.71378552
129,129,90,800.3084334573092,330.89483165622914,187.71904941295912,46.02132569901649,0.315735693014548,3.0070549714526247,63.45402528599727,30.734936744793853,0.1693154899885793,70173.1526875063,811.8885547733091,327.6923097352282,100.7197536021595,25.656411209743133,4.032246901129868,0.9785434085952412,74.68387242218412,119.64980918490082,0.0,111339.41408273677,1.4469573019459674,-0.9678367912159104,-46.34548069727955,-44.251038360914855,1177.0956817175802,-67.4584130358437,17.697611909681328,289.29577170894333,-100.0,58.66383341582391,90,8800.0,Eglinton Crosstown LRT,Leaside,-79.36859572,43.71279259
130,130,147,629.988747353957,308.3044628126148,12.29242461445896,0.0,2.2418972964648507,0.0,285.8861813132112,7.073163616523786,0.0533271783605743,27849.54061302868,1859.7173880941125,733.9835240107672,3.072871794175516,0.0,7.74581477218708,0.4136558184467039,108.60227692275404,613.0933441263242,0.0,42986.47162380655,195.19850884721225,138.07100205905132,-75.00190653550113,,245.5026590379994,inf,-62.01205793722099,8567.880136323472,-100.0,54.35253392903887,147,1600.0,Ontario Line,Flemingdon Park,-79.3418457,43.70801028
131,131,146,870.6005975772088,315.48596643463515,58.46756590378365,0.0,7.622265557876519,1.484625841820735,223.42140197081773,23.79958222078502,0.0516640518392773,35518.79238659616,1444.4773589194683,537.0711116349171,12.542428418922224,0.0,11.95952430138042,0.4103467991913518,57.931094247209344,454.03886468166513,0.0,41118.88758278714,65.9173406197169,70.2361337033328,-78.54805784191102,,56.902487988259175,-72.36025484454012,-74.07092886527673,1807.759810527837,-100.0,15.766569806873015,146,1200.0,Ontario Line,Flemingdon Park,-79.3375658,43.70975855
132,132,91,835.0173844711346,337.9078946725262,218.18416529816716,43.23055592267106,1.2837415759411803,4.872729308616681,35.3796639146269,35.48134651537075,0.0008218540309411,79352.0781028004,670.9841661003811,251.5289773778987,122.3838283810908,27.081219445575066,4.196873380484771,2.7123139739246263,28.782843407078943,65.29600389938388,0.0,136851.7787602674,-19.644287822180534,-25.562858594451946,-43.908015408064585,-37.35630072854771,226.9250960737808,-44.33686334415681,-18.64579755044156,84.0291034927246,-100.0,72.46149317346962,91,9200.0,Eglinton Crosstown LRT,Leaside,-79.37337561,43.71182182
133,133,92,840.7118772833878,348.24806568726945,217.457358409589,47.04356480563337,2.884128996174563,4.251982363526731,42.24825174209859,33.87140546856077,0.0,86101.45616424715,678.4911211495291,270.0953790560717,127.8810214643462,32.8792063533447,3.038729764429756,3.642889263569925,22.608742701014293,79.6431922439757,0.0620741116718907,142896.74816200617,-19.29564224286285,-22.44167142090594,-41.19259867790836,-30.10902449848469,5.360397141052003,-14.32492065775186,-46.48596860521535,135.13400504711862,inf,65.9632188907657,92,9600.0,Eglinton Crosstown LRT,Mount Pleasant,-79.37815535,43.71085086
134,134,93,802.4280618653812,351.61433129926985,178.87562410450437,71.43624408286358,7.427404156351063,6.115292823110294,48.18984701876813,38.59309785647469,0.2726190547801075,82631.95956206479,765.3182485947751,331.0454443037058,111.17348029546028,47.21616702815244,6.211045446120578,4.614694968804378,30.20565737268072,130.34242584670326,0.3243146529102416,128285.43699052524,-4.624690365929872,-5.849843184593421,-37.8487254191161,-33.904465955148325,-16.37663286695385,-24.538446444216188,-37.3194578498729,237.7350694454189,18.96257698194697,55.24917679601942,93,10000.0,Eglinton Crosstown LRT,Mount Pleasant,-79.38293494,43.70987969
135,135,94,711.8746242993908,345.5848149159547,125.5985737331941,68.21516159789498,8.23452810566686,8.006633448773114,82.67905307865963,51.527108877280334,0.4956995427359302,72831.67095558981,1033.3708733254523,516.8014848807766,83.340694091252,43.319925135261904,7.478121836243937,5.000709785962335,57.69510278327208,318.446927841181,0.5902870053547733,92724.69819402623,45.161920098285606,49.54403740409175,-33.64519069437002,-36.49516600045891,-9.185787694408097,-37.54291590895032,-30.21799278665927,518.0182330811746,19.08161183623117,27.313704295712927,94,10400.0,Eglinton Crosstown LRT,Mount Pleasant,-79.38771438,43.70890832
136,136,95,650.8503337144302,337.159992588339,85.20827790329349,58.37148283595624,6.99458320705983,11.253729308856345,93.91450749374418,79.30015555799349,0.4957000742974324,63855.40356626522,1186.396648088373,627.1053226466498,62.708667419050414,40.04111185095317,7.518333061719455,6.817898803660547,82.01423188349362,426.00963842035,0.628484652703139,77451.53550030144,82.28409614812017,85.9963626859858,-26.405428014610088,-31.402955851777246,7.487935151461059,-39.416538139982926,-12.67139223515947,437.2116049744722,26.787282328715666,21.29206171240776,95,10800.0,Eglinton Crosstown LRT,Eglinton,-79.39249365,43.70793676
137,137,350,808.842253524363,346.2160346458914,153.64693433482466,30.687736840248004,2.368879393371433,12.313336773898763,44.41487655454566,99.2912496849356,0.689878702891098,97624.92052188468,863.559132473462,418.07911684393616,94.79076585968268,22.00197733887236,3.18826884813458,6.5323663358057225,76.76094588465212,214.0509446872694,0.1082435282830668,126732.9676035118,6.764839338039224,20.756716906987304,-38.30611312223365,-28.30368217308217,34.5897497802527,-46.94885346064174,72.827106229559,115.5788605405629,-84.30977390236181,29.8162056634934,350,22800.0,Yonge-University Subway,Lawrence,-79.40007811,43.71484577
