,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_Buffer_800m,Adjusted Weighted Income 1996
162,1368.085149278489,379.5561894811661,225.8442162131962,82.40285460470787,24.547645406270803,3.8571317080027825,28.587896430877738,16.99406308226944,0.0,262,22637.38914450418
163,1147.5503556157887,369.03580292776604,295.23506076908143,25.94457823683892,4.900889999136043,12.46303889045063,33.81607353934247,2.918032640206879,0.0,260,28245.060845806966
164,937.5858820678772,326.2616576956538,143.88010598256983,34.990883941307814,15.167675919522125,11.143351332891159,105.15526489699612,13.670441870372658,0.503042345274242,1,20061.713011765405
165,935.1622901031998,330.86203901440837,147.08036142033498,31.543306829024104,13.06294269197805,12.074492571089124,112.443765908495,12.835808969405404,0.4949147947740197,184,20468.315724580763
166,902.4795342521035,311.65436270158426,192.55246811132665,6.267840764661108,13.315302570613948,22.93922083274169,65.04748165124906,9.715579667886244,0.0,308,22187.201086585017
167,937.5858820678772,326.2616576956538,143.88010598256983,34.990883941307814,15.167675919522125,11.143351332891159,105.15526489699612,13.670441870372658,0.503042345274242,323,20061.713011765405
168,942.4654142379987,362.1182222919038,135.80968941747085,133.62153325230784,3.807385124369333,13.297601810796612,13.806809468139393,58.63277232232302,3.4397505689600703,18,25861.22337822565
169,942.4654142379987,362.1182222919038,135.80968941747085,133.62153325230784,3.807385124369333,13.297601810796612,13.806809468139393,58.63277232232302,3.4397505689600703,340,25861.22337822565
170,790.6542212781022,356.85893445466337,84.4379456000226,65.01277472727492,57.451005355994546,16.29000796583922,52.42598226923752,81.6252105355377,0.29954546700463514,29,56726.3694494722
171,691.8426567508275,324.12819280759646,53.02957069213682,53.03233168149697,58.27346070107634,12.788179754831637,58.69090756802339,87.93003503536212,0.7490164603775934,30,57118.16199652968
172,790.6542212781022,356.85893445466337,84.4379456000226,65.01277472727492,57.451005355994546,16.29000796583922,52.42598226923752,81.6252105355377,0.29954546700463514,351,56726.3694494722
173,691.8426567508275,324.12819280759646,53.02957069213682,53.03233168149697,58.27346070107634,12.788179754831637,58.69090756802339,87.93003503536212,0.7490164603775934,352,57118.16199652968
174,718.6517506920997,334.21142785557174,147.29955443699873,5.793695445577603,2.647916519041965,3.4462088982490897,157.54862629729635,16.68064993143552,0.11538884037055186,410,37033.63925338234
175,850.595057604714,353.23224399685876,183.61173048347888,2.3115684857406857,0.0,10.987826589816251,87.734599253617,66.46367207636673,0.0,215,64875.353960943605
176,869.5075107724736,354.17353969079426,179.0747714683354,2.793362122780921,0.0,6.523635967871906,101.00781631068715,62.94221908507256,0.0,216,61681.897211117735
177,867.9811786348846,350.8440935946821,169.33700920905792,2.0089916889019785,0.0,4.131705986931356,106.31991692435427,68.04422102614438,0.0,217,57558.9825486168
178,848.4184811915939,334.8187817400059,165.0746931442482,2.7949650637361216,0.08015014804736079,7.970240753267044,94.38937085935892,63.841675446534715,0.0,218,51199.725101446726
179,686.9870449114535,253.9472605193338,96.09329004907156,14.833667383128223,15.255623628058466,13.398749637117062,100.43278132672592,13.66390485453348,0.0,11,20163.635462315222
180,709.8660208589029,274.14228641827464,98.24799428548333,25.80379816495946,2.705511121982047,12.581430164423645,103.99431244374897,29.295790840814686,0.02478479150101764,12,21383.442969664284
181,788.3922503024164,302.61157322225205,91.2915536282505,45.93432730280141,12.330007495897307,11.124906991121367,94.3431710399509,44.75567949396801,0.5748187045125038,13,22195.668019900302
182,686.9870449114535,253.9472605193338,96.09329004907156,14.833667383128223,15.255623628058466,13.398749637117062,100.43278132672592,13.66390485453348,0.0,333,20163.635462315222
183,709.8660208589029,274.14228641827464,98.24799428548333,25.80379816495946,2.705511121982047,12.581430164423645,103.99431244374897,29.295790840814686,0.02478479150101764,334,21383.442969664284
184,788.3922503024164,302.61157322225205,91.2915536282505,45.93432730280141,12.330007495897307,11.124906991121367,94.3431710399509,44.75567949396801,0.5748187045125038,335,22195.668019900302
185,846.0966334242595,294.21938715484424,85.7107871365669,73.80389966829154,15.06481981983576,10.957881599748644,73.21143989284532,36.96107735572633,0.0,8,22534.177726524653
186,784.8273068120747,276.5253541647194,88.79748701067646,52.052807451609816,17.65558933159918,9.739046292840774,80.19932701674024,29.25340287672384,0.0,9,21850.536169392723
187,694.0733486292748,251.76313913015022,94.25385402913018,29.15782475715761,17.313086375177214,13.04969514706523,81.71816584711082,16.80854476289053,0.0,10,20652.60630802237
188,846.0966334242595,294.21938715484424,85.7107871365669,73.80389966829154,15.06481981983576,10.957881599748644,73.21143989284532,36.96107735572633,0.0,330,22534.177726524653
189,784.8273068120747,276.5253541647194,88.79748701067646,52.052807451609816,17.65558933159918,9.739046292840774,80.19932701674024,29.25340287672384,0.0,331,21850.536169392723
190,694.0733486292748,251.76313913015022,94.25385402913018,29.15782475715761,17.313086375177214,13.04969514706523,81.71816584711082,16.80854476289053,0.0,332,20652.60630802237
191,1176.2104147861949,369.2076867807423,199.3299572500741,24.799815578464937,68.22923355896111,15.720927670287503,41.504355706184896,19.014261192659117,0.0,297,26133.830251462055
192,1224.8132056778575,383.67622329449256,199.45575733600694,23.763251873782554,71.52947677396568,28.186781578442506,38.85246234936968,20.53620163666842,0.0,298,24729.362831584764
193,1177.0210085588908,384.6666872273451,187.55547978185257,12.816035278781229,59.972084471957345,35.3116916435119,67.80062388403071,19.07619803670003,0.0,299,24353.338776501754
194,1012.4955003906769,339.0388566923786,161.3305270886318,9.509445969420918,44.69679464902154,30.148002182621934,73.15877628858138,17.130463076526834,0.0,300,24174.92722516425
195,797.3434729785718,353.2369431233981,161.85440327576873,26.162616874480303,0.5024944157494019,20.572294717261915,39.620607636172835,101.80916724524893,0.0,213,54202.68086852706
196,867.5860814138184,289.8751681306906,163.2665827342681,5.3302449264406375,30.583724119248444,14.714914587803964,70.79460981809726,1.4322078660998334,0.0,301,23734.23386168279
197,856.37073290715,337.8507045595993,217.90907609578326,33.61875096374197,1.1797048921622706,10.804383055533835,9.783118747070672,63.27374404685502,1.1201093649313487,149,59767.99194867716
198,860.0833165316459,330.80345914086087,236.7156017959146,26.6975503461479,1.8565521081141525,7.905602636877111,0.8517961536613436,55.12180332379859,1.1175738159553286,150,59626.42764907918
199,762.4908114174417,331.3378501687782,0.7377708936843091,9.141464751997137,36.80840255248568,1.4369693128602228,228.6935197805366,56.58269627286894,0.45890337231115796,393,28210.0443539118
200,1438.698377524868,347.8158200999367,182.21387421023238,39.35474456838094,110.37170043983218,0.3602216751436259,13.948638884847034,0.5329042502364755,0.0,286,19908.406984661226
201,999.4449875093229,327.3004991804541,154.33139813756438,127.6644952653578,15.29630067854857,21.245455096681347,4.348493772329954,5.430697891868865,0.0,4,25524.978227480315
202,999.4449875093229,327.3004991804541,154.33139813756438,127.6644952653578,15.29630067854857,21.245455096681347,4.348493772329954,5.430697891868865,0.0,326,25524.978227480315
203,788.0902217693773,361.61163236845465,94.53871553661315,36.49300250466903,20.791079273462415,31.105415962972256,73.03780978500488,103.78419212568812,0.7260148596437338,112,51932.14632640666
204,771.4190653966583,366.1131536969927,99.94652704986824,21.33803542023831,13.961812789214992,23.034345329893515,121.94299198518509,83.93790220052419,0.6717345234200855,111,55983.4207312482
205,1110.6974005938193,366.14963869246515,225.3455341142688,29.355597084051723,92.15142514257663,2.2867769139183074,6.959854735131293,10.737200062871548,0.0,85,35665.38652374176
206,1021.8271166473843,341.5013548105294,228.97764211100912,6.413005307992885,77.21330789462706,2.2543474468705043,21.505950161235194,5.278661260184431,0.0,86,35671.45446159761
207,925.5136881388037,313.3561262758411,191.30662522581693,0.0,71.63719166410769,1.8285309828746352,45.01633468689217,3.641193986508403,0.0,87,34857.387762693696
208,1150.098519165054,380.62564240767676,202.54704555642607,54.259867465797534,91.58212689375588,2.8476709729443614,8.205434480629707,21.5220069312795,0.05605813731555226,84,35698.25073501447
209,846.5699291375769,286.3637534306517,121.1195024105303,0.34202719030199036,71.14021661705566,1.2265728964906133,88.87990993987361,3.6547534060513738,0.0,88,29690.742464641684
210,813.1638657391114,329.0783562503512,46.4166441319506,97.92722289905963,24.882538678190695,16.504092543063315,17.273853446874604,113.80804429215479,12.08748850091279,39,25467.91594206905
211,831.0639506197207,311.1730509979084,51.80383642693294,105.62649359724854,21.534005235937364,18.266845612290457,1.2147657888242391,102.1864863561164,10.218932190655138,40,22883.806958779176
212,813.1638657391114,329.0783562503512,46.4166441319506,97.92722289905963,24.882538678190695,16.504092543063315,17.273853446874604,113.80804429215479,12.08748850091279,361,25467.91594206905
213,831.0639506197207,311.1730509979084,51.80383642693294,105.62649359724854,21.534005235937364,18.266845612290457,1.2147657888242391,102.1864863561164,10.218932190655138,362,22883.806958779176
214,765.0606535801643,300.09029086991916,3.2308441247680313,28.709850869065402,35.9705170704734,5.456213964231292,195.52826176865463,32.54513962837646,0.05847852786919669,394,23901.517682705806
215,753.4072785554828,258.2911506376991,154.99199647393084,3.0414154847393555,5.270371735547803,37.823365591911866,47.39001316429692,4.620524185390179,1.5713085854302942,250,22645.589958602104
216,973.5676349559772,331.81104878132487,219.61015234254532,4.758990580872886,4.771891726772808,50.702898569594204,47.17912231972406,1.3914326385755118,0.13884671485776223,251,23395.289100825612
217,1120.275672706089,381.85836568351164,277.8380147573044,4.9309768240452225,0.7788395242087759,55.697691857338555,30.627573469575548,8.310847032626903,0.0,252,23735.77872013987
218,844.2931613850658,374.1402357524689,92.65340589381474,79.02870322490313,47.42278532667796,19.936476969813782,54.396196836881195,81.41243581014966,0.08208504168697309,28,46609.13948780757
219,844.2931613850658,374.1402357524689,92.65340589381474,79.02870322490313,47.42278532667796,19.936476969813782,54.396196836881195,81.41243581014966,0.08208504168697309,350,46609.13948780757
220,319.83984417398585,95.29246851327228,43.097937489782765,19.154638884347897,1.2221717891049666,9.577319442173948,7.865654554593274,9.583894834680333,0.0,173,32488.12804775191
221,883.8792061860696,289.6150542680285,91.99860272496116,24.046268923727567,24.761307142867725,13.619855769199194,121.60376706334257,9.126771827047056,0.0,265,21272.754548101882
222,529.3082053459672,195.5132012766401,5.533353242854384,16.32596521809054,28.471597530070902,0.6543429027753481,73.31982978712851,72.12736421288542,0.0,198,17806.527264217053
223,537.7761168015035,201.5597089995546,27.20022185027261,26.444472977710177,23.596265146767834,0.0,50.42495244633553,72.5528525441166,0.0,199,18145.21882871214
224,596.5264537848466,253.09492093203727,75.78886658053227,35.404435565991555,13.484933798303445,0.05227503255811492,69.09144489462882,55.48199905010231,0.0,200,29472.563071545912
225,552.3619913176125,197.88629142938663,14.10381165663315,21.4449188871312,28.131418387622958,0.23775276461417066,58.45928613456778,75.4240536369509,0.0,417,16949.89735150144
226,598.6190659479821,241.236284779741,10.81142567563258,12.629046083331602,27.209470957455178,0.7779007043962233,110.99330298291177,79.45553108442365,0.0,197,21450.75913851883
227,679.7907712963082,312.2792539875194,106.48719169794876,41.28980651951533,2.089601158468253,0.4027297066415521,128.33480918927606,31.31036002100166,0.0,201,40328.6016847177
228,750.5850553684402,245.13945061167533,1.8286915128982895,10.11851471110329,34.36498998884913,1.1513825224652467,122.76145975386976,75.01313711246927,0.0,416,16695.155908079603
229,722.3550498544105,341.59059235475445,105.93938242698923,42.81098430529376,0.29380213811576905,0.7644607062858679,164.9168309880868,25.931645206425237,0.0,202,40279.12060836693
230,844.4438345930522,335.5243874198261,134.69532542308195,17.82420388792678,62.409961254046706,12.428256604686785,41.02889758782203,65.78265507795257,1.599193210579744,50,35747.87544289742
231,842.7947990175164,329.98986995909127,160.18122864038622,15.671520827237893,50.89862609651894,20.350935888226477,27.346743729227637,52.43662561944822,2.5923453934326592,51,36830.59570069252
232,838.9662979410842,339.4167381953541,196.29910804427442,19.51242805800588,26.208783989678494,29.235974069537523,13.319518747318327,50.31278411847962,2.8082186025929703,52,37020.766646563025
233,844.4438345930522,335.5243874198261,134.69532542308195,17.82420388792678,62.409961254046706,12.428256604686785,41.02889758782203,65.78265507795257,1.599193210579744,372,35747.87544289742
234,842.7947990175164,329.98986995909127,160.18122864038622,15.671520827237893,50.89862609651894,20.350935888226477,27.346743729227637,52.43662561944822,2.5923453934326592,373,36830.59570069252
235,838.9662979410842,339.4167381953541,196.29910804427442,19.51242805800588,26.208783989678494,29.235974069537523,13.319518747318327,50.31278411847962,2.8082186025929703,374,37020.766646563025
236,832.2220324999972,349.7085280775785,108.32654369870181,29.08103368096695,50.4001939890524,12.94261819530191,54.91266150417619,92.63405534095399,1.3211134447053436,49,32169.570374880015
237,832.2220324999972,349.7085280775785,108.32654369870181,29.08103368096695,50.4001939890524,12.94261819530191,54.91266150417619,92.63405534095399,1.3211134447053436,371,32169.570374880015
238,836.9965594489299,352.97971750196785,228.12392717974035,16.78372301094258,3.3671731089796273,31.060602786701974,7.118551062817403,60.730032389915564,2.7360183091960755,53,39472.32802311131
239,836.9965594489299,352.97971750196785,228.12392717974035,16.78372301094258,3.3671731089796273,31.060602786701974,7.118551062817403,60.730032389915564,2.7360183091960755,375,39472.32802311131
240,719.7639035081756,247.19343067645116,32.64315784115857,72.84407218354909,16.32823315385578,14.224023851949813,15.940533676280811,91.59502448360675,3.4633595538468978,45,17891.727948379757
241,751.8612331433391,285.76003637291257,37.715839359065065,73.3084249510575,17.761247677802775,13.870309833300771,31.153892709539672,105.03313373702439,5.266711658862817,46,19133.55136375587
242,794.1100210110892,331.0107643696376,63.349714830688136,65.501191500023,17.022746440642795,15.02031073353174,45.065829096687594,116.23180441863785,6.423210428515927,47,22614.729424197012
243,801.567493373322,339.38387308260496,84.16663409962982,48.11983631132556,32.67997463130088,14.500415551230875,55.7460816677606,97.91941851590524,4.551143601511408,48,27741.73069396209
244,719.7639035081756,247.19343067645116,32.64315784115857,72.84407218354909,16.32823315385578,14.224023851949813,15.940533676280811,91.59502448360675,3.4633595538468978,367,17891.727948379757
245,751.8612331433391,285.76003637291257,37.715839359065065,73.3084249510575,17.761247677802775,13.870309833300771,31.153892709539672,105.03313373702439,5.266711658862817,368,19133.55136375587
246,794.1100210110892,331.0107643696376,63.349714830688136,65.501191500023,17.022746440642795,15.02031073353174,45.065829096687594,116.23180441863785,6.423210428515927,369,22614.729424197012
247,801.567493373322,339.38387308260496,84.16663409962982,48.11983631132556,32.67997463130088,14.500415551230875,55.7460816677606,97.91941851590524,4.551143601511408,370,27741.73069396209
248,1089.9030553933028,370.1716426635778,252.27826069208737,14.054743075654368,35.08601255054539,17.459533080222442,50.3470422892227,1.551228898349628,0.0,295,28756.128572429792
249,1134.3439249816277,365.9184974665671,225.97981886221046,21.53368980100672,53.77773455733923,14.664391901422322,46.886456339570124,3.0879852447641114,0.0,296,27913.975309911013
250,1097.1760106946267,364.5888432681825,75.43163123560439,132.7708709476825,38.64762224540192,5.378906558140553,91.74137490303684,20.987688952994016,0.0,291,26108.495903257906
251,1136.4107199555003,381.8578071355728,135.67576829318097,129.6426116916395,31.671574239515316,9.303626857220829,58.42063786235587,16.65963290245321,0.0,292,25268.057227925812
252,1107.963960398385,378.8519252419225,208.9661528763987,73.73335611659127,20.859668110582184,14.336979782798126,48.59517249498372,11.605077598869535,0.0,293,25751.467114353483
253,1085.952161245034,377.36506646383873,247.41392693629817,28.30048093712016,21.160735214778207,16.493722233206608,58.88444331372907,5.466878759691929,0.0,294,27845.4551080024
254,1125.4871710350633,400.5991005889935,284.3673768624714,3.1985520757451673,0.0,52.0883912104461,47.1671696268865,10.966307538540484,0.0,253,23642.930051481893
255,1031.676313563108,391.3361489160243,260.57380000096157,0.7046945544112085,0.0,40.41796524389702,76.78062248918393,11.168263857512505,0.0,254,23545.819209524954
256,961.5111365998251,374.0559273264849,246.14290983555344,1.660562082634039,0.0,36.24693554659085,81.58411757928226,8.042440977700645,0.0,255,23791.16894966709
257,956.2965903877291,362.3160839116604,248.45270919961774,4.558078805863876,0.21922020761609312,44.01193546288903,64.07579522487612,1.1291979643961572,0.0,256,24478.661876547936
258,925.0809568770221,353.67082076025224,108.52029675282743,150.8790736527707,5.252963343625973,9.309935767970616,20.48422477557765,55.95629155449071,2.6980795199267,19,25395.164556927873
259,925.0809568770221,353.67082076025224,108.52029675282743,150.8790736527707,5.252963343625973,9.309935767970616,20.48422477557765,55.95629155449071,2.6980795199267,341,25395.164556927873
260,921.4776268607341,350.32148491065414,89.38964232385949,154.80905083249857,9.84900422265868,8.697722758047785,28.51871861445971,55.975235645105236,1.9661205108065145,20,24653.802885612226
261,921.4776268607341,350.32148491065414,89.38964232385949,154.80905083249857,9.84900422265868,8.697722758047785,28.51871861445971,55.975235645105236,1.9661205108065145,342,24653.802885612226
262,483.14965512795305,157.11008433742262,56.67160454690359,14.950908936078747,46.930336481072025,9.138460556169724,0.0,25.76804993899517,1.521572317697971,182,27367.66989943319
263,369.39624052974557,110.3471490211873,29.771477298547914,12.051441457625538,50.50045165129527,6.151802501083375,0.0,8.852533078642816,0.15115497554609286,181,30407.100371479562
264,848.9230995752837,370.5224339977649,226.94924286770902,11.248859514273981,1.972577106731948,26.458216090240736,13.711543944793661,86.96673318670994,1.1756164761145516,54,44161.64280610473
265,848.9230995752837,370.5224339977649,226.94924286770902,11.248859514273981,1.972577106731948,26.458216090240736,13.711543944793661,86.96673318670994,1.1756164761145516,376,44161.64280610473
266,834.4233335771551,372.0404483861544,213.62994379926837,3.4740515659072,1.3172394663845037,16.043572574329296,18.30038918576005,117.66076574462424,0.1601454107214335,55,48882.853432419026
267,834.4233335771551,372.0404483861544,213.62994379926837,3.4740515659072,1.3172394663845037,16.043572574329296,18.30038918576005,117.66076574462424,0.1601454107214335,377,48882.853432419026
268,1010.2279516374172,363.551594388217,220.59315348935183,4.0079779960282345,15.724519109890036,21.83451879593811,22.180416751799953,78.57380881969647,0.0,95,24904.888575827594
269,1053.1349177484744,359.41942306528216,210.11839126502568,8.89267758747915,35.418459089206465,19.99985159049383,18.275895335550498,66.39389223734852,0.0,96,22040.572698006566
270,948.2613536695027,354.97388499996595,189.92299843241116,1.4271454149036007,10.098244883044458,20.998850846090935,17.414247802516176,113.458515017256,0.0,94,26098.732105527564
271,837.1197879742738,353.642394533026,182.36508152501003,2.7609969094035836,0.3889335052573476,9.684165203519315,129.81863111909834,27.666542395288662,0.0,160,34526.23597589674
272,843.0408715806883,342.78246249013387,201.14454854781792,8.54757026291915,1.6455166927544456,7.863049818845868,84.2699337169237,37.13983945532232,0.0,161,33027.26526314097
273,892.558562976878,336.3774380721551,235.44415425933911,13.315300420489635,2.91441747095786,13.896053127788715,34.698062301149285,34.9326522934004,0.0,162,31549.03418537864
274,869.4881723610598,370.8680617161832,185.324762209794,2.060108159541585,0.0,16.506256230616405,142.93722451558264,24.140694555520263,0.0,159,36248.12040286651
275,956.8591311093434,342.58295712353794,254.94529535385453,12.600653160470438,3.5171355703028433,21.16475732963918,17.370231888779823,32.553463761210715,0.0,163,30014.630797196176
276,802.4205970971595,351.6128797338549,178.87195844923647,71.4389773030693,7.4276980042495335,6.11545216736269,48.19188821318189,38.59009903502561,0.2726204983212212,208,52896.81911774984
277,957.542763247746,362.72612656511905,226.06979262407958,1.2043971326036924,7.255398356348191,34.07582727000286,67.29198909697503,25.852859805319813,0.03947325294875187,69,31151.348720924205
278,948.6431821472497,362.38220946655423,211.29018954674217,0.3946874414192615,6.219761704002073,26.99403342575959,88.09915229114601,28.823798836183393,0.0,70,35394.22732870051
279,966.9650526727423,363.723778745031,225.53743434942845,0.05951380839986305,2.6006290583380465,22.593366293549963,85.62210211275492,26.91164628320197,0.0,71,38430.12108658393
280,568.8887231609516,193.0253122461693,104.93281116479399,15.630717337849424,1.1299219519836559,6.396181379881567,26.151844500621113,37.58456217803496,0.6191786740976705,224,18486.522192574994
281,721.2313130185346,335.4126534570068,95.6977029386033,43.07800169463632,29.76614706596929,12.493377771899912,68.2245264396408,82.7792282064155,1.5483622676422957,135,77962.24681773623
282,874.3625915954161,305.1268425106189,91.70483492649504,92.9880364032852,7.423992243474023,13.21892628258878,66.10443435917502,35.89598122599094,0.0,7,23442.472020993067
283,874.3625915954161,305.1268425106189,91.70483492649504,92.9880364032852,7.423992243474023,13.21892628258878,66.10443435917502,35.89598122599094,0.0,329,23442.472020993067
284,925.8065251066363,313.44726306942965,111.06898769319108,108.21465072897482,9.968224622648048,18.188040502901096,42.46479588867063,25.577697024538217,0.0,6,24258.308896611186
285,925.8065251066363,313.44726306942965,111.06898769319108,108.21465072897482,9.968224622648048,18.188040502901096,42.46479588867063,25.577697024538217,0.0,328,24258.308896611186
286,749.1070051566014,265.7245355944177,143.3624472869002,15.930737049004652,1.465640501117728,9.74184256581097,27.687469015576564,66.92373787029474,0.5631765354434416,226,19263.609550985173
287,652.1640587356682,224.60848183031183,127.38860114935918,17.55063975680049,1.4628146888737799,7.206268751323354,29.669684061676556,40.73879580832007,0.6191803087569294,225,18928.030897106884
288,945.9293039533803,351.25030412000956,107.66282180345749,13.87562124742273,4.156388737213079,19.90774808264406,189.24871130493295,15.805218312057711,0.24616120049284698,316,21045.035025317706
289,788.3935341252521,298.71685675559587,71.67726391938858,11.768156146096382,3.092308303692343,13.351963521438647,187.7143650506688,11.130262344823233,0.0,317,19420.027755905052
290,1071.7372276871272,395.45911370318026,150.75783593862218,16.31213567888188,4.848733345625252,24.285639200850483,180.62086111103469,17.44645573283589,0.1274698919628483,315,22200.01954297962
291,917.1962577754922,346.0167707638217,156.50120393732922,0.547432771167319,19.570081403789022,19.475216395964562,2.4452745262820734,145.2683416699895,0.0,93,26096.099563599364
292,760.6728051745977,289.17946054331185,153.88816693338208,11.568397659776112,0.24113921657043944,11.770752905395492,51.86056008409515,58.77557049498291,0.37996137775955807,104,40059.19453955992
293,765.3259355614562,287.8311678527122,156.7196681602203,14.873055933731836,0.3182179600406743,12.433541633992952,31.10496779962107,70.45942153320692,0.4215896913554724,105,40152.99574380089
294,740.805780433811,285.7671858450388,142.46569246997214,16.821675003481822,1.0736849793101197,9.679711096584287,33.13972759450209,81.1089480259864,0.04571840170825926,106,44230.099164528605
295,767.0453182716531,293.0784270820299,154.04372190518885,8.360649405622432,0.16733142659834438,9.976288778126667,67.36837231910059,52.930544052342434,0.20029122619912187,219,43322.71635181971
296,900.4324957126796,362.0880341713329,110.83880959133899,44.01786944053319,13.985627972030754,1.9929307612384217,12.147166554738883,172.48974543762853,0.0,193,23755.942093180758
297,850.295004223593,349.04932753149916,98.50927690710643,47.26209709951902,12.853222898599729,1.480690637831363,44.22346195746452,138.53325399981324,0.0,194,24999.547594054027
298,763.0383170565489,326.01500819702693,58.58338352858817,41.86247815173311,15.470627875065395,1.012023510763043,97.58990183133541,106.08325208646667,0.0,195,25100.248255552884
299,884.8474297131359,353.39588961301854,106.91877145641341,35.957239443212025,12.412839322491992,5.423378781996913,14.47330251805869,172.67880579156702,0.0,192,22817.66759735505
300,679.7065766188368,289.0991132617723,29.02608773762346,25.458356047210668,22.533717602081722,1.1173692122820031,113.01840789358633,95.38526050151219,0.0,196,23743.273206351045
301,938.0050414549696,333.9718826107971,278.54047756703756,10.659552570967811,2.277541156846247,6.0972464500042545,6.280642229364683,30.264302886701223,0.49643018949362744,151,65711.06523819521
302,1005.7517777491324,345.44112705501146,299.00357299243854,0.7878608539470253,2.30799697331647,2.406707352085833,11.090752704640423,31.818979432877992,0.0,152,67472.49458863543
303,1059.9348468978642,357.94780648481674,303.0880080828158,0.13933067383028652,1.261522088667886,0.0,12.525329107419536,45.50916497523684,0.0,153,65853.68556265238
304,1048.6579401601866,364.4950608385925,283.5611474133672,1.4752835875544086,2.7310071830837583,1.2156310930416256,10.018735748514606,70.41618609901315,0.0,154,60853.404566728095
305,388.9831651298396,119.54975487289849,48.66613792506414,19.57745072780682,7.561982126901389,11.082693888516582,18.720267831881635,9.16541792787792,0.0,174,29894.807549667014
306,909.6103022828273,347.53183696468716,77.99565104273637,152.21557502794283,13.788333047887487,10.494873627801043,30.784436544171637,60.29638612888902,1.4360657588560652,21,24081.05953883883
307,919.757319743002,348.71101544956906,88.88735288972104,153.82238557575317,12.247927448595425,14.054709448513032,13.562534279262318,62.36262825706561,2.1572147574827047,22,24674.314047626125
308,909.6103022828273,347.53183696468716,77.99565104273637,152.21557502794283,13.788333047887487,10.494873627801043,30.784436544171637,60.29638612888902,1.4360657588560652,343,24081.05953883883
309,919.757319743002,348.71101544956906,88.88735288972104,153.82238557575317,12.247927448595425,14.054709448513032,13.562534279262318,62.36262825706561,2.1572147574827047,344,24674.314047626125
310,975.7282540770092,360.0050057260341,54.90865904920523,134.4959724197033,36.34163912853413,19.48164909107801,24.158748544675568,83.45240360210234,5.944104832926747,400,24718.086845164544
311,1021.9670319597408,374.1009159873665,71.19507260678522,135.82967082822077,28.994009246337157,21.079417384130203,23.13039772783033,86.8897771745716,4.898285287327216,401,25133.73910501763
312,943.7697210971459,253.3223002810134,58.66615036790396,69.65745866203311,50.607851750410234,0.48056647617617054,55.69537450816635,15.183797291333025,0.0,268,17939.68455419236
313,949.1771718395577,257.88354400984394,52.789242230858356,105.10061349887347,32.708479909254656,0.0,45.726054270826445,19.740459258191272,0.0,269,18031.110432802274
314,968.3312467840072,270.6116247251367,42.590518422952265,154.5413795490985,8.654116073762019,0.0,34.2042573680582,29.114791480312643,0.0,270,18272.965795885055
315,1095.7042977446256,311.75526234214885,33.97631176838903,217.08336000174893,1.0541189998990415,0.29778418647555455,12.940042103366602,43.86913586106544,0.0,271,18899.663074038253
316,840.7118956248318,348.2475776040763,217.45690861671522,47.044172734092,2.8841584016144166,4.251932396468456,42.24783062236115,33.87125931544773,0.0,207,55117.55288946854
317,944.0206769128225,341.7748412405484,213.24439193970667,0.07628659723513756,0.7626764223524086,14.195636737339791,64.40904268588443,48.00884738654013,0.0,101,37371.8196133293
318,860.1454134499477,316.54196045200234,197.59324559197293,1.330221600894637,0.1390288308413493,10.98470812758558,79.14366031491893,26.736040492779473,0.0,102,41932.30251806285
319,765.4555798507739,293.16531238143654,160.4947778473513,5.261186600326357,0.05332193017298777,7.724916016003574,80.15093457217712,39.25498443207063,0.04910055831932819,103,43843.38860998921
320,1111.3300016739238,411.4858393955546,171.4943237931164,12.773663680077053,4.073077652956008,25.835765477352812,181.55357437330952,14.937707781255307,0.0,314,22550.780135472894
321,866.0855994583794,273.4832427610762,199.2181437039864,2.1527496617688873,16.86583881651166,2.66387151551881,48.23319218824346,0.38186511064718587,0.0,302,23610.614877535903
322,998.1958751399367,365.0226330844919,257.4956577702316,4.85120821260727,1.096709295944641,25.574612702816925,42.273099881773014,34.710037392243436,0.0,230,28038.94128620124
323,1012.2351883087399,376.80548640692865,270.7654704676936,0.2081573524774814,0.0,23.027418222172095,60.44479010352002,24.119502162478025,0.0,231,27438.05274070963
324,952.0289865392238,305.0912108329512,17.825073271342788,0.0,24.969242492982833,1.4183706431662702,204.43540387502702,56.02892872514274,0.0,415,19012.85874440144
325,984.038843255223,323.738522326448,142.916981770625,119.42186215310176,14.030253696753244,21.592785438114674,13.31526057516386,14.166859436888576,0.0,5,25110.284133039935
326,984.038843255223,323.738522326448,142.916981770625,119.42186215310176,14.030253696753244,21.592785438114674,13.31526057516386,14.166859436888576,0.0,327,25110.284133039935
327,1089.005551591877,367.4655080778414,289.7867976542021,15.266314894376723,2.0738653102626152,42.52692993207284,13.909777312283667,4.81069129191105,0.0,258,26472.90329811219
328,1095.3763528659656,363.28966292056793,293.98400286286756,15.789003805759615,1.6610275400724939,31.208343830768566,19.102532827671908,4.691878926575254,0.0,259,27756.920199219338
