,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_PointBuffer,Adjusted Weighted Income 1996
163,760.6713933151112,289.1790470304891,153.8877041542244,11.568446304666429,0.2411429820756025,11.770718317071154,51.860303298819225,58.77583350982107,0.37995719720879834,309,40059.05263088748
164,542.2018774717328,209.21046734384888,89.32177711900971,19.356638358290713,0.010359370199041842,13.324505850159225,48.13437595310107,36.29090339765734,1.375929424313808,106,20044.057607090643
165,765.3256368655533,287.83123064782154,156.71936050732603,14.872951071897903,0.31822475225773633,12.43352474202925,31.10475540316876,70.46011738052634,0.42158526385266426,310,40153.07339885927
166,516.7076201624433,189.46565811681262,91.55055784495197,19.154115519084137,0.0,11.010425436304082,26.465596795264666,39.134061920638786,1.2941355936801933,107,18492.32789976117
167,515.9378372987676,182.39778368870773,97.03778399828514,17.511584090851507,0.0,9.43833501855309,20.806610029285288,36.436640481783336,0.885421734257884,108,18735.851323287512
168,568.8874701591,193.02488174565835,104.93284154306413,15.630671741431852,1.129890548752142,6.3960187007134435,26.151420199228188,37.58478502838945,0.6191950738731522,109,18486.514672958387
169,652.1660212706137,224.60934049351397,127.38862961851211,17.550716503788323,1.4628451958469535,7.206227787471862,29.67030966555343,40.73892182085878,0.6191927751439887,110,18928.025825252545
170,749.1053304223979,265.7240950442942,143.36150582418287,15.931000608157477,1.465648990119886,9.741784954422604,27.687891889764035,66.92367026744448,0.5631493316901588,111,19263.59323234101
171,844.5513082755884,316.8439522048211,140.34240757216313,14.044837052762437,1.3002110119415926,10.87765968899448,23.871082080824017,124.20879970185429,1.2485281246645776,112,19696.115287441102
172,875.1322036072479,345.4844280546293,124.72895825232929,12.31983941999815,1.9736996810489085,9.230206967440974,6.209663915571664,188.57132276428675,2.094126677481387,113,19814.931677676548
173,912.6723784441878,368.4601457174201,105.34390751381292,14.19296120274468,5.465767930045608,8.829573703069087,14.489523081324213,217.13461072108296,4.477759343027654,114,19328.934033580666
174,941.431200093577,373.1302077895178,110.2153333787822,15.400275978150564,7.507589946800928,11.813395098846302,28.533866220861903,196.99916521308677,5.295115187491793,115,19466.79288432662
175,520.1433968559421,165.0026606081479,65.5974219822856,24.450278149448415,11.68627592384865,14.379963711335247,33.11697382857031,10.632865069468593,0.0,116,27061.137616191892
176,336.2307318015624,104.07316444691503,41.6162659231526,18.496118188067822,0.6149812803518759,9.248059094033911,19.65927759907103,9.773604576970254,0.0,264,31027.32193348904
177,319.8325643082156,95.2892246695257,43.09911041468876,19.155160184306116,1.2213864659081772,9.577580092153058,7.860855629084833,9.584151401019428,0.0,265,32488.80869849531
178,388.9774042470762,119.5477711337299,48.66537296110004,19.57731515560374,7.56168964876578,11.082503907970468,18.719708467880114,9.165399494913924,0.0,266,29894.967569129207
179,497.4111656737104,157.2215033431292,63.28549433624121,21.567976656026556,11.057023905098537,13.922297591515282,31.929125162073323,10.35502816173736,0.0,267,27424.262185368567
180,592.1441095214518,190.96286720470476,68.36674086910328,36.58617515034597,13.252528636996724,14.42118322030779,39.32944753759599,14.044323669338585,0.0,268,25849.24575397656
181,415.72639622766275,124.79819675657518,24.91919994538321,19.235463404835652,49.17430836821492,5.508016768607569,12.676236737473504,10.84702280055044,0.0,271,28134.57435539013
182,362.14623051686544,106.19759032555804,24.17452672428252,10.744234099681119,57.84853687699301,5.3721170498405595,0.0,5.3721170498405595,0.0,272,30873.10738610246
183,369.3962913713761,110.34717587388211,29.771528646969987,12.05146033437775,50.50036490993351,6.151809865765417,0.0,8.852565378816726,0.15115610216493933,273,30407.101937535663
184,483.2473640453743,157.16385397354384,56.765796981272814,14.975626870352349,46.80118574136316,9.153647791288371,0.0,25.810844943840884,1.524099233328214,274,27365.93658443653
185,437.31053670055786,153.72677660302546,30.17173590885577,13.409660403935899,2.18550712372455,6.704830201967949,89.13913022825218,8.572502330364191,0.0,263,24675.01014728716
186,640.3026798363154,204.2652073617892,66.32848225905266,49.24837111633568,14.72735816901162,15.086229347336308,39.3917057837787,14.77440317428359,0.0,269,25171.015913844174
187,553.0591855267083,170.72745001664222,37.346311533187524,51.65561136641965,25.644745489637646,9.516383689838499,31.720872760930575,11.794500938328753,0.0,270,25361.040483196768
188,595.7880258496411,201.32558370537106,90.32044720380071,13.994354549438357,50.347648489193915,14.742013292336583,0.0,28.11139411907959,2.3825945421249806,275,26487.831415874272
189,580.1112349446481,192.15046992463786,82.02335668299051,11.30734588726143,62.73179738865915,12.116330862240167,0.0,20.29956757232676,2.3939823415641466,293,26926.983947975026
190,584.1652262079962,187.83647435659475,76.21648339688763,5.904841593065114,77.53030392566467,8.222950027204368,0.0,17.623981995996772,1.4811611545953842,294,28412.832303231975
191,737.5005122221191,246.6040532118791,85.44269675371827,29.47378439566974,14.888447752083207,15.06318070039227,86.35433366752297,10.743681990606241,0.0,117,23548.91845346494
192,883.8749479519748,289.6132345088415,91.997164636342,24.045660257722542,24.76161774114459,13.619749842007142,121.60379421709794,9.126772180650734,0.0,118,21272.727859653918
193,914.3059287420687,280.9815798394278,89.69161047192026,29.301275791707408,33.33284703167029,6.253230614352148,106.57750775410338,11.797355978107708,0.0,119,19590.24376573232
194,923.4400955067193,265.9461242466563,80.82601879510956,37.02611742603451,43.27312099051792,2.0727203148397044,88.6842484736186,10.33990072071048,0.0,120,18675.89745596616
195,417.419291093579,172.55211884568553,0.0,0.0,26.4849845181525,0.0,126.8893244125976,17.828640226202676,0.0,262,14677.348093595174
196,943.7778613696613,253.3257066125811,58.6649368940443,69.66303444772785,50.60499348607568,0.4805130978020109,55.6963891603886,15.184757958600967,0.0,121,17939.69739262221
197,949.1798271354558,257.88448371972993,52.78948736109123,105.10091266522,32.70847090623609,0.0,45.726362056995974,19.740524968674006,0.0,122,18031.127408670494
198,968.3354501174243,270.61342217855037,42.589285152550346,154.5453902036307,8.653682733082833,0.0,34.203579404395256,29.11478474038919,0.0,123,18273.02094088709
199,1095.7057030102699,311.75611869585026,33.975926184979144,217.0829821833004,1.0540668378302132,0.2978273694308643,12.940528889598966,43.87032461636508,0.0,124,18899.66484758503
200,1152.1272145749297,337.0749523200074,21.248878358370316,210.38411259545418,0.0,2.145096894224778,46.558044740647595,54.92945705546415,0.0,125,19199.66490346281
201,1109.4648230309144,333.35106929274014,9.043598992099252,174.3335942097615,0.0,4.48076174367365,86.85973432360487,57.903362144120216,0.0,126,19415.866167622822
202,1072.7067187562332,322.8314587455297,8.33145282496237,131.47584494317869,0.0,7.255507655239543,129.54883012097275,47.65196738277018,0.0,127,19688.775320930286
203,1119.1448707985292,328.9916312309332,20.903546841070305,119.0932734991634,3.2540696430415195,8.979238192382578,140.8403281813617,38.63809884927932,0.0,128,19992.845374222426
204,1165.1727306004657,335.0770132755686,35.658633715131494,134.5830204558948,7.997536097623249,7.590842051753851,119.947945756316,32.02284748709082,0.0,129,20049.390606796707
205,1267.2596654814906,360.18114646832754,56.174759484144296,156.8009302496299,13.620617645793446,4.789413530795341,101.94182382410581,28.67759628353012,0.0,130,19946.214522886352
206,1291.4171243734613,369.6148867805752,102.01917331252076,150.6368369863735,15.439294414674942,3.1228184857845367,77.89514169913096,22.093487169812548,0.0,131,20500.07863743672
207,1186.6476468083977,347.89157638661334,149.33287862226058,104.88119854943425,9.600446940266657,3.078991751037759,71.2352681801351,11.137713528287005,0.0,132,21214.755492998716
208,1066.3813351476067,327.09506842754246,192.1144025568469,44.56680574196811,2.583125190043387,4.893152808762715,83.47612668237029,1.5491542613263365,0.0,133,22056.66133918759
209,1000.2521814190335,306.60133058568596,155.6650070721879,26.636934361781638,5.761301179474458,5.763609040541562,113.76227532309451,0.5335990158852684,0.0,134,21345.14088324096
210,1032.6648376151668,302.0474984737199,121.1254968023784,14.474069508419316,26.13380135474776,3.679468385183672,135.60358108487222,0.26458450884453627,0.0,135,19561.23779319296
211,1162.0715780620349,318.3661751519741,114.76463926568161,13.429326276686623,55.43853089283104,3.5130060806657797,129.20828857760205,0.0,0.0,136,18358.974937476727
212,1311.2861827832119,338.69967694212477,115.08987472611625,14.427741745719768,106.5747599746941,2.8849867631657493,97.42359258991574,0.0,0.0,137,18036.969796837366
213,1390.3682039850382,340.33082683648536,131.47651977841366,28.889954524672557,117.80141143419215,0.6771617474686953,57.429161727611486,1.512965884470436,0.0,138,18398.500556241142
214,1438.7043453212139,347.8167249152977,182.2160199495836,39.3545049999151,110.37251636485941,0.3602011258728337,13.946960842498482,0.532900182157157,0.0,139,19908.439494203853
215,1345.6623762925801,327.2124643762897,217.77425479821358,32.38753229570155,77.32983781188551,0.0,0.0,0.046815138849990154,0.0,140,21229.67171058622
216,1180.359724840922,287.6841859957312,227.65244851815598,25.55187555266521,35.20945874509864,0.0,0.7858618673481441,0.07589081465817024,0.0,141,21778.852255948936
217,969.699100656427,241.96250229157707,192.10642435957683,33.02880666912198,16.694698237582994,0.0,0.4550832761905989,0.056858705998624824,0.0,142,22414.594875810988
218,724.4044615123507,277.05888583374093,21.976870583586386,104.76749394125433,50.56168569326039,17.87695011808072,17.23303997036937,57.558682563641,6.123251175378223,162,22227.927186291367
219,723.6462417882052,273.8611538078279,15.507236530016469,101.55924024891404,48.24955577386189,17.064900060211595,41.15245755905027,45.28406426375126,4.317444674279942,163,21715.53699647203
220,719.3195360569017,273.6507985789251,11.13839956303947,79.8666029785536,45.036355997437354,15.371874006794705,84.23830215586415,35.55191771941722,2.0355642849527524,164,21467.69736516399
221,730.976405169279,273.6971045171873,6.682100095267265,54.65795331498605,40.65613716622187,11.645289796085397,129.5618893148568,29.83449582894319,1.174845944032247,165,21558.07329724365
222,765.0858104069682,300.1295241144792,3.2280469435728185,28.68674234363292,35.968372112264476,5.4510724006496565,195.58454463193488,32.5626484425521,0.05808613202314875,166,23906.196118102154
223,762.457437445133,331.3433014675367,0.736079176270334,9.12950512497084,36.808826112847086,1.434638719776754,228.7014436681279,56.595080151514296,0.4601756057442912,167,28213.222433020754
224,679.0157737703873,295.03377599371123,0.6782052269922286,7.25719068088741,41.76643295095113,1.139136601463532,182.79411190232747,59.8460454455417,3.015903616589313,168,29229.800932042937
225,407.54012052718616,235.56897492140337,0.0,0.02986218740507192,3.6986923422195197,0.0,219.87494497653358,13.611285028190387,0.039530037089451395,330,45394.59878806713
226,446.2433681075637,247.77884933192232,0.0,0.9393782936020637,7.494143996662462,0.10418140890611965,212.32383301395794,27.307252571322167,1.00232989443169,331,41999.37035766479
227,542.3090758130038,269.4386349801489,1.5020659092856903,6.8334763496041395,27.3195756859343,1.5956131689239004,171.81665637109128,55.23933540608489,4.220933119043543,170,35182.82240652729
228,512.8828345295607,262.05050755684726,0.45728329580988947,2.3790173411144178,11.355282366095699,0.5902923378971385,208.58764816398147,35.51269870037822,2.6672259833437777,171,36362.95153989093
229,572.2110725319756,303.7856005981042,1.644775645817657,1.4162555972232598,4.460536528110697,0.6448461645943132,260.86345232177246,32.299174899881066,1.5740508453961224,334,26008.319068995937
230,550.7848506330815,277.4037482249928,1.31487418894484,1.8095483750027646,7.1884502217873125,0.5853995960270841,239.07722905611803,23.969014583522526,2.159524459691171,333,29941.51473431091
231,488.9419333031979,251.53648275625963,0.32219967413421685,1.4094498787866279,7.251053074695403,0.32088435743643134,213.7869540583887,26.495920025229882,1.9302128926510993,332,35913.08718293099
232,517.5920403587133,222.2865889606397,2.850465841129214,15.293770288501403,26.81194395855581,5.737026215777798,68.23591765717399,97.0793617480212,6.00666617836427,175,18728.622200829595
233,653.7707706559569,309.458027880756,2.3145363802306846,12.804842195653787,30.63803628723559,11.637527502519696,157.28755563587094,86.39133667713317,5.595137999173008,178,23616.936564329684
234,652.1894745116371,309.86752353232083,2.020525677825753,9.186136169225582,33.24512967146106,9.60053866103487,177.77768195216342,72.777894968095,2.6216065735686125,179,22392.35734164224
235,393.1341028384199,222.8150009552559,0.0,0.2884420671400223,6.059714517217213,0.17088688327697826,202.91301209406353,14.442559177852912,0.2515757911862773,329,38526.61799996139
236,458.4260427717269,208.25067519022812,1.7066689669872996,8.438385453190946,19.476951246271014,3.172905792998555,115.58426510588845,57.05221196944345,2.7181917678961725,174,22968.62405406667
237,649.8159620609237,276.9021075648711,4.56711180456296,21.51324969124447,46.79727440685341,12.39132893869918,80.90272207714388,102.21688717971406,6.802446866048177,177,21615.649358152128
238,413.12447871873496,212.04342612001676,0.3694073218746839,2.460369857335288,10.923097844840486,0.5777857503896152,168.9483058546291,28.19176042788128,1.0929783814621787,328,32046.113952522875
239,632.2841490639468,258.6944974425647,5.48908447938847,23.70264278813565,44.48702788791442,7.798304628867902,58.706199787983714,111.10348412442463,6.652154564722913,176,19852.639389068507
240,638.8224972920186,298.6404810239761,1.9092378559046819,7.3168704323135945,35.7654393034485,8.200256490019987,173.36212383062943,69.05889941779049,0.47039333603338157,180,20268.608415629613
241,412.01423182102104,199.91003634983545,1.1848166093246326,3.2355604698599794,12.497317197331212,0.42868258448106106,154.24862350580406,27.275108670325352,1.0038433495601442,173,29624.855948024517
242,449.87843579840336,231.44466624239587,0.5245016284464118,0.31965006164341647,4.301683909716867,0.070023387111551,206.76599754830255,18.382425061179482,1.0380958431374203,172,33954.791479342915
243,447.56638751141656,211.18309573610168,1.8969804904027823,5.196748390599361,12.696299737446473,2.011487025194857,164.1837517314653,24.296113793744826,0.7375229176933908,327,26476.923075469156
244,629.7955688008575,297.02863468245323,0.8772414282006161,6.137843032506937,25.637254781666073,4.6761780247623825,173.93395430284076,83.76163639457936,0.09525611820576316,181,19710.611409341185
245,633.0359713201996,299.24683381073055,0.8748290939923262,6.099803933145578,24.726251829640688,4.424641982308466,174.25396326431766,86.87762416860639,0.10334982143956369,182,19725.8136965492
246,981.3934623351059,368.70966963463917,152.21606550716214,2.524619722289728,9.557524424945225,22.075258244981722,174.6339825561388,5.81915039743823,0.0,188,22169.06203865727
247,624.8096791589121,212.7238923410652,112.73778845859131,1.464989577919507,6.041005504362515,29.52135048422811,45.11202960188576,14.828856944121684,1.4926278643776405,203,21024.06662012613
248,753.4292475657211,258.2981204177248,154.99391837586228,3.0415270935381,5.270776412185993,37.82422050455413,47.394280154694094,4.620526224980554,1.5708163275835687,205,22645.551044931144
249,973.5877906957188,331.8174042254829,219.61344065223005,4.759182628809269,4.772229138900761,50.704639129872135,47.18030785758047,1.3914243827267971,0.13852069246001486,206,23395.26689054096
250,1120.2837337149974,381.8602935486394,277.84002642839226,4.931278383226165,0.778805889457649,55.69916885018041,30.62595303941204,8.310615768917865,0.0,207,23735.743705723537
251,687.9934926131107,229.95786185659222,117.2009789921579,7.435409729095941,12.993812914372567,30.215550932703753,46.10504772957911,14.792951979622552,0.3226793311288984,202,20114.61751610405
252,619.9703311485292,215.6700885683068,120.50381702590317,0.7950749651739597,3.7963128403383797,28.682339633324347,43.76686265297061,13.749098626348948,1.978002225181164,204,23892.34477541841
253,1125.4915357863988,400.5998596611147,284.36806160670614,3.1986947254578144,0.0,52.08861412468968,47.166615928804106,10.9665449067981,0.0,208,23642.943093866277
254,1019.960011712584,386.09457192440954,144.66527276668862,6.167489649471566,7.831649399944788,23.676968280093757,195.10674616391128,7.210515974048103,0.0,189,22072.951544643554
255,1069.614822293723,400.9483598277362,167.85263294932656,8.512998602436282,5.817307516438257,24.675987679059567,182.53360400022453,10.782576151674565,0.0,190,22560.19798158958
256,1111.3308630216752,411.4854999574597,171.495155057447,12.774656871796473,4.073116574667432,25.83547079209665,181.55153465533473,14.937820107777156,0.0,191,22550.84784248994
257,1071.7394297472351,395.45939123538227,150.7594590658735,16.312036799421676,4.849055156832074,24.28560380423529,180.61929441299134,17.44641383292814,0.1274664663813298,192,22200.021519093727
258,936.9592680011529,342.3288443611096,134.75423822470952,33.89102014904938,13.253005448014864,14.29049083172141,129.037704400308,17.13795414809462,0.0,195,22672.169084544923
259,1125.355211710368,380.7260038407382,236.05263050849197,42.030173873086135,34.78532778657757,23.21777040998316,29.93449411638025,15.870623491136062,0.0,196,24546.828194622834
260,945.9151532847762,351.24584169638206,107.65976608236612,13.875415302420699,4.156273332654655,19.907200414552435,189.2484619156728,15.804956986855165,0.24616005035257657,193,21044.91250336553
261,1125.3894204387861,370.68720798094915,277.91565404529314,22.24464127184014,32.21362281440895,34.77228680735105,1.8611725366717247,3.838007343845198,0.0,197,24134.285233194638
262,788.3560323197213,298.70303378026193,71.670371706192,11.76892599596962,3.0924520929434234,13.349782107987222,187.70926037878155,11.12972018282013,0.0,194,19419.65763622044
263,1131.0727087840262,367.5151970871421,295.86322927788467,19.27339334336275,8.1754579537727,23.04268160463719,24.089591221941003,2.1906777835992033,0.0,198,27187.89535601123
264,867.5968002294416,289.87643066897834,163.27299260042636,5.329944533313782,30.582687731915183,14.714181284419777,70.79154385110238,1.4321367416863229,0.0,233,23734.115063486366
265,866.08702212222,273.48405696187496,199.21843023065347,2.1527130872600964,16.865976797290152,2.6639924893121796,48.233484057344185,0.38189060047647977,0.0,234,23610.548704646397
266,923.3518862717605,267.73486884685514,245.69603450130015,3.9088891200197966,6.35634055072398,1.5997679144833905,6.9760832001641235,0.6609537835211616,0.0,235,24005.067312278046
267,1012.4591976543461,339.0268386903785,161.3258117398942,9.508844673697407,44.695910091437625,30.146342447972795,73.15523065149225,17.129740274996347,0.0,232,24174.960813166763
268,1011.6508380017917,283.0112049095041,251.60872353371232,14.337379885819226,3.229633410094397,2.397648762368987,8.831160956444378,1.9260214343911648,0.0,236,23753.83551714729
269,1091.7075964601092,298.24967589235257,224.37988099313273,37.16182776895132,7.9662968791667845,3.9338123205073257,16.02406602035565,9.755693415379962,0.0,237,23279.232181894746
270,1035.3665592760326,365.4886842616851,270.4935434886237,12.69981380686163,1.2343356377676307,45.678228675887325,31.314354032240452,4.010611079223452,0.0,212,25488.8158530809
271,1089.00774059904,367.4655871903191,289.7876252814337,15.266374712551864,2.073872671832176,42.527357273055365,13.9084267161716,4.810689995039399,0.0,213,26472.88991142578
272,956.2950087961934,362.316015690211,248.4523161412699,4.557816594449299,0.2192207152522049,44.012153345783574,64.07630630491724,1.129075314801821,0.0,211,24478.63888956836
273,1095.3765119469829,363.2897644671131,293.9841029728051,15.789050904402417,1.6610435943365942,31.20840687205245,19.1023702499846,4.691904901225515,0.0,214,27756.90779542705
274,1115.5364373096388,367.1365050932312,299.66147069101714,18.445634486271572,1.9469702905771624,16.950158809609402,32.307465057629805,3.7604975763108577,0.0,199,28750.346792741002
275,1147.5457925453215,369.0350946889692,295.2357967368112,25.943407753675384,4.900326075322179,12.462424336853367,33.81721629980063,2.917988749263015,0.0,215,28245.242912679903
276,1368.0861103493835,379.55549567033114,225.84427454411295,82.4040988616716,24.548324970561193,3.857138926913149,28.586595924449746,16.992583075863994,0.0,217,22637.31194187342
277,1319.7554644673921,384.0327866135167,273.7514281137177,65.01843069296804,19.82699138158872,2.560381976956022,27.80836937152326,0.0008020699464854135,0.0,216,25229.084152448177
278,1276.3697873062886,343.1773212590802,189.74527284417485,83.08866385319476,26.104730178744674,3.6851892722362036,20.56530033150651,21.860240772047817,0.0,218,21250.7594604116
279,1244.1462604266578,333.13563029786604,185.4683912391352,77.39759054469717,27.360687134368955,3.5351355934951956,17.927602301066464,23.524944872883896,0.0,219,21425.908156978207
280,1194.4318462684812,321.21709414271345,191.5815936345337,67.35364302699816,21.634612548081634,3.852447424392126,17.71880482254591,21.06401714044448,0.0,238,22048.638547954055
281,1244.4237618685202,333.21436763946684,185.48360884824476,77.4067008710319,27.397926234460144,3.5318421356369467,17.92579559170407,23.547656053670554,0.0,239,21426.852276893722
282,853.5380169698034,283.31526705995515,142.65379076753783,16.926382388146642,14.303377778138522,22.099856076001124,74.15834148951659,12.329211859492887,0.06851530621609385,201,19806.710783477134
283,1031.677082898069,391.33655537173854,260.5738764078639,0.7046601070069691,0.0,40.417768565390084,76.78095227891185,11.168436383561657,0.0,209,23545.81732921452
284,961.5091488500578,374.0558263070112,246.1422594096653,1.660511337376223,0.0,36.24699879374498,81.58476851941408,8.04235643917714,0.0,210,23791.13080147608
285,824.6465258409529,284.84812568642275,65.35360705905828,16.88878130014681,64.22186765610513,2.220185489329734,130.14022979866849,6.798917357897176,0.0,221,25523.27391311556
286,909.0018512472632,305.64030457345825,58.078420442898,61.10019810850651,59.44058161016402,3.3310226934648046,114.91415258099208,10.012742579103723,0.0,222,24799.66818873379
287,838.8663529118602,284.2886514995999,100.36846065702959,2.705573937208012,69.1585027709095,1.4477948460771324,106.84699581819393,3.8170596710578524,0.0,220,27877.10335540203
288,838.8663529118602,284.2886514995999,100.36846065702959,2.705573937208012,69.1585027709095,1.4477948460771324,106.84699581819393,3.8170596710578524,0.0,254,27877.10335540203
289,1097.1753144392135,364.58902724180626,75.43135669943668,132.77039082332183,38.64855764220682,5.378794367689417,91.74136014083739,20.98793808520301,0.0,223,26108.4530235986
290,846.5746701375633,286.365245637736,121.1237485381513,0.3420526616324785,71.13969344330445,1.226572903411324,88.87763872704787,3.654768261747908,0.0,253,29691.194841571647
291,925.512505428348,313.3555133123214,191.30506369013898,0.0,71.63789145957037,1.8285092922998245,45.016520382203645,3.641248970678336,0.0,252,34857.31001679133
292,1136.4085361836774,381.8608149823592,135.69333621910744,129.62384700104437,31.673478278599422,9.30382598059548,58.424529916787215,16.656916810442496,0.0,224,25268.447863206722
293,1107.9648380824,378.85226792687916,208.9738569118951,73.72905043623054,20.85907504989339,14.336976447620216,48.59350850449755,11.60450185686329,0.0,225,25751.973380949294
294,1085.9540517737223,377.3651621565691,247.4161633422968,28.300592919269484,21.160373795928198,16.4930164218835,58.88334172224589,5.466898319785179,0.0,226,27845.760402228298
295,1089.9031575351025,370.17182377490656,252.27778651061047,14.054469082915473,35.08690365950778,17.459213204744373,50.347387295459754,1.551163123341761,0.0,227,28756.113235561457
296,1134.3437305484233,365.9190022462233,225.98222669165582,21.53362082806766,53.77662564762072,14.664348271189306,46.88574951755244,3.0879425266261,0.0,228,27914.012088045187
297,1176.211850107759,369.20918178444504,199.33927651920672,24.798389018455158,68.22607880617251,15.721172963153046,41.50296411284761,19.012434225230802,0.0,229,26134.42347490757
298,1224.8211480197683,383.67751400884816,199.4573663564826,23.76328896907958,71.53015253654773,28.187695909944466,38.850896498933146,20.53571438331648,0.0,230,24729.42335112018
299,1177.0073755777648,384.66361264218244,187.5507710903573,12.815654696981998,59.97209518095141,35.31053679309403,67.80370033702816,19.076210836998868,0.0,231,24353.2934215862
300,869.182639856308,369.72819819797735,189.23279662577366,6.528921020100561,0.0,20.07282142986752,113.60564035815197,40.069575559296375,0.0,240,35925.05361998717
301,868.7505725725122,368.8400937735138,192.56556312545595,7.303229583344497,1.2470859666751581,20.86586535598182,103.48693495734135,43.10535488956631,0.0,363,35720.84428496232
302,869.4891498642108,370.8686223479332,185.32410161324893,2.0598589451843505,0.0,16.506131236836712,142.93948181953616,24.140071177194642,0.0,364,36248.17961259326
303,879.9161947747982,361.77605007338946,220.9230417462542,8.268049856670114,10.963262137010787,21.397155729913717,52.256690995819525,48.38076645044834,0.0,362,38060.02785357044
304,837.1151987915656,353.64029572112366,182.36331711354902,2.761095204568463,0.38888575369562756,9.683341272102867,129.81896169966868,27.666526509869946,0.0,365,34526.20803088396
305,898.4887190989732,352.81151353676034,220.92280330432877,0.9559653305024984,25.57886499013231,6.499868614154959,48.59127767000438,51.62928330467153,0.0,242,34974.17043172064
306,967.0670009092395,358.4489342051962,250.2470239441121,1.0288362793824628,33.28917870984876,6.921112084876635,21.307433122883637,46.44460752114904,0.0,243,36110.89140303549
307,907.6225320256486,352.28061012626307,240.0435514768136,7.8151406540593165,11.227100473937202,14.896741098848699,10.985366753254118,68.21515896490207,0.0,361,45411.62571424293
308,851.1542815802021,357.0051433232343,187.9160918564693,1.8670449084855671,12.271606909643536,12.08067290110923,86.61091249684225,57.41938080858639,0.0,241,34844.9038268534
309,976.4998892727871,356.3313823760299,259.71555719624604,4.875749966574154,7.328737388562549,7.448369134366805,2.871451954711429,77.31561640616684,0.0,360,53625.2156701291
310,972.5017579712423,351.6925759594138,222.6021397633779,5.13654782418205,30.63001863786804,4.606521647527893,18.33020492436024,71.16172713120167,0.0,244,36159.045350551285
311,1048.6344346431558,364.4983281894153,283.5476270607722,1.4755457865638788,2.731122812316957,1.215800744705686,10.01877787647731,70.43145556162648,0.0,359,60852.14796720086
312,950.5261992679309,341.26555710541135,188.60473837818907,16.61562317771784,30.017946200765618,2.8420384543934167,16.761004486286318,87.12684205059759,0.0,245,35360.37742459972
313,843.0375131548567,342.7818412625776,201.14402187991985,8.54755724061932,1.6455026700553335,7.862800479197278,84.26891223475987,37.14104434922449,0.0,366,33027.1769429073
314,892.555227095412,336.37619036058584,235.44229609419762,13.315678730998565,2.9145070683853183,13.895626339372134,34.69830361725579,34.93289542937855,0.0,367,31549.070588949693
315,956.8591749121769,342.58269911660517,254.94292069109784,12.601127526351993,3.5173619114584547,21.164903564374285,17.371061925695642,32.553881462023746,0.0,368,30014.691953539757
316,980.4668576431072,349.5586785720726,259.5433644525218,11.7399405459538,2.9752568267864037,23.832007789050326,18.48195850406964,33.06945934742465,0.0,276,29731.210251169632
317,980.4668576431072,349.5586785720726,259.5433644525218,11.7399405459538,2.9752568267864037,23.832007789050326,18.48195850406964,33.06945934742465,0.0,369,29731.210251169632
318,979.5347702926723,348.39760876709653,169.10993661667115,32.18507595318569,33.02096614876744,1.3436805294967962,8.325665072613614,104.2801967616563,0.011260899634933081,246,36189.40143802009
319,1045.5180427322014,367.2745666109199,166.8535500052175,50.91922731954861,41.92422159417414,1.1809152355372288,10.165095053891827,95.29009714111044,0.17469030696817914,247,36396.99957184146
320,1130.1195613803934,382.41729080537914,187.6244342337508,62.63453729495591,64.5549411501249,2.3663338370710565,9.43889013191538,55.20460582683583,0.27339404050741223,248,35834.857342057636
321,1150.0935670065471,380.62408917183484,202.55057253461777,54.25710068457527,91.57937785333147,2.847411987875971,8.204896169140252,21.523233187757345,0.0560376054278441,249,35698.513654220165
322,1110.697850486499,366.1500402056237,225.34565806337451,29.35623800382051,92.15133959766054,2.286551887847693,6.959148601975247,10.737838032533945,0.0,250,35665.5242174285
323,1021.8361750350326,341.50385597194787,228.97918450395252,6.415278537912185,77.21446921795176,2.2542268512399444,21.502695001928323,5.279564008729347,0.0,251,35671.80464194372
324,907.0053287127716,231.78761876371934,3.964117227926086,0.0,136.03241908703478,0.0,98.23513021195582,0.0,0.0,259,16639.61537631265
325,978.4863815678957,239.07828851455832,6.706006428396963,0.0,161.97037517457986,0.0,78.51704743695186,0.0,0.0,260,14830.09361561362
326,1075.9999999999998,250.0,9.999999999999998,0.0,194.99999999999997,0.0,54.99999999999999,0.0,0.0,261,13033.000000000002
327,602.0028366923675,194.7649406306905,74.0995976636848,0.07906453787975043,78.96124027986775,6.276908275303398,0.0,34.50905310152021,0.0,295,28236.083477489585
328,712.7948812810371,242.4018157669784,100.13980610117393,0.3710574088621609,56.12549389442753,9.58159607698098,0.0,74.8365952043354,0.0,296,26766.517434001078
329,844.3818839552267,304.8823845614881,137.48215051662243,0.8345686018754508,35.51069887874577,16.297799670745224,0.1655575514112132,113.1602593626947,0.0,297,26921.454361994663
330,917.1766339457289,346.01147630374527,156.48736368461977,0.5469284353367564,19.57304307683225,19.475514193155792,2.445114475586335,145.27399045533326,0.0,298,26096.123594267807
331,948.239604138647,354.9719384255226,189.90117867611943,1.4260508233438978,10.099713582934788,21.001294676695082,17.415906456801093,113.47314599845659,0.0,299,26098.795454704446
