,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,FID_Buffer_800m,Adjusted Weighted Income 2021
162,1726.6451259770029,711.4180739367257,66.4060268667946,118.90136553455959,88.98251866246413,24.3342381396741,66.42511862911117,343.8557480364774,0.0,172,39786.61513527738
163,1944.5366856210392,842.2993245410752,56.74511797042917,95.09814984590581,73.2386644281386,19.46004587308706,57.14832601018297,535.9785258953784,0.0,173,45053.95620620249
164,2082.304502498076,899.1169011967859,52.82329932203788,79.8862648279929,71.87341164732567,17.0922749702818,56.19487430026507,616.0230213946421,0.0,174,46322.58174926123
165,1647.2435417337754,649.5707782055722,61.874449981758154,52.63940423191375,59.71381295105434,13.404720950702455,43.92157043206723,415.2963567073732,0.0,264,42039.24970932699
166,1378.6997085176945,485.73871462553035,66.58070200601637,44.851602312160985,64.91564215146539,12.619224245973049,38.05231983567954,257.4967153348861,0.0,265,36333.73147888331
167,1138.852057053148,394.10814541088644,59.261396466351485,31.853697268109546,53.545048084292766,8.982170893268693,24.287626817215735,214.22988628933172,0.011444381937163867,266,35904.63489859739
168,1926.7080015962515,836.4187893897721,45.14435133467576,48.60866377863188,55.84225855864012,11.803694839070248,41.44768975850296,628.3289898877249,0.0,175,48351.95731032262
169,1721.649200568332,761.1772151541988,36.74342130177904,25.21304572260621,39.33418776657623,6.302312894860136,34.649595313731965,613.6719183279217,0.0,176,50857.24319384702
170,1050.597417350955,359.1855096933232,45.56672983417526,25.98208225648522,64.3194369759807,6.2207834281503525,15.840156590692926,198.98824406881255,0.08937880039991672,267,34964.8476646558
171,1003.4052999065193,327.51385806871156,33.32970459994574,44.36234034916389,77.40375223048078,8.47785188483472,22.94788754201602,139.24615441705066,0.05267256717329537,268,34403.50131749835
172,941.3611439341357,324.3807886355342,67.42243401666589,25.527499135459507,62.741752718677844,24.340146289944233,43.71304148278178,98.40255383900413,3.176020843812294,185,45759.97130281997
173,1145.6642286226056,379.82802618360284,68.69857874116906,32.43537742735223,124.82235311326274,21.19654998955737,64.27525159837303,67.72488228266366,3.176027788104016,186,49753.646157612035
174,1139.0954844857279,381.9523141302216,148.75827376146006,0.8365090848045976,35.43173172525838,43.03930040979843,24.623313082656495,126.3411485216371,0.0,309,40627.28652612594
175,1206.7694053917928,407.31279873776816,108.46388048279853,0.6023144358964676,49.88572653973124,31.92092972328601,20.553144317963213,191.7426292028167,0.0,310,40212.63814459516
176,1222.3956171484215,410.5971030985291,97.07438765870789,26.523239428095806,137.1876952861379,22.818872234131764,69.33147852937432,58.787365740814366,2.588339328563211,187,51401.86100105445
177,1060.0355561538909,368.1378503132457,149.7241596098002,5.301528734121321,11.385190763934267,44.016820372000225,27.297310375741766,128.0063621604798,2.1329723877386666,308,39595.843466404884
178,867.5916148954136,316.49531758657946,75.6517446205454,22.43556758448455,14.803618331950746,27.319384876802932,27.208896590622768,143.1601999109889,6.155647709845962,184,40039.128033254994
179,1012.795405466813,358.5612944297064,122.20066190225144,11.989683767948781,14.74224051233496,38.91646364758616,24.82819536251947,141.73276535834538,4.686215034980514,307,39051.63847308322
180,1074.785460453934,372.90995075831705,129.98836151457203,15.654508068303908,99.51794414850342,26.518380022297507,51.57936300774047,53.221714952005854,0.0,188,52391.30596620122
181,815.4822206992912,307.81230498166997,131.67991582161991,5.3556262316715655,33.90736497413977,23.856362337403038,50.75023941511575,64.71859723786852,0.0,189,50283.293540575556
182,1009.1627584665246,341.20633038819904,56.95727630137958,32.46978515617423,77.35239634128641,22.04697900583403,56.42728142291614,93.06700972852306,3.241921874329524,2,46733.237436377596
183,1009.1627584665246,341.20633038819904,56.95727630137958,32.46978515617423,77.35239634128641,22.04697900583403,56.42728142291614,93.06700972852306,3.241921874329524,324,46733.237436377596
184,1325.8835994703875,430.8586114859669,53.03798597071828,42.551283267953174,160.89750475654535,18.233451327006517,92.64147221632335,59.97155191297404,3.658178244777646,3,50702.3439977447
185,1325.8835994703875,430.8586114859669,53.03798597071828,42.551283267953174,160.89750475654535,18.233451327006517,92.64147221632335,59.97155191297404,3.658178244777646,325,50702.3439977447
186,844.257896691522,307.20644288113687,67.41892700782324,26.463611559949552,16.063165831847613,25.92662794661451,29.67373648741592,135.2672113514726,6.715523887990223,1,40433.50096549473
187,844.257896691522,307.20644288113687,67.41892700782324,26.463611559949552,16.063165831847613,25.92662794661451,29.67373648741592,135.2672113514726,6.715523887990223,323,40433.50096549473
188,830.6295918303977,348.5544207519504,113.81918936119132,2.788490267448484,6.920185155277926,22.51874781244061,93.3259716705937,111.17308873176104,0.0,190,46787.60078432471
189,1103.6879976019425,437.17936015018734,77.06902396055425,13.81735404189759,53.16614839656527,14.565933203624699,139.73062015633582,141.19994810323237,0.0,191,45212.397951566534
190,1166.6100190764162,437.03101924824307,50.56218308806956,22.859612114117486,91.18338814126895,9.078840150915514,161.80773780639151,103.80942184156739,0.0,192,46436.010833780376
191,1493.55884327647,469.9231620623044,72.45779655376924,53.55765165102607,190.740059481164,19.370393314043348,100.69337018055451,31.929025473695734,2.3004366481066096,5,51588.10208976126
192,1493.55884327647,469.9231620623044,72.45779655376924,53.55765165102607,190.740059481164,19.370393314043348,100.69337018055451,31.929025473695734,2.3004366481066096,327,51588.10208976126
193,1611.7106010899074,501.68050686737536,84.40990244486677,67.6553165997104,164.54579699366695,20.068088291457943,86.73709988784152,74.45859500033444,3.780958055359974,6,48936.54072581618
194,1611.7106010899074,501.68050686737536,84.40990244486677,67.6553165997104,164.54579699366695,20.068088291457943,86.73709988784152,74.45859500033444,3.780958055359974,328,48936.54072581618
195,1399.5237337211738,443.1815810616619,58.77093710071263,51.29057611400188,200.72429112741005,19.105622892291095,103.02275702104275,9.696841771446717,1.2645672158898151,4,52980.32500235025
196,1399.5237337211738,443.1815810616619,58.77093710071263,51.29057611400188,200.72429112741005,19.105622892291095,103.02275702104275,9.696841771446717,1.2645672158898151,326,52980.32500235025
197,1891.8883205802567,581.3195292711704,92.0556897584783,93.2985519284654,177.4360201563201,24.32692723739352,73.51448144871287,112.1266127927771,6.156360541650273,7,46620.831449683355
198,1891.8883205802567,581.3195292711704,92.0556897584783,93.2985519284654,177.4360201563201,24.32692723739352,73.51448144871287,112.1266127927771,6.156360541650273,329,46620.831449683355
199,1251.0459740556214,455.73806899366775,59.849857090130655,28.06206370360016,110.83201815257083,7.838523135299036,146.16853089950888,104.54180543297771,0.03622625061678697,193,48624.19991558732
200,1396.6888826100753,527.5372509534348,54.096697774908904,29.918353186696184,103.60086419305073,3.683087200688511,101.25269639357712,235.99930002338976,0.3211792188523545,194,48836.225380137716
201,1562.0917454009773,631.4491147776324,25.216329854814813,25.512171954757264,99.39653978042772,2.630680886261109,55.11887038581342,424.5499796508024,0.2997581718493503,195,50532.123778058696
202,1720.7663412503496,719.0771120478431,7.926128620799579,16.75566595695175,120.24700016552711,1.1917187116844534,34.542373510685934,539.5654258623265,0.07805136439829677,196,52011.77979202385
203,1728.0479723496155,740.7517555260943,9.22935785681339,8.37263713748325,125.817322351646,0.2624471358342222,26.608546763263366,571.1803552259461,0.0,197,53571.31899821093
204,1668.5430166537124,738.4465078206168,38.7539346902267,10.43716307977339,112.38551525397219,0.013919043874517423,41.98095351611155,535.0542560573264,0.0,198,55517.99156821626
205,1490.1450124679884,619.3461070917351,19.838026843613054,7.1436206013166315,58.75177380952488,0.0,58.69436395301891,474.8338213096046,0.0,416,46680.27530863337
206,1812.1144016203802,841.9246923867639,71.09641560649213,15.686692698448516,82.1091876847989,0.0,67.44102801721108,605.4961289053656,0.0,199,56430.45666861092
207,1711.5518228596482,768.4477905264225,54.81348360278846,12.972866735454431,92.37891462325702,0.0,53.005358199605794,555.4525907275752,0.0,417,54642.0775611537
208,1904.5531966896929,927.9271750853325,89.5795911017876,17.40940867361662,44.56185362254034,0.0,123.84279596500645,651.4718392944277,0.0,200,59833.1541965358
209,1264.4693063607053,469.66478436534254,4.044541600046147,1.5643283606556548,30.98583580711967,0.0986473560986865,47.43473877785583,385.75173843952643,0.0,415,39814.267596734986
210,1717.5197178388528,843.9267703266318,78.7040750475692,21.893471772120467,22.68469647376697,0.0,168.61301738845324,549.1148541243407,0.0,201,65068.91841401779
211,1552.2832985081882,766.3154154556546,63.828226761214765,23.08762528249303,9.54158220209192,0.0,206.99383354033904,458.91731939601465,0.0,202,70694.60022885857
212,1297.5303648214776,615.3057587779352,62.21898120014228,29.194024978574312,3.555556321928711,0.35631203866059463,190.59311291070577,325.13283849384374,0.0,203,79158.41430971451
213,1044.0731858969637,456.01854953072353,77.90200382754789,31.94868034291229,3.1149765279020825,0.5241366570389265,133.10408824355324,206.1717437432046,0.0,204,92650.91274837255
214,811.8457708688674,327.66285661516423,100.72400982703451,25.657132001195105,4.032905495816734,0.9785574193271486,74.66948093614224,119.6292129969195,0.0,205,111345.39186325362
215,670.9893040821094,251.52858910169581,122.38375912285066,27.080860805629147,4.197341819845644,2.7122997550194134,28.781839753469264,65.29659301782516,0.0,206,136853.0286587419
216,678.4940965144776,270.0959888324901,127.8810968456808,32.87957463664559,3.0387797967702372,3.642863551237083,22.60860351280788,79.64346535295333,0.062072536662415315,207,142896.93080079832
217,1573.306955064557,674.3722968682195,82.32620076408429,2.642187506311894,8.006102490602215,7.385766019005331,135.29496442444744,436.96161482059034,0.0,410,77960.98086008997
218,1958.7684082094258,859.8327552114869,33.18873849990647,0.25558251183793046,5.486419983243274,2.8032197715253395,192.04263869472632,623.7934747055762,0.0,411,61020.09994192845
219,1175.2163730213329,463.81999490800797,117.34197034321882,4.9023855243875865,7.6339303158875635,13.364403865031319,60.15216644759062,259.52611914032013,0.0,409,88916.57115170037
220,2065.4477061486596,877.542155942887,1.4683790196805355,0.0016286399073083225,4.447741691615574,0.08909533801569704,183.4415502100586,685.96356447773,0.0,412,48563.55891227391
221,1859.4745283274797,733.863196211322,3.076132656123186,0.0,7.747853499025669,0.4140947806319673,108.55471825358491,613.0155212139719,0.0,413,42983.81532011537
222,1444.3650724649663,537.0068812841288,12.511711974616057,0.0,11.967770812060975,0.40912799726546634,57.91714085052121,454.01269450062966,0.0,414,41114.3963355898
223,503.68101766692337,194.76728667305622,87.91348019388339,16.41190421463466,1.7910743394651747,15.607891182000012,45.8581926619054,25.157981533133007,0.0,223,45146.1669087337
224,583.9574034461473,222.54328952010945,88.9069549265114,19.178076675282,1.5417107317218461,15.224822997229522,43.62944487776048,53.58375487147785,0.0,224,42398.410274092734
225,590.9097743067837,222.9623018470143,81.87375183541414,20.554726757882662,1.2144100391190173,14.353765523464423,45.63920292535784,60.111771068117335,0.0,225,40332.39978929145
226,594.814445250332,223.46514071783898,76.5337345445545,19.912327193909647,1.1888190256831823,15.298011762367782,52.275981794982464,59.37163626866981,0.0,226,40265.87162545392
227,606.6299785957822,236.54457656963757,72.16470558159584,16.6656418401561,1.0332165899015169,13.192698866517976,82.24740144438921,51.479906647982716,0.0,227,40465.883777230054
228,560.7900083220525,231.58601012821273,66.33877140067928,13.045716833482976,0.6247843596428916,11.300068524167127,128.96028367707322,10.642175133001064,0.0,228,40388.25728066411
229,583.6689132930179,250.41015698157867,54.56817774066665,13.333665940460035,3.4917350890557333,8.589394618158328,153.0512521857917,16.268078643013936,0.0,229,39502.889907278666
230,897.582214105825,348.7385572899816,111.3416291442334,0.25198610028877766,5.18290955054193,21.416639757150982,11.420961316374592,199.15791680132315,0.0,232,45306.40199673078
231,822.4249877559491,305.57844953095207,111.52355627789218,1.9286052271319818,0.9310955466957188,23.380766629092314,3.983794778441966,164.48051185376363,0.0,233,44396.41970826112
232,903.3199838978493,328.18921433721096,108.75177763277415,1.3112477276006342,1.1839948902216395,27.140722322652884,3.671341071360308,186.1473515896782,0.0,234,43349.376948888195
233,1050.8236286972342,374.3065107148693,82.46508693866805,0.0,0.0,32.19095368915722,2.4558476390316724,257.35836057559266,0.0,235,40194.757258053294
234,1003.0252845059417,336.77347044473083,96.36127543169165,0.0,0.0,48.485444441270616,4.103218852976457,191.70509190754686,0.0,236,40621.68604139995
235,952.6764774096928,335.59762541307714,111.46641221834959,14.83128462186687,12.553339590850749,36.50743102578881,20.905134433403045,134.8887631034909,4.727472002936494,246,38726.93860547811
236,907.3413573704252,321.6334548473478,111.7259711944833,7.6953070765725835,10.804099052602199,40.96258533075791,19.353796030924695,127.24690827168857,4.580488679443709,247,39067.115150181606
237,1036.0734772465148,365.4791443794325,94.19293391022687,3.354254937207121,9.717508639471733,39.4720264739432,17.32986119017751,200.54205963700605,1.3681897982602595,248,39570.42335867677
238,1081.4693060594818,375.1467165359583,90.88993758395132,11.12006468620921,9.77932465505777,40.433140021229576,13.833941462806647,208.41822011042174,0.39250510601535915,250,40851.31393679495
239,863.0384435252545,296.7169719488801,106.25094538953721,12.9294185293052,7.935018982353569,47.19641227945931,8.52776615205423,112.02928150154683,0.6391534802829392,251,41367.761541696185
240,1252.621509497687,418.2389446288742,57.809346041195106,1.8341143211118258,80.34203972492665,17.43703418849884,10.940304411616292,245.2633435580428,0.0,311,39341.68914940968
241,749.1815381427868,250.91350629259404,113.72761595376348,12.944363102789502,1.6928405420030102,47.79692656392222,9.3127375817716,62.39472860844975,0.7297872644106471,252,42970.184620602915
242,1097.1430078758865,383.0748208468209,85.32581018992913,7.040846274073128,8.665250978453177,35.176509832768424,16.33239609753474,229.9277580553601,0.05865501790485666,249,40551.525297539185
243,677.8021725419827,235.074152198777,109.78009161820852,5.507803793455501,0.9909096388824744,40.556361156171995,6.574563103246073,68.83614890442902,0.4954548194412372,253,42756.46809805886
244,658.4498845643741,243.86808734091545,102.60388675082139,0.9491295734508356,0.21091768298907457,31.581036024887524,4.979993828393192,101.71606003643043,0.10545884149453728,254,41444.2459745766
245,625.3544739865112,238.67608538105995,100.16357955856435,0.046908023343605866,0.0,23.490327223875756,4.086612381763571,110.18525166265574,0.0,255,40420.13863990341
246,578.7380026194256,220.37200552148832,109.77196501238514,1.009787854202692,0.0,19.02568949923733,2.582352037637524,88.80039158507465,0.0,256,40347.563905009985
247,559.503614157686,198.24301779595632,129.73563426307442,2.8458890492142013,0.4888123508808893,20.258234418973675,3.912680496231653,41.035334386454835,0.0,257,42920.71605110203
248,1218.2176233248026,510.7502456069573,109.61927752970404,4.448577373088799,1.475891047648035,16.05299649808092,3.8279864878641323,374.3123422283174,0.0,258,44047.481700592914
249,2245.066165854803,1007.6728489718424,63.979729196553144,4.271002314302415,2.073203063260982,8.935227911881054,3.249321048766096,923.9761555258848,0.0,259,43884.21612162392
250,3103.574310229103,1414.912726103064,34.27603988091709,4.16479700726033,1.9059742464520095,5.789862081056222,2.1931764533023657,1365.0208806091396,0.3271176086256198,322,43884.11785603688
251,3093.7961504100494,1409.5991589318287,26.420790869039955,5.680496191295446,2.44804081867878,7.424638315410939,2.0581657684019534,1363.1919208617585,1.3182004235051865,260,43772.42526636246
252,1856.0018659639238,835.979016450409,35.67424762435478,3.387699011358979,3.7087685051387185,7.576572943140613,1.4632646822882915,783.2828803373601,0.7990681885670151,321,42575.239055192425
253,679.3931075340337,275.26921162802785,47.81482723375064,1.7301244031377847,7.572355720346713,6.966586478192414,0.13420880302195726,212.50174698728605,0.22818252185178228,320,35690.35540529176
254,602.844522684685,204.67880509683,46.40043818818137,3.1856566794812187,16.382268292056676,5.967955433371869,1.1386321550472107,133.49607144238323,0.0,319,30396.449414660983
255,2860.585564145213,1269.2272998768356,23.174552245165362,16.766816173676276,4.360162644437556,19.15084569237347,2.511032128338612,1196.240559609951,6.324991832679633,261,43233.214344888234
256,1913.8990682740423,788.9091944715866,42.02230855654144,27.542379443983588,6.005516959152325,29.761546136228485,18.716719181697858,655.2957609371144,9.380101485174128,262,42244.45124399336
257,1041.4877479518598,361.57401877448945,78.96340630536287,31.866732165861045,5.519873863075073,32.40109429925929,25.513165063772608,178.86897013918463,9.583703799697513,263,40801.09008439875
258,699.7400125066132,221.50716418956722,94.43499733110552,24.89554176692534,3.474432460673548,24.15034778737375,26.13691384437152,45.83937343904103,5.455017985628081,306,40646.25213534426
259,554.1707190648683,175.08259988963323,99.60736602125925,14.557786790969633,0.359342183687911,27.906752159726466,13.101957915422378,19.60103365862637,2.54860589382589,305,41809.75077500284
260,2072.7260346749704,958.204933711401,89.35496860707674,2.3899745872631084,28.033467878771592,26.381807009414914,16.222808665556908,794.2167600757092,0.2386569183363249,302,45887.07388486011
261,1286.2225772583588,558.9546013424093,107.0202187037068,4.064129782756192,12.697742093933481,30.445416225027067,9.430219735127565,395.6201961949217,0.007735121153194386,303,45628.40675007932
262,611.2926768735637,215.657329535133,109.0988933483526,7.932062389412142,2.0949186205738903,31.214202423160955,5.7233118879665605,61.22383787424018,0.4797563829118161,304,43405.64909817767
263,680.82868693124,207.77669526655532,33.464407508120715,3.471652539871976,44.44868373483863,4.108625917169908,1.1424434747620473,121.44313031372796,0.0,318,29395.312796109858
264,966.4130499532417,309.09645290742355,37.240628646161824,67.43677578891459,52.456869459245596,13.866933666782181,40.564896582078674,97.45835082546198,0.0,269,34793.25940746159
265,983.0684368549252,310.79328990992576,36.545755900921485,94.28924750316364,25.140082789753894,15.791466240383473,67.84244087927271,71.61793354752307,0.0,270,35801.068574829755
266,873.0986598104281,272.42535630437914,27.01258290709656,114.96875277538803,3.531140953949304,14.138776803314595,92.89471901996822,21.06904903138714,0.0,271,37327.085837924984
267,924.2478704990128,307.79801967453625,9.365003115268564,109.64113967230637,0.8423369243854439,9.92282600947887,108.04568760243033,71.1756463275092,0.0,272,38015.92161898538
268,963.4497515750829,335.26831288925354,1.9607936050470747,89.9520990060157,2.689052421381883,2.696523531310756,106.0633924098332,133.9027616569551,0.0,273,37974.28473575276
269,978.2211844533525,338.8274481883034,2.998034469676192,85.76257750460775,3.266289876360859,0.4357639825066061,102.43341957984092,146.15772703148195,0.0,274,37757.95133630979
270,1021.8073086657321,347.0917765788657,9.376763498525605,80.39913066046694,7.302512359029883,2.4621453976079866,85.63321450585671,164.0270381750784,0.0,275,36965.70808493702
271,871.7036352297895,283.3028544780276,17.41071639638298,82.75190281598218,10.399785936488806,3.7854928909468817,67.72529517428202,103.41748045160004,0.0,276,36728.29643577851
272,911.2438741448208,287.8475350717662,30.315836049208563,79.6408679078557,31.091412998264076,5.194137261645104,46.6222426607971,96.85441181201438,0.0,277,36823.02969587401
273,1022.8567720907054,330.0308773584406,57.413797255878656,73.75733676925005,33.60115249999897,9.002454535945558,22.785953715780497,134.86309139323058,0.0,278,37629.368897400534
274,1465.9792273231694,474.6685283720651,77.9421512724574,64.53112663130031,26.810223690593432,11.872878954020196,12.63384230919885,281.47379487718945,0.0,279,37441.592422467256
275,2081.3057767055225,666.3495693136525,94.75211865451676,36.9188779149066,18.755202475073222,18.04286988930155,3.8314943431746045,495.20674044993615,0.0027727188807963065,280,36649.661657597004
276,2483.7649886556965,784.5608638105022,71.59505964281274,23.274884124515626,8.846773113182199,19.293912395114692,4.750900117763245,656.9664748711496,0.06862459659591631,281,35212.72452883498
277,2417.9973076517053,770.4635294147415,51.73388177416254,5.734599019771278,22.826396465180558,21.18962200149364,2.949835448352369,665.1858816134229,0.03464405829346364,282,33873.695278561056
278,1842.2323692221023,580.4369509594989,46.05508515508509,4.14744061338355,51.347581094609126,23.709453538852653,1.2300167587527813,452.1953389015928,0.0,283,33524.41661465391
279,1150.8783020600604,353.8768028396661,44.14893094509958,3.4195818635785784,99.6204676082331,24.055479053819226,2.492498979739036,177.28181323475388,0.0,284,32830.7844421968
280,943.3135599422502,292.26199532723984,45.055026210703325,2.5220608803729196,111.59100810265797,23.886864473204003,9.314186053067495,96.2646613421884,0.0,285,32286.909821603273
281,805.1072060292589,239.0968056882349,51.429622288167714,4.871149173409879,99.56276517118448,28.150972694918135,15.917122199136816,37.270385618155075,0.0,286,33677.04320066914
282,674.318027158735,201.22935460919635,54.25017101071801,6.732433744602146,63.478582690382474,30.020420483010906,19.46177318259673,26.77102332201336,0.0,287,35660.79516088117
283,762.3421855851799,251.25905740749528,52.26017595873472,6.431717596676636,25.44362615595476,30.51903008792114,20.260463738107,115.89955596638731,0.0,288,38464.054515260854
284,2307.7908441027485,1198.5833419215796,21.53404484236343,33.38162327961505,18.030147308705754,4.5092174462529915,35.37727940441678,1081.9279629706796,1.8020817323728238,291,52225.59355906454
285,2374.9632340447242,1245.9139727063557,27.053096052629243,32.702247723468865,17.971628380623187,7.0772569783332715,34.07389071181949,1122.3993285349686,1.8521109015571446,292,51303.75929694638
286,1815.1010211556259,914.0371546904167,61.4116461710861,22.113928812722744,17.93294663995378,12.610589926548974,22.213526222672627,773.8498889773999,1.8083346837144476,293,49763.498076460986
287,1252.4646176733477,557.9593751332604,108.68375892537493,11.22524153383263,25.963141000871083,17.364744135331463,9.49244866584072,383.1920780470812,1.2186942943395975,294,48030.600967207036
288,865.7507621003567,326.9877441290126,127.79381795492823,3.969507014388908,38.353732721965066,17.62811755771607,2.594356356866763,137.02162746764574,0.3122797877774287,295,46746.998231675985
289,792.151715090963,276.3609257815763,121.04311073281514,2.6743080041741276,38.86019157358616,16.743889804725367,2.2617159481679097,94.7050711857782,0.6544889750596479,296,46110.21720432173
290,925.2551409979776,333.9082889437115,91.59518001453046,2.9562177812216226,41.66688504033205,13.737311526133078,8.642547980730384,173.52864409516943,2.151198790263014,297,42002.50947845099
291,1179.089289727727,453.29787855563484,67.67610970739459,2.62323089178381,39.912127818366216,13.9712100786649,9.596069692429998,315.644825957802,3.622918137740763,298,39604.46658897279
292,1582.1663980477413,655.8261845353901,61.065676203976025,2.269359075721907,32.75999397639067,17.20223867237547,13.726617975218783,523.7302678519587,4.077173709104383,299,40777.751931344465
293,2178.491876693295,977.8114859952477,59.34854244600897,2.6480485030073013,33.816747542545194,17.52818609193403,19.169036601659045,839.9024695645228,3.1717519479958405,300,43377.199076745106
294,2493.5896597019664,1154.8194738299462,65.25018332645276,2.0140218665705296,34.57654173695507,20.91238405509142,17.20468420216288,1010.781959422562,1.796864329478936,301,44774.58451930942
295,912.5985709345863,302.5626553195163,14.60439227051186,1.927073567492286,70.06686080431633,2.6041518680340623,1.5427233648093874,209.82891910138824,0.0,317,33004.74980405693
296,1330.4237123279208,426.88921769497796,36.556466414231686,4.0427040519249395,129.76299370138477,9.766494426442462,3.2849619194414856,239.13233539349156,0.0,312,39155.04934010809
297,1186.8578565058897,372.0726021799442,45.10071862886576,3.771675851445865,154.60053744437099,8.601007789404635,1.9259240845047558,155.3551845045278,0.0,313,39870.33487772479
298,1047.6518499815422,314.85152684606135,54.08824335089845,3.5092016584167225,194.25886068333037,9.637086049446348,1.4451375007210547,49.200295651856166,0.0,314,41034.79498970549
299,968.0089837584005,294.132758880523,46.42238421127146,2.8998531233140596,175.63543609978095,8.565193319776302,2.269137999213847,55.51935946269494,0.0,315,39718.121611147566
300,955.1519433992785,305.13958547211183,25.958654961387875,2.6051410194952487,123.83682732462289,5.385448678617541,2.773999527813458,141.93559914610526,0.0,316,36169.21346373094
301,1738.8671055217726,1026.174103118763,1.0226188454278144,1.9931044666304802,4.026423301869096,1.0203550052351633,51.46772216153595,966.196866422101,0.2640284738089685,389,78679.54504280044
302,2052.708204504356,1187.1042117567074,10.92751929313436,47.198449935510155,67.50351249877916,12.249677867234375,62.59199619474285,984.9770452390912,2.05336890651737,396,83098.37734112197
303,1428.1979226277297,781.1598244490083,13.662337618171462,58.58040025634182,74.12213364364254,16.633368300195176,82.72995122295755,533.7069992658818,2.0245973110079287,397,82367.700421165
304,978.8101598484524,492.28128229933225,16.60440834729273,59.435743085854014,76.08045574322351,20.591288682654397,99.16313742010588,218.11208439768438,2.313966176965023,398,78400.65734323018
305,766.385058787267,367.9021277717714,20.25227293929938,58.16744104850445,51.75059927124064,19.378499495932125,89.5184872761016,125.49908065977932,2.6827785509869786,399,78845.28246395761
306,673.2202551892466,303.3492579041542,25.894131083574464,62.41311559697547,42.625453181841266,18.665151722373302,71.94238061709137,78.86705849887393,2.180836778846759,400,77647.93415722446
307,568.3075078736834,269.0273266527081,46.975365173906226,41.60988059129518,14.655980767673025,12.176151456491874,67.51317209135637,84.3581718611219,1.037624144484689,27,102769.19146729456
308,568.3075078736834,269.0273266527081,46.975365173906226,41.60988059129518,14.655980767673025,12.176151456491874,67.51317209135637,84.3581718611219,1.037624144484689,349,102769.19146729456
309,600.9532781854507,287.7676998079543,52.43931065413531,38.09939830486709,30.890263313525324,11.178955722763204,71.98264328608043,81.83984352814461,1.0292847029459051,28,123975.41622145736
310,600.9532781854507,287.7676998079543,52.43931065413531,38.09939830486709,30.890263313525324,11.178955722763204,71.98264328608043,81.83984352814461,1.0292847029459051,350,123975.41622145736
311,568.4947407455422,262.9531526703722,47.82435076891859,52.195321626073486,11.74955384093733,14.28888028587529,71.91636437241029,63.08941926996605,1.1589323274648407,26,87232.42078037323
312,568.4947407455422,262.9531526703722,47.82435076891859,52.195321626073486,11.74955384093733,14.28888028587529,71.91636437241029,63.08941926996605,1.1589323274648407,348,87232.42078037323
313,621.5710328691129,266.5531131422815,34.06539788719018,60.374840738787526,34.212608396437204,18.383989687651503,60.88207831885485,55.338939918001145,2.345516441876659,401,76211.42696900666
314,598.3250218142668,244.92717617976243,43.22178757844804,64.60564786203902,24.547202092484365,17.83573729996708,70.4179057223956,21.346364913515355,2.3493997225223677,402,77693.67327068814
315,589.6962388058453,245.2762878199115,47.715110936988516,63.45690437774796,22.090457800835846,14.809666801708001,72.45283144307888,23.29349635065298,1.4582310039230137,403,81275.95106285557
316,549.4055374246421,228.61652718579364,50.547770185150306,61.813377637092984,16.09939247270426,14.162270894520654,68.5951580794697,16.167180671240672,0.9845733953806016,25,90042.03527722202
317,549.4055374246421,228.61652718579364,50.547770185150306,61.813377637092984,16.09939247270426,14.162270894520654,68.5951580794697,16.167180671240672,0.9845733953806016,347,90042.03527722202
318,603.8907324556434,255.4468928223863,50.67294939101752,73.01990450148769,5.018013218076539,12.366875399343751,84.12065017678422,30.231555170344876,0.7743526958702348,22,67739.82178202811
319,603.8907324556434,255.4468928223863,50.67294939101752,73.01990450148769,5.018013218076539,12.366875399343751,84.12065017678422,30.231555170344876,0.7743526958702348,344,67739.82178202811
320,615.9052429564766,266.9611573784857,45.43614808349466,84.24738216943648,4.640432856188807,11.033553431510642,74.7936658193757,47.41622687165097,0.5179888055348802,21,64624.07025422775
321,615.9052429564766,266.9611573784857,45.43614808349466,84.24738216943648,4.640432856188807,11.033553431510642,74.7936658193757,47.41622687165097,0.5179888055348802,343,64624.07025422775
322,615.8836310752436,260.1655920931422,53.9761299775421,66.43963744327122,11.371304677304904,14.568129455597868,81.878683176933,30.625505805442028,1.2102976050701637,23,68538.24476137134
323,615.8836310752436,260.1655920931422,53.9761299775421,66.43963744327122,11.371304677304904,14.568129455597868,81.878683176933,30.625505805442028,1.2102976050701637,345,68538.24476137134
324,600.936280437744,251.7423902066721,50.65816673348083,87.29019421021606,4.636740128878241,10.847662990933548,63.1820570643237,36.05787555146268,0.5181664882678604,20,65952.83260345561
325,600.936280437744,251.7423902066721,50.65816673348083,87.29019421021606,4.636740128878241,10.847662990933548,63.1820570643237,36.05787555146268,0.5181664882678604,342,65952.83260345561
326,578.4455687085156,239.74705389102692,48.22247462319262,65.24952443944713,13.778710087721128,13.605279641444094,72.77506337319016,25.054495179468194,0.8436336482782966,24,78197.73865116628
327,578.4455687085156,239.74705389102692,48.22247462319262,65.24952443944713,13.778710087721128,13.605279641444094,72.77506337319016,25.054495179468194,0.8436336482782966,346,78197.73865116628
