DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35200540,493,115,0,0,0,0,115,0,0,0,26500,94000,100,20,5.5
35200541,1151,400,0,0,0,0,45,365,0,0,38700,82400,305,80,3.8
35200542,464,115,0,0,0,0,115,0,0,0,30800,96000,100,20,5.1
35200545,225,0,0,0,0,0,0,0,0,0,,,,,
35200561,796,300,260,0,0,35,5,0,0,0,69600,151000,245,50,7
35200562,534,205,150,0,0,25,35,0,0,0,61800,138000,140,45,6.4
35200563,493,175,145,0,0,20,10,0,0,0,66800,136000,145,20,6.8
35200564,546,200,155,0,0,35,5,0,0,0,70800,164000,165,30,7.4
35200565,537,200,135,30,0,20,20,0,0,0,54800,106000,155,45,6.8
35200566,536,220,160,20,0,35,5,0,0,0,67200,128000,190,55,5.9
35200567,559,205,115,40,0,35,15,0,0,0,61400,139000,155,40,6.3
35200568,531,185,130,20,0,30,15,0,0,0,69600,172000,155,35,6.8
35200569,612,255,145,40,5,15,50,0,0,0,62800,122000,150,80,5.7
35200570,471,185,65,80,0,10,25,0,0,0,74000,145000,165,30,6.6
35200571,564,250,70,95,0,15,75,0,0,0,73600,134000,170,70,5.6
35200572,594,215,20,175,0,0,20,0,0,0,87200,174000,175,50,6.7
35200573,537,200,60,100,5,10,25,0,0,0,81200,157000,165,35,6.6
35200574,454,200,115,5,0,20,55,0,0,0,68500,110000,100,85,5.7
35200575,542,210,135,45,10,15,5,0,0,0,80000,172000,170,25,7.1
35200576,674,260,90,130,0,25,15,0,0,0,68800,133000,220,35,6.4
35200577,551,220,65,115,0,20,20,0,0,0,62000,129000,195,20,6.6
35200578,368,135,30,70,0,10,20,0,0,0,66000,158000,115,30,6.5
35200579,660,265,65,75,0,20,115,0,0,0,72000,135000,170,120,5.8
35200580,499,175,70,85,0,5,20,0,0,0,78400,154000,135,40,6.2
35200581,357,150,30,45,0,5,60,0,5,0,62000,126000,100,45,5.8
35200582,763,295,80,90,0,25,95,0,5,0,71200,138000,205,105,5.6
35200583,774,350,20,80,5,15,230,0,5,0,53000,94400,125,225,4.8
35200584,495,185,15,85,0,5,80,5,0,0,67200,149000,125,40,6.2
35200585,442,170,10,55,0,10,95,0,0,0,77200,146000,120,55,6.2
35200586,577,210,30,65,0,20,95,0,0,0,75200,150000,160,50,6.3
35200587,714,310,40,105,40,5,110,0,0,0,70400,116000,215,70,5.6
35200588,747,330,5,140,10,0,65,120,0,0,53800,97200,190,165,5
35200589,644,275,90,115,10,15,55,0,0,0,64000,121000,220,60,5.9
35200590,529,195,30,110,0,5,55,0,0,0,88800,188000,165,45,6.3
35200591,585,220,55,135,0,10,20,0,0,0,75200,147000,190,10,6.5
35200593,727,340,25,85,0,15,75,135,0,0,70400,113000,210,95,4.7
35200594,537,205,55,105,15,10,20,0,0,0,80000,164000,195,25,6.7
35200595,452,185,45,70,0,15,55,0,0,0,67600,132000,135,45,6
35200596,920,435,45,45,0,45,280,0,10,0,57100,100000,165,290,4.2
35200597,384,155,70,50,0,15,10,0,5,0,69200,149000,150,15,6.1
35200598,421,190,10,15,0,5,160,0,0,0,42200,77500,30,165,4.2
35200599,547,250,85,40,0,20,65,45,0,0,50800,96000,140,125,5.2
35200600,446,165,95,30,0,15,20,0,0,0,79000,154000,135,30,6.2
35200601,448,175,130,10,0,25,10,0,0,0,57600,122000,125,45,5.6
35200602,451,175,130,20,0,15,20,0,0,0,80400,154000,155,30,6.8
35200603,710,290,135,45,15,15,20,70,0,0,58400,120000,180,115,5.7
35200604,570,250,130,75,0,20,20,0,0,0,70800,134000,195,35,5.7
35200605,619,245,105,85,15,10,40,0,0,0,63000,125000,210,35,6
35200606,445,210,70,10,0,10,65,60,0,0,60600,98000,120,100,4.9
35200610,311,120,60,45,0,10,5,0,0,0,78000,168000,105,15,7
35200611,530,195,135,35,0,10,15,0,0,0,66800,138000,165,25,6.5
35200612,683,265,180,55,0,20,10,0,0,0,76800,153000,235,25,6.4
35200639,1851,685,95,0,0,30,10,545,0,0,38680,79800,125,555,3.5
35200640,579,190,80,35,0,40,30,0,0,0,33800,81000,115,80,4.9
35200641,1005,445,0,0,0,5,5,435,0,0,38600,71200,190,275,3.7
35200642,455,190,90,30,0,55,10,0,0,0,42000,87000,125,55,4.8
35200643,528,220,65,50,0,65,30,0,10,0,60800,121000,145,70,5.8
35200644,454,170,105,30,0,20,10,0,0,0,67200,155000,145,25,7.2
35200645,487,200,100,20,0,0,75,0,0,0,74400,156000,115,80,5.9
35200646,441,180,80,60,0,15,20,0,0,0,93000,170000,135,30,6.6
35200647,486,250,50,5,0,10,50,130,0,0,58600,91000,100,150,4.4
35200648,744,425,45,25,0,10,15,330,0,0,58400,86400,170,255,4.1
35200649,529,205,115,50,0,15,20,0,5,0,73200,152000,155,55,6.8
35200650,743,285,75,140,5,10,60,0,0,0,81200,157000,265,15,6.4
35200651,734,270,65,160,0,10,30,0,0,0,72000,143000,230,40,6.8
35200652,612,230,45,110,20,0,50,0,0,0,78800,143000,195,45,6.1
35200653,452,165,20,85,0,0,55,0,0,0,63600,116000,130,45,5.6
35200654,1942,675,120,200,285,15,65,0,0,0,97300,203600,605,85,6.6
35200655,520,210,80,50,10,15,25,35,0,0,66400,116000,145,70,6.1
35200656,450,255,35,25,20,15,25,130,0,0,68800,100000,85,175,4.2
35200657,760,355,50,40,20,25,65,155,0,0,84400,147500,170,190,5.3
35200658,677,285,135,15,0,15,105,5,0,0,105200,200000,210,55,6.6
35200659,511,205,145,0,0,5,20,25,0,0,129500,270000,200,15,7.4
35200660,726,300,145,20,0,10,60,65,0,0,95200,176000,260,85,6
35200661,871,545,0,15,0,5,215,315,0,0,47700,61000,90,440,3.3
35200662,689,330,25,65,5,5,65,165,0,0,68400,112000,115,255,4.4
35200663,302,120,50,20,15,0,35,0,0,0,111000,212000,105,25,6
35200664,721,280,130,40,10,30,80,0,0,0,111600,212000,235,45,7.2
35200665,863,385,120,45,20,25,165,0,0,0,102600,168000,265,135,5.3
35200666,743,285,80,90,5,10,95,0,0,0,99600,196000,205,65,6.5
35200667,469,195,50,60,5,5,80,0,0,0,86800,154000,130,55,5.8
35200668,329,155,25,20,0,5,100,0,0,0,80000,144000,55,90,5.2
35200669,399,180,20,25,0,15,70,50,0,0,76400,149000,95,80,5.3
35200670,487,190,40,50,0,15,90,0,0,0,117200,218000,125,55,6.8
35200671,451,175,30,45,0,5,100,0,0,0,72400,149000,95,85,6.2
35200672,301,130,15,60,0,5,40,0,0,0,69000,128000,75,50,6.2
35200673,589,320,15,10,30,5,265,0,0,0,63200,90000,55,255,3.9
35200674,1001,500,55,70,85,20,275,0,5,0,62400,98000,260,260,4.8
35200675,564,275,20,85,35,10,115,0,5,0,68400,123000,130,125,5.4
35200676,691,245,70,60,60,15,35,0,0,0,119200,242000,225,25,7.1
35200677,499,195,55,80,0,5,55,0,0,0,95200,192000,155,55,6.6
35200678,708,290,60,70,20,10,125,0,0,0,67200,124000,170,125,5.7
35200679,532,190,70,80,0,15,25,0,0,0,108400,212000,175,15,7.5
35200680,789,340,30,135,0,10,135,20,0,0,71400,136000,205,135,5.2
35200681,548,230,25,95,0,0,100,0,0,0,73200,132000,155,85,5.5
35200682,438,170,40,75,0,10,45,0,0,0,81600,160000,120,55,6
35200683,752,315,65,85,0,10,120,45,0,0,63600,112000,160,150,5.2
35200686,1010,410,100,110,25,15,165,0,0,0,64400,126000,295,115,5.6
35200687,449,200,55,25,0,20,55,45,0,0,49600,101000,105,90,4.6
35200688,457,185,35,50,5,25,60,0,5,0,70800,143000,110,55,4.9
35200689,347,145,10,30,10,15,85,0,0,0,68000,126000,105,55,5.6
35200690,344,145,10,15,0,5,115,0,0,0,43800,88000,75,85,4.7
35200691,279,135,50,5,0,20,25,45,0,0,67500,112000,65,85,4.7
35200692,330,130,30,10,0,15,75,0,0,0,44000,98000,85,70,5.6
35200693,436,175,10,55,0,10,100,0,0,0,66400,132000,95,80,5.5
35200694,582,235,35,60,20,15,110,0,0,0,77200,147000,135,110,5.9
35200695,551,230,55,45,10,15,95,0,0,0,68400,142000,175,60,5.8
35200696,315,125,25,20,15,15,50,0,0,0,57600,114000,95,35,5.3
35200697,453,180,20,15,0,5,105,25,5,0,50200,117000,85,95,5.5
35200698,335,135,10,30,0,10,80,0,0,0,75000,146000,95,50,5.1
35200699,400,150,30,45,15,45,20,0,0,0,58800,116000,80,50,5.6
35200700,270,100,20,45,0,10,20,0,0,0,68500,172000,70,20,6.1
35200701,470,190,30,50,25,35,50,0,0,0,76800,158000,130,55,5.4
35200702,505,185,20,50,15,45,35,0,15,0,66400,138000,100,75,5.5
35200703,594,235,40,30,0,45,110,0,5,0,45400,106000,130,130,5.1
35200704,499,275,25,75,25,5,5,135,5,0,39600,62400,110,180,4.1
35200705,1007,405,15,60,45,10,115,165,0,0,57900,102400,140,255,4.6
35200706,434,180,20,55,10,25,60,0,15,0,82400,174000,150,35,6.1
35200707,363,140,35,40,10,20,30,0,5,0,103000,216000,115,25,6.7
35200708,477,185,60,55,5,15,50,0,0,0,108800,202000,155,45,5.9
35200709,527,205,50,110,0,5,35,0,0,0,100000,206000,145,50,6
35200710,495,220,55,55,20,5,85,0,0,0,96000,180000,160,60,5.4
35200711,505,210,45,60,20,25,35,20,0,0,83600,154000,120,95,6.1
35200712,711,305,40,120,5,15,135,0,0,0,62800,116000,165,160,5
35200713,418,170,15,65,0,10,75,0,0,0,61000,132000,120,50,5.6
35200714,397,160,65,45,10,10,30,0,5,0,83200,170000,140,30,6
35200715,395,145,65,65,5,10,10,0,0,0,87000,176000,130,10,6.2
35200716,323,145,35,50,40,10,5,0,0,0,67000,102000,105,35,5.4
35200717,435,175,20,55,85,10,5,0,0,0,60400,136000,140,40,5.6
35200718,1352,505,50,95,110,30,30,185,5,0,56800,114800,175,310,5.3
35200719,922,365,85,75,15,20,165,0,0,0,68800,138000,255,125,6
35200720,530,235,5,55,0,10,170,0,0,0,50800,99000,85,130,4.6
35200724,706,255,95,110,0,20,35,0,0,0,77200,160000,235,35,6.4
35200725,658,240,80,70,0,20,75,0,0,0,68000,157000,195,50,6.3
35200726,412,150,45,85,0,10,10,0,0,0,55200,112000,135,15,6.3
35200727,512,195,120,35,0,20,10,0,0,0,73200,159000,150,60,6.8
35200728,980,560,90,20,0,30,20,405,0,0,47300,68400,215,360,3.9
35200729,347,125,55,45,0,15,10,0,0,0,85000,168000,90,35,6.3
35200730,346,125,20,70,0,5,30,0,0,0,63200,142000,115,10,6.9
35200731,436,180,70,65,0,20,15,0,5,0,77000,140000,115,55,4.9
35200732,634,255,35,75,70,5,70,0,0,0,80800,160000,185,75,6
35200733,506,185,15,90,0,5,85,0,0,0,103600,218000,145,50,6.4
35200734,365,140,25,100,0,0,10,0,0,0,96000,192000,130,15,6.5
35200735,450,175,55,100,0,5,15,0,0,0,79500,136000,150,15,6.2
35200736,388,135,15,60,0,5,60,0,0,0,80000,204000,130,30,7.2
35200737,392,165,75,35,0,20,30,0,0,0,90000,172000,120,40,6.1
35200738,436,155,30,65,5,5,50,0,0,0,133000,248000,105,50,7
35200739,568,290,35,40,5,25,170,0,10,0,89200,135000,95,210,4.6
35200740,499,170,110,0,0,20,45,0,0,0,130000,325000,110,40,8.6
35200741,640,395,30,35,0,20,175,130,5,0,54600,72800,100,280,3.7
35200744,1179,635,80,65,20,35,45,385,5,0,68800,114000,305,295,4.8
35200745,309,210,0,0,0,0,0,210,0,0,47200,60800,0,210,3.2
35200746,930,315,275,0,15,15,10,0,0,0,261000,608000,255,50,8.7
35200747,526,185,155,0,0,20,10,0,0,0,340000,860000,170,15,9.7
35200748,549,230,120,30,0,5,65,0,0,0,188000,376000,160,35,7.9
35200749,455,160,140,0,0,15,15,0,0,0,270000,570000,140,20,9.9
35200750,461,155,125,5,0,10,10,0,0,0,289000,705000,155,10,10.2
35200751,537,175,140,0,5,20,5,0,0,0,330000,695000,135,30,9.4
35200752,364,170,55,30,0,5,80,0,0,0,444000,755000,115,60,7
35200753,589,245,120,20,10,5,85,0,0,0,340000,730000,205,40,8.3
35200754,626,310,65,25,0,5,210,0,0,0,235000,408000,120,190,5.4
35200755,430,240,0,0,0,0,0,235,0,0,104800,180000,175,60,4.6
35200756,832,520,0,0,0,0,0,520,0,0,41400,57000,10,510,2.5
35200757,1498,820,5,5,15,5,130,660,0,0,67500,109600,175,640,3.5
35200768,463,255,10,0,0,0,155,95,0,0,42200,64000,30,230,3.5
35200769,437,235,0,0,0,0,30,205,0,0,48800,78000,0,220,3.1
35200770,454,285,0,0,10,0,175,95,0,0,34400,45200,0,265,2.9
35200771,913,615,0,0,0,0,80,540,0,0,37200,50800,55,565,3
35200772,852,410,0,0,30,0,25,360,0,0,51300,92000,195,255,4
35200774,304,155,5,10,10,30,90,0,5,0,58400,114000,35,125,4.9
35200783,478,290,0,0,15,15,30,230,0,0,62600,97000,30,270,3.4
35200791,446,270,25,5,0,5,35,195,0,0,89200,133000,255,25,4.9
35200792,724,325,40,70,120,5,90,0,0,0,133500,246000,260,65,6.9
35200794,527,250,20,50,70,10,110,0,0,0,136000,250000,145,75,6.1
35200795,441,205,20,70,65,5,50,0,0,0,122400,222000,195,25,6.7
35200796,495,230,20,70,55,20,70,0,0,0,112800,204000,145,75,5.8
35200797,451,235,15,25,50,10,135,0,0,0,93200,157000,60,185,5.4
35200798,468,250,5,30,25,5,105,80,0,0,70800,117000,110,140,4.7
35200801,1748,840,0,0,80,0,20,735,0,0,48520,91000,340,515,3.4
35200802,422,125,0,0,15,0,105,10,0,0,28600,70000,0,70,4.1
35200803,711,330,0,0,20,0,105,205,0,0,43200,73500,60,170,3.3
35200804,657,245,0,0,15,5,5,220,0,0,33800,62400,25,210,3.6
35200805,3894,1945,0,0,20,5,20,1900,5,0,51900,85700,715,1290,3.2
35200806,505,250,0,10,115,0,45,75,0,0,76800,130000,145,140,4.8
35200807,186,100,0,5,35,0,60,0,0,0,,,30,90,4.7
35200808,423,245,5,0,45,0,95,100,0,0,91600,124000,105,145,4.1
35200809,272,125,0,5,40,0,80,0,0,0,,,85,65,4.3
35200810,785,305,5,5,35,0,0,230,30,0,62200,125200,160,175,3.9
35200811,861,295,0,15,45,5,40,160,25,0,33400,72000,50,245,4.4
35200812,496,235,5,20,145,20,45,5,0,0,71600,121000,155,90,4.9
35200813,341,200,5,5,55,0,130,0,0,0,61200,97000,110,90,4.1
35200814,1119,610,0,0,15,5,20,570,0,0,40600,59400,35,565,3.1
35200815,532,270,0,5,5,0,110,150,0,0,36000,43600,35,220,3.1
35200821,604,360,0,0,0,0,15,340,0,0,73200,112000,175,200,3.5
35200822,877,555,0,0,0,0,30,520,0,0,114600,175000,390,155,4.1
35200826,1084,605,0,0,0,0,0,600,0,0,64400,101600,185,425,3.5
35200827,423,230,0,0,55,0,15,160,0,0,54600,84000,45,190,3.8
35200828,513,285,0,0,25,0,50,210,0,0,43000,63600,0,280,3.5
35200829,0,,,,,,,,,,,,,,
35200831,560,315,0,0,75,0,0,235,0,0,85200,127600,265,60,4.6
35200832,3655,2275,0,0,50,65,15,2150,5,0,64700,94200,675,1590,3.1
35200833,797,465,0,0,145,0,90,230,0,0,42800,64400,0,465,4
35200855,2382,1310,0,0,0,0,0,1310,0,0,111100,154800,550,790,3.2
35200859,548,340,0,0,5,0,0,335,0,0,48800,70400,90,255,3.4
35200860,787,505,0,5,0,5,30,460,0,0,170800,236000,175,325,2.8
35200861,518,300,0,0,10,0,25,265,0,0,49800,74000,10,305,3.6
35200862,401,195,0,10,50,15,115,0,5,0,70400,124000,90,125,5.4
35200863,380,170,0,5,15,15,135,0,5,0,30600,61000,35,115,4.5
35200864,374,175,0,5,35,0,125,0,5,0,41400,81000,70,100,4.7
35200865,556,205,0,0,0,0,20,180,0,0,40000,88000,125,90,4.2
35200866,798,340,0,0,65,5,95,180,0,0,49400,97200,115,210,3.8
35200867,752,420,0,0,40,0,20,365,0,0,27250,45400,0,440,3
35200868,682,350,5,0,5,0,65,280,0,0,46800,78000,95,250,3.6
35200869,570,230,0,10,40,0,180,0,0,0,41400,81000,50,185,5.5
35200870,2262,1450,0,45,0,15,220,1170,0,0,84900,119400,605,840,3.2
35200876,413,195,5,20,30,40,75,0,25,0,112000,190000,90,95,4.8
35200877,366,170,5,30,50,10,80,0,0,0,100800,186000,100,80,5.5
35200878,649,475,0,0,5,0,15,455,0,0,46200,52800,15,430,2.2
35200879,420,180,10,20,60,0,90,0,0,0,113000,210000,110,60,5.3
35200880,505,215,10,70,15,5,125,0,0,0,66000,143000,150,55,6.4
35200881,371,155,5,15,15,25,75,0,15,0,75200,158000,75,90,5.2
35200882,336,140,15,20,60,0,45,0,0,0,50000,108000,95,60,5.6
35200883,363,135,15,10,25,0,75,0,0,0,61200,126000,95,35,5.7
35200884,483,190,15,30,30,85,25,0,10,0,59600,130000,135,50,6.1
35200885,510,190,25,30,40,70,5,0,15,0,53400,113000,120,50,6.2
35200886,705,260,25,15,60,70,65,0,30,0,42800,101000,165,85,5.7
35200887,581,275,15,15,35,55,135,0,20,0,75200,142000,115,175,4.9
35200888,706,315,5,5,15,5,285,0,0,0,56700,110800,175,175,4.5
35200889,511,175,10,20,55,30,60,0,0,0,34200,75000,85,120,5.3
35200890,481,225,5,0,20,15,165,10,0,0,42800,78000,45,125,4.2
35200891,441,190,0,0,30,0,10,145,0,0,33400,73000,110,80,3.8
35200892,548,290,0,15,0,5,170,85,5,0,66000,112000,125,170,3.5
35200893,271,110,5,10,0,25,65,0,5,0,,,40,60,4.8
35200894,805,505,0,5,15,0,90,390,0,0,36400,50600,115,330,2.7
35200895,450,255,0,15,20,5,155,55,0,0,50800,85000,35,215,4.2
35200896,531,310,0,0,10,0,200,95,5,0,41200,60800,40,250,3.8
35200897,611,250,5,20,25,5,190,0,5,0,36600,91000,90,155,4.9
35200898,564,210,0,0,5,20,180,0,5,0,34400,61200,0,205,3.8
35200899,372,155,5,5,0,0,145,0,0,0,33800,72000,15,150,4.6
35200900,432,195,0,0,0,0,0,195,0,0,64800,110000,140,75,4.1
35200901,906,525,0,0,0,0,0,525,0,0,69200,101600,235,260,3.9
35200902,642,305,0,0,0,0,0,305,0,0,33000,57600,0,295,3.2
35200903,294,145,0,15,10,15,90,0,15,0,58800,92000,75,85,5.4
35200905,723,175,10,15,10,15,120,0,0,0,127600,234000,95,85,5.7
35200906,1166,360,25,30,45,10,240,0,0,0,80400,169000,170,190,5.8
35200907,441,205,0,20,55,15,110,0,0,0,118800,202000,100,120,5.4
35200908,498,215,5,10,20,25,160,0,0,0,66800,135000,90,100,5.5
35200909,547,250,10,25,40,5,140,0,25,0,51400,99000,80,190,5.3
35200910,561,295,0,15,0,0,185,85,0,0,61800,100000,105,160,4.3
35200911,351,170,15,15,5,5,130,0,0,0,92400,188000,45,120,5.2
35200912,375,175,10,15,0,10,145,0,0,0,150000,256000,85,90,5.6
35200913,586,285,10,35,5,0,215,0,20,0,63400,119000,130,150,5.5
35200914,529,240,25,65,20,20,105,0,5,0,80400,164000,130,110,5.4
35200915,738,390,15,35,45,55,70,145,20,0,60700,101600,110,280,4.8
35200916,533,235,10,50,10,35,105,0,25,0,59800,134000,105,120,5.8
35200917,300,140,20,95,5,5,20,0,0,0,57600,110000,60,85,5.3
35200918,230,90,15,45,0,20,10,0,0,0,,,65,35,6.2
35200919,359,170,5,40,20,15,85,0,0,0,44400,88000,40,125,4.9
35200920,642,255,25,45,50,60,85,0,0,0,83200,170000,120,160,5.6
35200921,479,210,20,30,35,5,125,0,0,0,100400,202000,135,60,6.2
35200922,476,220,10,15,0,55,120,0,20,0,49400,99000,65,155,4.9
35200923,313,160,15,10,0,0,130,0,0,0,68000,114000,50,105,4.9
35200924,328,175,10,15,0,0,150,0,0,0,67500,112000,40,110,4.6
35200925,342,170,10,5,0,0,155,0,0,0,49600,95000,50,110,5.1
35200926,347,170,15,10,0,5,135,0,0,0,61600,105000,65,125,4.5
35200927,434,210,25,20,0,10,155,0,0,0,61400,105000,55,145,5.2
35200928,317,130,10,25,0,0,90,0,0,0,58000,118000,60,75,5.4
35200929,355,160,5,10,15,10,115,0,0,0,43400,85000,80,90,4.8
35200930,411,170,0,20,15,0,130,0,0,0,49200,85000,50,115,4.6
35200931,465,235,5,15,45,0,90,80,5,0,59400,102000,70,165,4
35200932,258,125,5,5,0,5,105,0,0,0,56000,124000,40,100,5.1
35200933,349,145,5,15,10,10,110,0,0,0,44400,98000,65,90,5.6
35200934,533,225,0,20,0,5,100,95,0,0,35400,76000,55,175,4.5
35200935,351,140,10,40,35,10,45,0,0,0,42800,102000,100,20,6.7
35200936,296,130,10,15,15,0,95,0,0,0,46000,84000,60,75,4.4
35200937,391,140,20,20,25,5,70,0,0,0,59800,126000,130,20,6.7
35200938,297,135,10,15,20,20,60,0,20,0,63200,104000,60,95,4.6
35200939,340,145,15,5,65,0,65,0,0,0,50800,108000,90,65,5.8
35200940,281,135,5,5,0,15,70,25,5,0,,,35,95,3.9
35200941,331,145,10,35,25,25,45,0,10,0,49600,102000,110,35,5.3
35200942,564,210,10,30,0,0,105,55,0,0,41400,84000,90,105,4.7
35200943,242,100,15,15,15,10,55,0,0,0,,,55,40,6.3
35200944,452,185,30,30,15,20,95,0,0,0,58800,124000,140,55,6.3
35200945,463,175,10,30,10,0,125,0,0,0,46600,114000,110,80,5.3
35200946,421,165,10,35,0,15,100,0,0,0,51600,108000,85,65,5.7
35200949,488,225,25,25,0,55,115,0,10,0,49200,88000,100,105,5.4
35200950,445,200,15,25,5,50,100,0,10,0,39000,72000,85,100,5.1
35200951,588,245,10,25,15,55,110,0,30,0,47800,108000,140,115,5.3
35200952,1556,830,5,30,0,5,430,360,0,0,58150,93600,510,370,3.8
35200953,288,120,15,20,5,0,75,0,0,0,91000,154000,70,55,5.1
35200954,338,140,10,15,20,0,95,0,0,0,47200,104000,95,65,5.6
35200955,1278,660,10,130,0,5,225,290,0,0,52700,86400,275,390,4.2
35200956,415,155,5,60,0,5,85,0,0,0,47000,116000,90,55,5.8
35200957,1254,560,5,15,5,0,340,195,0,0,64400,114800,210,360,4.5
35200958,748,315,25,20,5,15,255,0,0,0,70400,135000,200,120,5.2
35200959,725,285,40,65,0,5,175,0,0,0,67200,132000,200,70,5.6
35200960,393,145,15,45,15,15,55,0,0,0,50200,114000,105,45,6.2
35200961,426,160,20,35,15,5,90,0,0,0,57600,110000,90,50,5.4
35200962,464,195,10,45,20,10,110,0,0,0,57800,112000,105,75,5
35200963,373,155,5,15,0,5,125,0,0,0,42400,94000,40,110,5.1
35200965,345,135,15,10,0,10,85,0,20,0,43600,92000,60,85,4.8
35200966,339,130,20,15,0,15,80,0,0,0,49600,98000,75,50,5.4
35200967,684,270,25,45,10,10,115,75,0,0,60200,108000,150,125,4.5
35200968,1666,1055,0,0,0,0,0,1055,0,0,45680,65200,310,745,2.6
35200969,412,155,25,30,25,15,70,0,0,0,46400,110000,115,40,5.4
35200974,735,300,90,30,0,65,105,0,10,0,56000,117000,210,95,6
35200975,372,160,20,20,10,45,60,0,10,0,51600,104000,80,65,5
35200976,902,370,25,145,0,20,175,0,0,0,64000,135000,205,160,5.7
35200977,539,305,30,0,5,0,55,210,0,0,46000,66000,65,205,4.1
35200979,520,175,125,25,0,15,10,0,0,0,168000,356000,150,30,7.7
35200981,450,195,0,0,40,0,95,60,0,0,41600,73500,15,190,3.9
35200983,317,135,0,0,70,0,65,0,0,0,47600,112000,40,100,5
35200985,399,175,50,30,5,20,75,0,0,0,51200,82000,100,80,5.4
35200986,467,195,45,15,5,20,100,0,5,0,58600,121000,120,95,5.2
35200987,536,215,70,35,15,35,65,0,0,0,59600,133000,150,60,6.2
35200988,583,255,40,50,25,15,120,0,5,0,95200,188000,130,125,5.1
35200989,607,255,45,80,15,20,100,0,0,0,68000,128000,145,110,5.3
35200990,539,220,20,40,15,20,110,0,10,0,61600,122000,80,140,5.2
35200991,418,160,20,60,0,15,70,0,0,0,53200,126000,125,45,6.1
35200992,357,145,60,25,5,20,35,0,0,0,55200,116000,95,50,5.8
35200993,256,110,10,20,5,10,65,0,0,0,,,60,50,5.2
35200994,412,175,30,30,10,10,100,0,0,0,57200,126000,95,70,5.3
35200995,301,115,40,30,5,30,10,0,0,0,65000,142000,75,30,6.1
35200996,278,135,20,20,0,10,75,0,5,0,,,55,80,5
35200997,676,270,30,40,20,25,130,0,15,0,62800,124000,140,120,5.9
35200998,368,155,40,25,10,20,60,0,10,0,51000,95000,125,55,5.8
35200999,566,220,20,15,30,15,140,0,0,0,45800,95000,130,105,5.5
35201000,664,270,35,15,10,70,105,0,30,0,52000,110000,155,125,5.9
35201001,542,205,30,35,5,25,110,0,0,0,41600,91000,100,80,5.5
35201002,567,200,25,30,15,15,115,0,0,0,45600,114000,130,80,6.3
35201003,501,185,30,35,20,25,75,0,0,0,39400,99000,100,75,5.3
35201004,345,120,20,5,0,10,80,0,0,0,55200,140000,70,55,5.9
35201005,535,200,30,35,0,15,120,0,0,0,61600,145000,110,80,5.8
35201006,561,155,25,15,5,20,95,0,0,0,52200,122000,80,55,5.6
35201007,366,150,15,10,0,10,100,0,15,0,46800,94000,65,80,5.3
35201008,405,185,20,20,15,5,110,0,10,0,56000,109000,110,70,5.3
35201009,397,175,25,15,5,20,105,0,0,0,55400,111000,90,80,5.2
35201010,643,300,35,25,20,50,155,5,10,0,63400,120000,155,150,5.2
35201011,318,140,20,45,10,10,55,0,0,0,58400,106000,95,45,6.1
35201012,363,155,20,10,0,25,85,0,15,0,47200,94000,80,95,5.1
35201013,330,130,30,15,0,10,80,0,0,0,60800,130000,80,45,6.2
35201014,559,240,25,105,0,60,50,0,0,0,60800,115000,175,65,6.2
35201015,663,280,40,35,25,30,145,0,0,0,47800,102000,165,100,5.6
35201016,526,265,15,35,20,5,185,0,10,0,53600,91000,65,190,4.3
35201017,380,180,5,20,10,25,100,0,20,0,46800,99000,55,145,4.9
35201018,400,170,15,40,10,10,85,0,10,0,46400,92000,75,75,5.7
35201019,411,195,20,35,5,10,120,0,0,0,78000,129000,85,115,5.3
35201020,470,205,5,40,5,5,155,0,0,0,71600,135000,125,80,5.7
35201023,677,330,15,70,45,5,205,0,0,0,72400,123000,130,185,4.8
35201024,592,230,5,70,35,5,120,0,0,0,70800,151000,125,125,5.7
35201025,540,265,10,30,0,5,220,0,0,0,72400,138000,100,185,5.2
35201026,478,255,5,20,0,0,235,0,0,0,49800,87000,65,205,4.2
35201027,617,275,15,15,0,10,235,0,0,0,64800,135000,85,195,5.2
35201028,468,200,10,35,35,10,110,0,0,0,57200,127000,125,90,5.9
35201029,894,475,25,35,30,45,135,185,25,0,80000,128500,220,260,4.3
35201030,500,210,20,35,15,30,90,0,15,0,76400,153000,90,130,5.5
35201031,743,435,0,10,30,0,30,355,0,0,76800,115600,260,190,3.7
35201032,413,245,0,0,0,0,60,180,0,0,48400,81000,20,165,3.1
35201033,568,255,0,0,35,0,60,170,0,0,92000,138000,30,195,3.6
35201034,175,90,5,0,0,0,85,0,0,0,,,0,90,3.4
35201035,644,415,0,0,0,0,0,415,0,0,87600,127600,280,135,3.7
35201036,585,360,0,0,5,0,35,315,0,0,40000,53800,10,355,2.6
35201038,643,435,0,0,5,0,0,430,0,0,75200,98000,10,430,3.1
35201039,1535,915,30,45,5,10,25,790,5,0,150800,230400,420,480,4.2
35201040,497,235,35,70,25,20,85,0,0,0,680000,1190000,170,75,6.6
35201041,983,495,5,20,15,5,50,410,0,0,131200,184000,265,230,4.1
35201044,533,280,20,15,20,60,150,0,15,0,120800,212000,115,140,5.3
