EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35015160,610,370,60,85,0,0,30,195,0,0,34753,51250,120,250,4.5
35015161,390,235,0,0,0,0,25,210,0,0,25195,37323,0,235,3.2
35015162,437,330,0,10,0,0,0,315,0,0,28901,37712,10,315,3
35015163,797,370,180,20,0,40,130,0,0,0,41827,69542,200,170,6
35015164,66,45,0,0,0,0,40,0,0,0,0,0,30,10,4.3
35015165,433,180,85,10,0,25,55,0,0,0,46199,90657,100,80,6.1
35015166,401,315,0,0,0,0,0,310,10,0,29231,35486,0,320,3.1
35015167,606,445,0,0,0,10,135,305,0,0,36315,46820,30,410,3.1
35015168,420,280,0,0,0,0,35,245,0,0,29618,41681,35,250,3.2
35015169,428,270,0,0,0,0,70,200,0,0,27811,39185,0,260,3.5
35015170,487,345,0,0,0,0,0,345,0,0,36426,51021,0,345,3.5
35015201,549,360,0,0,0,0,0,360,0,0,29355,40502,0,360,3.5
35015203,676,465,0,0,0,0,0,465,0,0,31911,42499,0,465,3.4
35015205,307,225,0,0,0,0,0,225,0,0,35340,42060,0,225,3.5
35015206,688,465,0,0,0,0,0,465,0,0,33459,43558,0,465,3.3
35015208,348,245,0,0,0,0,0,245,0,0,33726,44089,0,245,3.3
35015211,307,195,0,0,0,0,140,45,0,0,36179,51029,40,150,3.8
35015212,357,275,10,0,0,0,40,225,0,0,33253,40108,0,275,2.8
35015214,620,435,0,0,0,10,235,190,0,0,20602,24623,10,425,3.4
35015215,480,350,0,0,0,0,225,120,0,0,27860,35996,0,350,3
35015216,578,340,0,15,0,0,190,135,0,0,25666,33920,25,315,2.9
35015217,252,195,0,0,0,0,35,160,0,0,35921,48274,0,195,3.6
35015218,481,335,0,15,0,0,0,320,0,0,28089,38605,10,330,3.4
35015219,562,395,0,0,0,0,115,270,0,0,34743,46445,35,360,3.3
35015220,306,275,0,0,0,0,10,265,0,0,16032,18103,0,265,1.9
35015251,776,380,120,80,0,40,45,95,0,0,38832,66142,205,180,5.5
35015253,560,335,80,40,0,0,0,215,0,0,40952,60029,120,220,4.5
35015254,838,380,170,120,10,0,20,55,0,0,46935,80122,255,125,5.9
35015255,755,335,85,140,0,15,50,45,0,0,38750,73419,160,175,5.5
35015256,910,370,195,165,0,0,10,0,0,0,45193,82836,335,35,6.6
35015258,872,375,180,140,0,15,45,0,0,0,42559,80640,280,90,6.4
35015266,136,,,,,,,,,,,,,,
35015267,117,90,0,0,0,0,0,90,0,0,0,0,0,90,2.8
35015268,1011,395,125,55,165,0,45,0,0,0,31896,67051,315,75,6.6
35015269,179,70,0,50,15,0,0,0,0,0,0,0,60,10,6.6
35015270,791,375,170,40,0,0,95,60,0,0,31809,54501,215,155,5.7
35015304,547,,,,,,,,,,,,,,
35015316,1117,365,345,0,0,0,0,15,0,0,95972,220705,350,15,9.1
35015317,464,130,130,0,0,0,0,0,0,0,91046,231961,125,0,10.2
35015318,952,345,325,0,0,0,20,0,0,0,83175,175969,330,20,8.4
35015319,255,120,110,0,0,10,0,0,0,0,68887,121162,115,10,7.1
35015320,488,340,0,0,0,0,0,340,0,0,29267,39663,0,340,3.5
35015351,284,220,0,0,10,0,0,210,0,0,37719,46310,0,220,3.1
35015352,125,105,0,0,0,0,0,105,0,0,0,0,0,105,3.4
35015353,878,335,230,45,10,0,40,0,0,0,49487,101657,270,60,7.7
35015354,802,315,185,45,0,0,85,0,0,0,56509,119403,230,85,7
35015355,695,345,110,30,0,0,200,0,0,0,45852,79409,110,235,4.9
35015356,800,380,115,125,55,10,70,0,0,0,51277,92626,290,90,5.8
35015357,875,460,190,105,25,0,70,70,0,0,48580,82915,375,80,5.6
35015358,426,230,30,20,0,20,40,115,0,0,32490,47138,50,175,4.1
35015359,208,185,0,0,0,0,0,185,0,0,0,0,0,185,2.2
35015360,419,300,0,0,0,0,0,295,0,0,32566,44357,0,300,3.4
35015361,1128,355,335,0,0,20,0,0,0,0,91764,213914,330,20,9
35015362,1069,320,295,0,0,10,15,0,0,0,116236,262448,290,30,9.7
35015364,793,395,90,10,0,40,240,0,0,0,55224,87370,105,295,5.1
35015365,148,105,0,0,0,0,0,105,0,0,0,0,0,105,3.1
35015368,887,350,210,10,0,20,110,0,0,0,83424,153285,225,120,7.3
35015369,937,375,205,50,0,0,115,0,0,0,54171,97465,270,105,6.3
35015370,820,320,210,80,0,10,10,0,10,0,41260,80604,235,80,7.1
35015401,807,340,195,55,0,20,75,0,0,0,50345,94437,230,115,6.1
35015402,911,350,275,10,15,20,35,0,0,0,54146,103606,275,80,7.4
35015403,645,360,80,15,0,10,250,0,0,0,37703,57958,90,270,4.3
35015404,1010,335,335,0,0,0,0,0,0,0,92156,200262,315,15,9.1
35015406,854,285,260,0,10,0,10,0,0,0,91680,212894,250,35,9
35015408,1147,390,345,0,0,0,0,45,0,0,61877,147285,360,30,8.4
35015410,65,,,,,,,,,,,,,,
35015411,1161,350,340,0,0,0,0,10,0,0,84890,210967,330,20,9.8
35015412,192,70,70,0,0,0,0,0,0,0,0,0,75,0,10
35015413,104,,,,,,,,,,,,,,
35015414,243,155,0,0,0,0,0,155,0,0,0,0,120,30,4.5
35015415,359,190,0,0,0,0,0,190,0,0,39837,62427,130,55,4.6
35015417,113,65,0,0,0,0,0,65,0,0,0,0,60,10,4.5
35015451,63,40,0,0,0,0,0,40,0,0,0,0,40,0,6
35015452,98,65,0,0,0,0,0,65,0,0,0,0,65,0,4.5
35015453,990,350,305,30,0,0,10,0,0,0,38197,82318,325,25,7.3
35015454,614,255,145,30,0,0,0,85,0,0,32095,65374,245,10,6.4
35015455,444,245,55,0,0,0,70,125,0,0,29379,45484,45,205,4.3
35015457,976,360,355,0,0,0,0,0,0,0,30691,71382,335,25,7.8
35015458,745,370,80,0,40,0,0,250,0,0,37566,63979,95,280,5.1
35015459,1076,305,300,0,0,0,0,0,0,0,58932,157948,285,15,9.3
35015460,1234,345,345,0,0,0,0,0,0,0,49292,132171,325,20,9.6
35015461,1185,345,345,0,0,0,0,0,0,0,84280,222698,325,20,10.3
35015462,1125,335,335,0,0,10,0,0,0,0,48913,123863,325,10,8.5
35015463,1063,350,355,0,0,0,0,0,0,0,54363,127986,300,50,8.4
35015467,878,330,195,0,125,0,0,0,0,0,35397,71155,305,25,7
35015468,564,180,180,0,0,0,0,0,0,0,74508,173101,170,0,8.7
35015469,683,375,55,10,0,0,305,0,0,0,34617,53922,70,305,5.2
35015470,974,390,225,0,0,0,170,0,0,0,59344,117825,210,185,7.2
35015501,71,35,0,0,0,0,0,35,0,0,0,0,30,0,4.6
35015502,49,15,15,0,0,0,0,0,0,0,0,0,15,0,8.3
35015503,798,350,0,0,0,0,0,350,0,0,23662,38891,0,355,4.2
35015504,1118,380,255,0,0,0,115,0,0,0,60536,134483,245,130,8
35015505,757,220,220,0,0,0,0,0,0,0,67723,160122,215,0,8.9
35015506,1211,380,375,0,0,0,0,0,0,0,58987,135401,365,15,9.3
35015507,1088,365,55,140,80,30,0,60,0,0,29738,66804,160,210,6.5
35015508,900,355,0,0,0,0,0,350,0,0,23424,42209,0,350,4.2
35015511,614,165,165,0,0,0,0,0,0,0,56940,173709,160,10,9.3
35015512,1177,355,265,75,0,10,0,0,10,0,44509,108429,320,35,8.5
35015513,1234,350,350,0,0,0,0,0,0,0,79352,205805,345,10,10.1
35015514,827,360,75,0,25,0,0,260,0,0,38088,71128,95,260,5.7
35015515,1305,355,355,0,0,0,0,0,0,0,62401,184828,345,10,10
35015516,524,155,155,0,0,0,0,0,0,0,53765,115237,150,0,9.1
35015517,820,255,115,0,0,0,0,140,0,0,37965,85232,115,140,6.8
35015518,996,360,15,0,340,0,0,10,0,0,43437,104565,310,55,7
35016,137111,47020,34550,2115,3460,725,2965,2995,140,70,30425,62095,36350,10665,7
35016001,694,225,170,10,40,0,0,0,0,0,32667,68478,210,10,6.9
35016003,280,105,100,0,0,0,0,0,0,0,32312,58990,85,15,6
35016005,199,85,85,0,0,0,0,0,0,0,0,0,65,15,5.9
35016006,275,85,50,25,0,10,0,0,0,0,31898,71295,80,0,7.8
35016007,1239,380,100,190,80,0,15,0,0,0,29230,64541,330,50,7.7
35016008,1006,335,175,10,130,10,10,0,0,0,33151,64439,315,20,7.1
35016012,1185,335,200,120,0,0,0,0,0,0,27024,69477,305,30,8.1
35016013,1240,365,80,225,40,0,10,0,0,0,31870,64121,345,20,7.4
35016014,680,220,215,0,0,0,0,0,0,0,24380,58395,135,85,7.7
35016015,1112,415,280,15,100,10,0,0,0,0,32451,64439,410,10,6.4
35016016,1045,350,285,10,55,0,0,0,0,0,28445,61585,320,30,6.9
35016017,1415,465,455,0,0,15,0,0,0,0,29653,66320,405,60,7.3
35016018,331,175,0,0,0,0,175,0,0,0,33542,51636,115,60,4.8
35016019,1259,385,385,0,0,0,0,0,0,0,33568,74081,350,35,7.6
35016020,1233,355,305,30,20,0,0,0,0,0,32624,71448,300,50,7.5
35016055,1297,390,350,0,0,45,0,0,0,0,32887,62838,330,65,7.5
35016066,1332,410,410,10,0,10,0,0,0,0,32747,72987,400,15,7.9
35016067,1372,430,310,0,110,0,0,0,0,0,32665,66582,395,30,6.9
35016068,867,270,255,0,0,10,0,0,0,0,41124,76722,255,10,7.5
35016069,1042,300,295,0,0,10,0,0,0,0,34101,79115,275,25,8.6
35016070,1038,330,310,0,0,0,10,0,0,0,31241,67365,295,35,7.8
35016101,1500,435,355,0,75,0,0,0,0,0,34438,70430,410,25,7.1
35016102,1448,430,395,10,0,25,0,0,0,0,33658,68882,405,20,7.7
35016103,1369,430,280,10,145,0,0,0,0,0,31842,63542,410,25,6.5
35016104,386,190,55,0,0,0,40,90,10,0,30963,47541,60,130,5.1
35016105,805,370,180,55,10,15,115,0,10,0,22315,38880,195,175,5.5
35016107,1007,420,200,25,0,10,150,30,0,0,19328,35458,210,210,5.5
35016108,419,125,120,0,0,10,0,0,0,0,36437,76364,120,10,7.2
35016109,160,70,20,10,25,0,10,0,0,0,0,0,45,30,4.5
35016110,392,140,140,0,0,0,0,0,0,0,22638,44154,125,15,7
35016111,1108,360,310,50,0,0,0,0,0,0,28458,61473,325,40,7.5
35016112,841,255,240,0,0,15,0,0,0,0,32394,75693,225,30,8
35016113,980,325,235,35,0,0,15,0,0,40,25961,57158,250,75,7.2
35016114,746,265,245,10,0,0,10,0,0,0,27279,54566,215,50,7.4
35016115,423,250,250,0,0,0,0,0,0,0,22853,37417,245,0,5.6
35016116,243,90,80,0,0,0,0,0,0,0,0,0,65,20,7.8
35016117,965,400,220,15,0,0,160,0,0,0,22720,41102,220,180,5.8
35016118,975,305,295,0,0,0,10,0,0,0,31093,58594,275,30,7.4
35016119,87,,,,,,,,,,,,,,
35016120,720,210,205,0,0,10,0,0,0,0,34005,72106,190,15,7.7
35016121,276,75,75,0,0,0,0,0,0,0,0,0,75,0,8
35016122,156,40,35,0,0,0,0,0,0,0,0,0,35,0,7.5
35016151,1198,335,335,0,0,0,0,0,0,0,32757,65365,320,10,7.9
35016152,615,175,175,0,0,0,0,0,0,0,38598,74361,175,10,7.6
35016153,633,360,365,0,0,0,0,0,0,0,22371,38952,340,20,5.5
35016154,381,125,125,0,0,0,0,0,0,0,31996,76258,115,0,7.7
35016155,715,235,225,0,0,10,0,0,0,0,28317,62903,190,45,7.3
35016156,668,235,225,0,0,0,0,0,0,0,31161,68184,185,50,7.5
35016157,851,280,280,0,0,0,0,0,0,0,32584,70469,260,15,7.6
35016158,682,230,210,0,0,10,0,0,0,0,29493,61558,200,30,7.1
35016159,577,190,185,0,0,0,0,0,0,0,27302,57652,170,20,7
35016160,960,310,295,0,0,10,0,0,0,0,40020,90390,305,10,7.9
35016161,596,200,180,0,0,10,0,0,0,0,32358,63943,165,35,7.2
35016162,1220,380,280,10,85,10,0,0,0,0,31925,60805,280,100,6.9
35016163,280,,,,,,,,,,,,,,
35016164,939,385,160,30,0,60,70,50,10,0,29799,51209,180,200,5.9
35016165,1074,410,230,30,0,0,150,0,0,0,26704,50808,250,160,6.2
35016166,1130,390,255,60,30,10,40,0,0,0,33445,62364,255,135,6.7
35016167,1277,425,410,0,0,15,0,0,0,0,30249,62325,420,10,7.8
35016168,591,160,165,0,0,0,0,0,0,0,32684,73271,150,10,8.1
35016169,533,140,140,0,10,0,0,0,0,0,38852,88715,140,0,9
35016170,1774,480,475,0,0,0,10,0,0,0,35081,92561,470,10,8.9
35016171,1498,495,455,0,15,15,0,0,0,0,32572,63849,465,25,6.6
35016172,1139,355,250,10,90,0,0,0,0,0,30835,60110,330,25,6.2
35016173,276,110,100,0,0,0,0,0,0,0,28703,55599,105,0,5.8
35016174,218,85,70,0,0,0,15,0,0,0,0,0,70,15,6.7
35016175,1041,380,205,15,100,0,10,45,0,0,28243,52223,270,105,5.9
35016176,495,160,95,0,50,0,10,10,0,0,26927,51272,95,60,6.6
35016201,894,280,225,25,0,30,0,0,0,0,32998,68108,250,30,7.1
35016202,701,220,195,25,0,0,0,0,0,0,31716,62869,210,15,7
35016203,1055,340,150,25,145,25,0,0,0,0,26839,56063,195,140,6.9
35016204,929,335,50,105,55,10,60,60,0,0,25990,45715,145,190,5.7
35016205,905,285,100,70,105,0,0,0,0,0,29794,63643,245,40,7.3
35016206,995,385,210,0,0,0,0,170,0,0,37085,79513,375,0,7
35016207,1085,335,250,10,60,10,0,0,0,0,30871,67142,320,20,7.7
35016208,760,270,40,25,165,0,45,0,0,0,27984,52850,155,115,6.4
35016209,611,370,0,0,20,0,235,110,0,0,21911,35099,0,370,4.7
35016210,817,340,175,0,70,0,0,100,0,0,26668,52135,150,190,6.3
35016211,752,375,10,0,215,0,0,145,0,0,31415,56568,10,355,5.6
35016212,605,205,205,0,0,0,0,0,0,0,34550,78996,205,0,8.6
35016213,1103,395,390,0,0,0,0,0,0,0,36695,82857,380,15,7.9
35016214,944,390,215,0,45,0,130,0,0,0,23720,41832,190,195,5.7
35016215,670,355,0,0,0,0,0,350,0,0,21312,32794,0,350,4.2
35016216,172,80,0,0,0,0,0,85,0,0,0,0,0,85,4.3
35016217,463,195,0,0,0,0,0,195,0,0,20442,30661,0,195,4.4
35016218,498,265,10,0,0,0,55,200,0,0,21011,30973,0,260,4.3
35016219,677,330,0,0,35,0,70,220,0,0,20549,32463,85,240,5
35016220,1281,415,125,115,155,0,15,0,0,0,28260,51352,235,185,6.2
35016221,785,345,0,0,70,0,0,275,0,0,17277,26914,0,345,4.7
35016251,698,400,10,0,0,0,0,390,0,0,24255,34173,10,395,4.4
35016252,1061,365,0,0,180,0,0,180,10,0,17148,27368,30,330,5.1
35016253,1394,425,425,0,0,0,0,0,0,0,33111,78089,425,0,8.3
35016254,1248,365,365,0,0,0,0,0,0,0,32216,79335,345,15,8.3
35016255,801,345,275,0,0,10,60,0,0,0,27721,51242,255,90,6.8
35016256,1114,410,415,0,0,0,0,0,0,0,38205,85311,400,10,8.1
35016257,416,165,135,0,10,10,15,0,0,0,35278,63553,150,10,6.5
35016258,805,370,205,0,0,0,15,150,0,0,27813,53248,180,195,6
35016259,771,255,235,10,0,0,10,0,0,0,28876,68526,200,50,7.9
35016260,966,330,315,10,0,10,0,0,0,0,28959,64857,285,45,7.4
35016261,815,270,260,0,0,0,0,0,0,0,33406,76351,250,20,8.2
35016262,776,245,225,0,20,10,0,0,0,0,32034,66952,235,10,7.6
35016263,968,375,335,0,0,10,35,0,0,0,33672,64383,300,75,6.9
35016264,1005,320,315,0,0,0,0,0,0,0,45855,108466,270,50,7.2
35016265,970,330,330,0,0,0,0,0,0,0,31324,64745,250,85,7.2
35016266,891,285,280,0,0,0,0,0,0,0,33849,74650,275,10,7.8
35016267,1136,380,335,25,0,10,0,0,10,0,28568,63211,295,80,7.4
35016268,1150,370,225,110,0,20,20,0,0,0,31130,67735,295,70,7.4
35016269,1102,360,65,45,250,0,0,0,0,0,27116,51861,275,85,6.9
35016270,1265,405,125,75,140,10,0,50,0,0,27925,59839,235,165,6.8
35016271,479,130,130,0,0,0,0,0,0,0,39329,92751,110,20,8.4
35016272,319,110,115,0,0,0,0,0,0,0,29459,58710,95,20,7.3
35016273,272,90,0,0,80,0,0,0,10,0,22612,41568,50,35,5.8
35016301,1011,415,275,0,0,15,120,0,0,0,25429,48979,265,145,6
35016302,254,85,90,0,0,0,0,0,0,0,30321,67741,80,10,7.1
35016303,1081,350,155,100,70,0,20,0,0,0,29935,58379,270,80,6.4
35016304,841,310,290,0,0,0,20,0,0,0,28307,54208,275,30,7.2
35016305,812,280,205,0,35,0,40,0,0,0,25715,50887,205,75,6.3
35016306,1388,425,425,0,0,0,0,0,0,0,29406,63798,395,35,7.9
35016307,981,300,285,0,0,0,10,0,0,0,32300,71562,290,0,8.1
35016308,771,250,225,10,0,10,0,0,0,10,34805,74315,220,30,7.5
35016309,716,230,225,0,0,0,0,0,0,0,31972,66471,210,20,7.8
35016310,875,285,275,0,0,0,0,0,10,0,30996,73394,275,10,8.1
35016311,776,265,250,0,0,0,10,0,0,0,34062,78766,220,40,7.9
35016312,916,290,280,0,0,10,0,0,0,0,32992,78205,285,10,8
35016313,848,270,265,0,0,0,0,0,0,0,37981,88170,235,30,8.5
35016314,697,225,225,0,0,0,0,0,0,0,29144,69709,210,15,8.1
35016315,879,280,285,0,0,0,0,0,0,0,35619,82713,215,65,7.8
35016316,1109,380,360,15,0,10,0,0,0,0,25857,56069,370,10,7.4
35016317,873,305,300,10,0,0,0,0,10,0,31306,65554,275,35,8.2
35016318,679,230,210,10,0,10,10,0,0,0,32939,70797,200,25,7.6
35016319,880,290,275,0,0,0,10,0,0,0,26586,56933,240,50,7.2
35016320,856,280,265,0,0,0,10,0,0,0,36834,80606,230,50,7.5
35016342,294,100,105,0,0,0,0,0,0,0,23266,51792,85,15,6.1
35016351,681,220,210,0,0,0,0,0,0,0,30182,65817,200,20,6.9
35016352,348,125,125,0,0,0,0,0,0,0,28968,54200,115,10,6.6
35016353,895,285,285,0,0,0,0,0,0,0,30635,72041,275,10,7.4
35016354,744,245,225,10,0,0,0,0,0,0,27775,58161,210,35,6.7
35016355,1091,375,360,0,0,0,10,0,10,0,27410,55820,340,35,7.3
35016356,1146,360,340,0,0,0,15,0,10,0,24097,52127,290,70,7
35016357,433,150,150,0,0,0,0,0,0,0,25658,48276,140,15,6.3
35016358,231,95,65,10,0,0,25,0,0,0,0,0,45,50,5.5
35016360,1233,430,285,40,50,15,40,0,0,0,25791,52399,330,100,6.5
35016363,634,225,190,0,0,0,30,0,0,0,29279,53594,180,45,7.2
35016364,1069,405,275,20,10,20,75,0,0,0,27975,55818,280,125,6.6
35016366,604,285,130,0,10,0,140,0,0,0,28254,48035,125,160,5.9
35016367,107,,,,,,,,,,,,,,
35016368,1087,400,255,75,0,0,50,0,10,0,34692,73949,335,65,6.7
35016369,1054,350,315,0,0,25,15,0,0,0,29721,63433,310,40,7.3
35016370,776,245,225,10,0,0,0,0,0,0,27119,63965,230,15,7.3
35016401,770,255,240,0,0,10,0,0,0,10,29405,63243,235,20,7.9
35016402,1243,390,350,0,0,20,15,0,0,0,38012,85196,340,50,8.1
35016403,1287,430,250,20,160,0,0,0,0,0,37199,74611,410,15,7.2
35016404,408,120,115,0,0,0,0,0,0,0,45460,92016,100,20,9
35016405,100,,,,,,,,,,,,,,
35016406,55,30,0,0,0,0,30,0,0,0,0,0,25,10,3.9
35016408,1277,440,355,0,10,0,70,0,10,0,29961,62410,315,125,7
35016409,928,365,185,0,0,30,145,0,0,0,25840,48888,215,145,6.5
35016410,912,355,220,0,40,0,0,90,0,0,27772,53936,200,160,6.8
35016411,899,365,195,15,20,10,125,0,0,0,23954,41909,215,155,6.1
35016412,603,210,170,30,0,0,10,0,0,0,28699,61726,170,40,7.3
35016413,1086,415,335,0,0,0,75,0,0,0,29853,59480,325,95,6.9
35016414,775,255,245,0,0,0,0,0,0,0,25138,54230,235,15,7.1
35016415,796,260,245,0,0,10,0,0,0,0,28547,59168,235,25,7.3
35016416,810,265,255,0,0,0,0,0,0,0,53891,115865,235,25,8.3
35016417,847,260,240,0,0,0,0,0,15,0,32754,72561,245,20,8.1
35016418,517,160,155,0,0,10,0,0,0,0,30912,70340,135,25,7.6
35016419,462,125,120,0,0,0,0,0,0,0,36059,71895,120,10,8.3
35017,104504,39340,17540,1520,530,1650,7630,10320,140,0,25557,49267,19980,19355,5.3
35017001,223,190,0,0,0,0,0,190,0,0,0,0,0,190,1.7
35017002,571,205,105,15,0,10,65,0,0,0,19421,41049,110,105,5.3
35017003,658,230,170,20,0,0,35,0,0,0,18030,40115,125,100,5.6
35017004,599,230,115,30,0,0,90,0,0,0,15030,29046,100,125,5.1
35017005,468,195,10,15,0,0,100,75,0,0,19556,31361,25,175,3.4
35017006,704,230,115,40,0,35,35,0,0,0,17125,35599,140,95,5.6
35017007,449,150,45,35,0,20,0,40,0,0,19689,38158,60,90,5
35017008,347,215,10,0,0,0,10,195,0,0,20724,26343,10,210,2.1
35017009,596,190,65,70,0,20,20,0,15,0,17782,41432,130,60,5.9
35017010,625,200,140,10,0,20,20,0,10,0,20856,49492,155,40,6
35017011,597,195,90,85,0,15,10,0,0,0,21105,47126,165,30,5.9
35017012,629,200,160,0,0,25,15,0,0,0,20792,47033,135,65,5.5
35017013,120,105,0,0,0,0,0,100,0,0,0,0,0,105,1.5
35017014,361,110,70,0,0,10,25,0,0,0,15430,28411,65,45,5.8
35017015,489,215,45,15,0,0,65,90,0,0,15388,25458,40,175,4.2
35017016,527,180,100,10,0,15,60,0,0,0,18224,37846,90,90,5.1
35017017,652,220,140,10,0,0,70,0,0,0,18715,37779,100,115,5
35017018,385,140,120,0,0,10,15,0,0,0,18002,37370,110,35,5.6
35017019,497,155,135,10,0,10,0,0,0,0,21520,50666,155,0,6.6
35017020,594,170,145,15,0,10,0,0,0,0,18674,43052,115,60,5.7
35017021,233,70,15,35,0,10,15,0,0,0,0,0,40,40,5.1
35017022,470,170,50,50,0,25,45,0,10,0,17222,36264,110,55,5.6
35017023,446,180,50,55,0,20,50,0,0,0,16452,34111,65,110,4
35017024,375,200,0,0,0,0,40,160,0,0,16210,24736,10,190,3
35017025,529,160,140,25,0,0,0,0,0,0,21550,46082,105,60,5.4
35017026,508,250,0,0,0,0,20,230,0,0,13319,18814,0,250,3
35017027,214,205,0,0,0,0,0,205,0,0,0,0,0,205,1.4
35017028,374,155,20,0,0,0,15,120,0,0,18026,30513,20,140,3.8
35017029,796,275,95,50,0,35,80,0,15,0,14664,29117,155,115,5.3
35017030,784,260,115,20,0,35,80,0,10,0,18873,37319,155,105,5.1
35017031,706,220,120,55,0,25,15,0,0,0,17231,40688,180,40,6.2
35017032,484,175,70,10,0,0,90,0,0,0,18594,35754,85,85,4.9
35017033,453,170,80,0,0,0,10,80,0,0,16693,34818,80,85,5.2
35017034,500,165,160,0,0,0,0,0,0,0,18058,38134,145,20,6
35017035,520,180,105,10,0,10,55,0,0,0,18511,38315,115,65,5.2
35017036,532,155,115,25,0,10,0,0,0,0,19681,44485,135,25,6.1
35017037,672,210,90,30,10,30,40,0,10,0,23671,48932,145,70,5.1
35017051,613,205,105,40,0,0,40,20,0,0,18707,39457,155,45,5.2
35017052,577,170,90,15,0,0,60,10,0,0,17251,44288,95,75,5.7
35017053,585,185,115,35,0,20,15,0,0,0,25853,49893,155,30,5.8
35017054,475,190,65,0,0,15,80,30,0,0,17912,32037,70,125,4.8
35017055,342,95,55,25,0,0,10,0,0,0,18732,47890,80,15,6.3
35017056,709,240,150,40,0,20,25,0,0,0,20866,45987,175,60,5.5
35017057,661,230,105,20,0,60,50,0,0,0,17491,34766,140,90,5.6
35017058,723,230,170,10,0,45,0,0,0,0,18758,42061,200,35,6.5
35017059,644,200,130,15,0,15,25,0,0,0,20570,45509,145,55,5.7
35017060,591,185,115,20,0,10,35,0,0,0,18791,44645,120,65,6.1
35017061,227,,,,,,,,,,,,,,
35017065,1014,360,335,25,0,0,10,0,0,0,21657,47117,330,35,6.6
35017066,1175,410,50,15,20,0,0,315,0,0,15219,28141,55,350,4.6
35017067,924,365,180,0,0,20,130,25,0,0,21646,38981,185,175,5.2
35017068,564,190,105,25,0,40,15,0,0,0,18409,34034,100,95,5.9
35017069,571,190,130,10,0,0,50,0,0,0,18125,42835,140,55,5.7
35017070,439,145,130,10,0,10,0,0,0,0,19272,44951,125,20,6.3
35017071,476,165,70,0,0,0,95,0,0,0,18684,39879,75,95,4.8
35017072,417,130,80,25,0,0,15,0,0,0,18176,46250,95,35,5.6
35017073,284,65,35,25,0,0,0,0,0,0,18506,43239,50,15,5.9
35017074,392,175,55,0,0,0,115,0,0,0,25079,33787,60,115,4.6
35017075,356,180,0,0,0,0,0,185,0,0,23313,37725,125,55,3.4
35017076,438,155,85,15,0,30,25,0,0,0,18601,36117,90,65,5.3
35017077,512,170,100,10,0,0,65,0,0,0,17811,33391,95,75,5.5
35017078,515,160,120,10,0,0,30,0,0,0,16076,37939,125,35,6.3
35017079,646,200,155,0,0,15,15,0,10,0,19246,46796,155,50,6
35017080,655,215,130,10,0,35,35,0,0,0,19222,41218,150,65,6.3
35017081,1022,330,0,0,0,0,10,315,0,0,15766,26430,25,305,4
35017082,554,185,105,10,0,10,60,0,0,0,21586,51825,135,45,5.9
35017083,444,145,100,20,0,0,20,0,10,0,16238,35722,110,40,5.6
35017084,478,185,110,10,0,0,50,0,10,0,19846,41735,120,70,5.4
35017101,422,150,95,10,0,0,50,0,0,0,20711,46195,80,70,5.3
35017102,497,160,115,10,0,10,25,0,0,0,17332,39340,125,35,5.7
35017103,529,185,140,25,0,20,0,0,0,0,19893,37061,140,45,5.6
35017104,561,215,0,10,0,15,10,175,0,0,18011,34533,15,205,3
35017105,531,220,60,10,0,0,155,0,0,0,20493,38015,65,155,3.9
35017106,435,185,0,0,0,0,0,180,0,0,20327,33702,0,185,3.8
35017107,321,180,0,0,0,0,0,180,0,0,30346,45452,110,65,3.9
35017108,537,260,0,0,0,0,0,265,0,0,27575,49901,230,35,5
35017109,362,215,0,0,0,0,0,215,0,0,30911,46310,0,215,4.1
35017110,441,160,125,0,0,0,30,0,0,0,26235,51270,125,25,6.1
35017111,465,175,150,0,0,0,25,0,0,0,23672,50608,135,40,6.5
35017112,582,225,0,0,0,0,0,225,0,0,17942,29469,0,225,4.2
35017113,310,255,10,0,0,0,0,245,0,0,13395,15508,10,245,2.9
35017114,548,240,0,0,0,0,45,200,0,0,19113,29742,0,245,3.3
35017115,425,145,80,0,0,0,10,50,0,0,22095,49463,85,55,5.4
35017116,351,135,30,0,0,0,105,0,0,0,55087,99919,30,110,5.3
35017117,1192,375,300,0,0,25,55,0,0,0,49601,105842,270,105,7.4
35017118,1342,395,210,0,0,105,35,30,10,0,33959,68743,250,145,6.9
35017119,1155,355,315,0,0,10,30,0,0,0,65344,141022,290,70,8.8
35017120,944,335,135,0,0,30,170,0,0,0,30676,55829,160,180,5.7
35017121,495,190,40,0,0,0,145,0,0,0,14412,23385,35,155,3.8
35017122,479,175,145,15,0,15,0,0,0,0,21414,49404,150,30,5.9
35017123,488,170,145,0,0,15,0,0,0,0,25651,53249,140,25,6.1
35017124,276,120,0,0,0,0,0,120,0,0,24722,41040,0,120,4.1
35017125,319,170,0,0,0,0,0,175,0,0,32976,51954,120,50,4.1
35017126,436,195,55,0,0,0,135,0,0,0,16559,28592,55,140,3.9
35017127,549,155,0,0,0,0,0,155,0,0,14887,30343,0,155,3.8
35017128,257,120,0,0,0,0,0,115,0,0,0,0,0,120,3.2
35017129,382,155,0,0,0,0,0,155,0,0,17117,28569,0,155,3.3
